,FIPS,State,County,Mean_Rank
2583,48119.0,Texas,Delta,157.25
2584,48121.0,Texas,Denton,23.5
2585,48123.0,Texas,DeWitt,135.5
2586,48125.0,Texas,Dickens,126.5
2587,48127.0,Texas,Dimmit,150.0
2588,48129.0,Texas,Donley,119.5
2589,48131.0,Texas,Duval,204.375
2590,48133.0,Texas,Eastland,137.625
2591,48135.0,Texas,Ector,149.875
2592,48137.0,Texas,Edwards,93.875
2593,48139.0,Texas,Ellis,62.125
2594,48141.0,Texas,El Paso,126.25
2595,48143.0,Texas,Erath,124.25
2596,48145.0,Texas,Falls,192.25
2597,48147.0,Texas,Fannin,132.625
2598,48149.0,Texas,Fayette,44.125
2599,48151.0,Texas,Fisher,65.375
2600,48153.0,Texas,Floyd,112.625
2601,48155.0,Texas,Foard,91.0
2602,48157.0,Texas,Fort Bend,31.0
2603,48159.0,Texas,Franklin,121.125
2604,48161.0,Texas,Freestone,119.25
2605,48163.0,Texas,Frio,165.5
2606,48165.0,Texas,Gaines,91.0
2607,48167.0,Texas,Galveston,112.75
2608,48169.0,Texas,Garza,103.625
2609,48171.0,Texas,Gillespie,32.625
2610,48173.0,Texas,Glasscock,
2611,48175.0,Texas,Goliad,91.0
2612,48177.0,Texas,Gonzales,144.25
2613,48179.0,Texas,Gray,145.625
2614,48181.0,Texas,Grayson,111.875
2615,48183.0,Texas,Gregg,159.125
2616,48185.0,Texas,Grimes,188.5
2617,48187.0,Texas,Guadalupe,62.0
2618,48189.0,Texas,Hale,149.375
2619,48191.0,Texas,Hall,201.5
2620,48193.0,Texas,Hamilton,100.25
2621,48195.0,Texas,Hansford,95.375
2622,48197.0,Texas,Hardeman,122.25
2623,48199.0,Texas,Hardin,118.0
2624,48201.0,Texas,Harris,104.625
2625,48203.0,Texas,Harrison,150.875
2626,48205.0,Texas,Hartley,18.625
2627,48207.0,Texas,Haskell,100.5
2628,48209.0,Texas,Hays,57.125
2629,48211.0,Texas,Hemphill,30.25
2630,48213.0,Texas,Henderson,172.625
2631,48215.0,Texas,Hidalgo,159.25
2632,48217.0,Texas,Hill,139.125
2633,48219.0,Texas,Hockley,133.625
2634,48221.0,Texas,Hood,63.875
2635,48223.0,Texas,Hopkins,110.625
2636,48225.0,Texas,Houston,179.0
2637,48227.0,Texas,Howard,169.75
2638,48229.0,Texas,Hudspeth,203.25
2639,48231.0,Texas,Hunt,163.0
2640,48233.0,Texas,Hutchinson,150.125
2641,48235.0,Texas,Irion,
2642,48237.0,Texas,Jack,128.75
2643,48239.0,Texas,Jackson,81.375
2644,48241.0,Texas,Jasper,176.875
2645,48243.0,Texas,Jeff Davis,88.375
2646,48245.0,Texas,Jefferson,192.375
2647,48247.0,Texas,Jim Hogg,151.25
2648,48249.0,Texas,Jim Wells,192.375
2649,48251.0,Texas,Johnson,69.5
2650,48253.0,Texas,Jones,165.5
2651,48255.0,Texas,Karnes,119.0
2652,48257.0,Texas,Kaufman,91.5
2653,48259.0,Texas,Kendall,25.5
2654,48261.0,Texas,Kenedy,
2655,48263.0,Texas,Kent,
2656,48265.0,Texas,Kerr,69.625
2657,48267.0,Texas,Kimble,85.75
2658,48269.0,Texas,King,
2659,48271.0,Texas,Kinney,109.75
2660,48273.0,Texas,Kleberg,175.625
2661,48275.0,Texas,Knox,137.5
2662,48277.0,Texas,Lamar,169.625
2663,48279.0,Texas,Lamb,173.375
2664,48281.0,Texas,Lampasas,74.375
2665,48283.0,Texas,La Salle,157.125
2666,48285.0,Texas,Lavaca,48.0
2667,48287.0,Texas,Lee,79.375
2668,48289.0,Texas,Leon,162.125
2669,48291.0,Texas,Liberty,208.25
2670,48293.0,Texas,Limestone,193.25
2671,48295.0,Texas,Lipscomb,61.125
2672,48297.0,Texas,Live Oak,111.25
2673,48299.0,Texas,Llano,72.375
2674,48301.0,Texas,Loving,
2675,48303.0,Texas,Lubbock,118.0
2676,48305.0,Texas,Lynn,148.0
2677,48307.0,Texas,McCulloch,137.625
2678,48309.0,Texas,McLennan,120.25
2679,48311.0,Texas,McMullen,
2680,48313.0,Texas,Madison,136.625
2681,48315.0,Texas,Marion,197.25
2682,48317.0,Texas,Martin,105.125
2683,48319.0,Texas,Mason,63.25
2684,48321.0,Texas,Matagorda,198.625
2685,48323.0,Texas,Maverick,172.375
2686,48325.0,Texas,Medina,77.25
2687,48327.0,Texas,Menard,90.5
2688,48329.0,Texas,Midland,65.0
2689,48331.0,Texas,Milam,162.0
2690,48333.0,Texas,Mills,99.125
2691,48335.0,Texas,Mitchell,144.25
2692,48337.0,Texas,Montague,137.5
2693,48339.0,Texas,Montgomery,50.25
2694,48341.0,Texas,Moore,97.375
2695,48343.0,Texas,Morris,191.375
2696,48345.0,Texas,Motley,104.25
2697,48347.0,Texas,Nacogdoches,151.625
2698,48349.0,Texas,Navarro,165.75
2699,48351.0,Texas,Newton,173.25
2700,48353.0,Texas,Nolan,153.625
2701,48355.0,Texas,Nueces,141.0
2702,48357.0,Texas,Ochiltree,75.25
2703,48359.0,Texas,Oldham,52.875
2704,48361.0,Texas,Orange,185.25
2705,48363.0,Texas,Palo Pinto,169.75
2706,48365.0,Texas,Panola,166.875
2707,48367.0,Texas,Parker,50.75
2708,48369.0,Texas,Parmer,73.0
2709,48371.0,Texas,Pecos,119.625
2710,48373.0,Texas,Polk,177.5
2711,48375.0,Texas,Potter,162.375
2712,48377.0,Texas,Presidio,133.75
2713,48379.0,Texas,Rains,119.375
2714,48381.0,Texas,Randall,31.375
2715,48383.0,Texas,Reagan,82.75
2716,48385.0,Texas,Real,116.0
2717,48387.0,Texas,Red River,203.625
2718,48389.0,Texas,Reeves,145.5
2719,48391.0,Texas,Refugio,146.0
2720,48393.0,Texas,Roberts,
2721,48395.0,Texas,Robertson,163.25
2722,48397.0,Texas,Rockwall,25.625
2723,48399.0,Texas,Runnels,102.875
2724,48401.0,Texas,Rusk,141.5
2725,48403.0,Texas,Sabine,198.0
2726,48405.0,Texas,San Augustine,218.625
2727,48407.0,Texas,San Jacinto,209.625
2728,48409.0,Texas,San Patricio,164.625
2729,48411.0,Texas,San Saba,104.0
2730,48413.0,Texas,Schleicher,41.375
2731,48415.0,Texas,Scurry,96.0
2732,48417.0,Texas,Shackelford,100.5
2733,48419.0,Texas,Shelby,205.5
2734,48421.0,Texas,Sherman,55.375
2735,48423.0,Texas,Smith,98.125
2736,48425.0,Texas,Somervell,96.25
2737,48427.0,Texas,Starr,194.0
2738,48429.0,Texas,Stephens,174.5
2739,48431.0,Texas,Sterling,
2740,48433.0,Texas,Stonewall,92.375
2741,48435.0,Texas,Sutton,69.875
2742,48437.0,Texas,Swisher,158.875
2743,48439.0,Texas,Tarrant,72.625
2744,48441.0,Texas,Taylor,131.375
2745,48443.0,Texas,Terrell,144.625
2746,48445.0,Texas,Terry,186.25
2747,48447.0,Texas,Throckmorton,93.375
2748,48449.0,Texas,Titus,137.375
2749,48451.0,Texas,Tom Green,63.625
2750,48453.0,Texas,Travis,36.5
2751,48455.0,Texas,Trinity,202.375
2752,48457.0,Texas,Tyler,187.375
2753,48459.0,Texas,Upshur,134.25
2754,48461.0,Texas,Upton,143.125
2755,48463.0,Texas,Uvalde,147.0
2756,48465.0,Texas,Val Verde,113.125
2757,48467.0,Texas,Van Zandt,102.75
2758,48469.0,Texas,Victoria,118.125
2759,48471.0,Texas,Walker,153.75
2760,48473.0,Texas,Waller,153.625
2761,48475.0,Texas,Ward,153.625
2762,48477.0,Texas,Washington,58.625
2763,48479.0,Texas,Webb,190.375
2764,48481.0,Texas,Wharton,142.875
2765,48483.0,Texas,Wheeler,107.875
2766,48485.0,Texas,Wichita,139.25
2767,48487.0,Texas,Wilbarger,122.625
2768,48489.0,Texas,Willacy,198.0
2769,48491.0,Texas,Williamson,28.875
2770,48493.0,Texas,Wilson,42.125
2771,48495.0,Texas,Winkler,148.25
2772,48497.0,Texas,Wise,78.25
2773,48499.0,Texas,Wood,91.375
2774,48501.0,Texas,Yoakum,76.125
2775,48503.0,Texas,Young,97.5
2776,48505.0,Texas,Zapata,183.875
2777,48507.0,Texas,Zavala,202.0
2778,49001.0,Utah,Beaver,15.0
2779,49003.0,Utah,Box Elder,10.375
2780,49005.0,Utah,Cache,7.0
2781,49007.0,Utah,Carbon,21.125
2782,49009.0,Utah,Daggett,
2783,49011.0,Utah,Davis,5.75
2784,49013.0,Utah,Duchesne,22.375
2785,49015.0,Utah,Emery,16.875
2786,49017.0,Utah,Garfield,20.25
2787,49019.0,Utah,Grand,16.125
2788,49021.0,Utah,Iron,17.75
2789,49023.0,Utah,Juab,14.25
2790,49025.0,Utah,Kane,10.75
2791,49027.0,Utah,Millard,12.875
2792,49029.0,Utah,Morgan,4.5
2793,49031.0,Utah,Piute,
2794,49033.0,Utah,Rich,12.0
2795,49035.0,Utah,Salt Lake,13.25
2796,49037.0,Utah,San Juan,26.25
2797,49039.0,Utah,Sanpete,14.75
2798,49041.0,Utah,Sevier,15.625
2799,49043.0,Utah,Summit,3.875
2800,49045.0,Utah,Tooele,15.5
2801,49047.0,Utah,Uintah,22.0
2802,49049.0,Utah,Utah,6.5
2803,49051.0,Utah,Wasatch,8.25
2804,49053.0,Utah,Washington,9.25
2805,49055.0,Utah,Wayne,17.75
2806,49057.0,Utah,Weber,17.875
2807,50001.0,Vermont,Addison,2.125
2808,50003.0,Vermont,Bennington,10.375
2809,50005.0,Vermont,Caledonia,10.125
2810,50007.0,Vermont,Chittenden,1.625
2811,50009.0,Vermont,Essex,11.75
2812,50011.0,Vermont,Franklin,8.25
2813,50013.0,Vermont,Grand Isle,5.25
2814,50015.0,Vermont,Lamoille,6.0
2815,50017.0,Vermont,Orange,8.125
2816,50019.0,Vermont,Orleans,12.375
2817,50021.0,Vermont,Rutland,9.375
2818,50023.0,Vermont,Washington,3.75
2819,50025.0,Vermont,Windham,8.75
2820,50027.0,Vermont,Windsor,7.125
2821,51001.0,Virginia,Accomack,105.0
2822,51003.0,Virginia,Albemarle,12.75
2823,51005.0,Virginia,Alleghany,71.375
2824,51007.0,Virginia,Amelia,74.125
2825,51009.0,Virginia,Amherst,64.25
2826,51011.0,Virginia,Appomattox,73.0
2827,51013.0,Virginia,Arlington,6.5
2828,51015.0,Virginia,Augusta,33.25
2829,51017.0,Virginia,Bath,47.75
2830,51019.0,Virginia,Bedford,45.0
2831,51021.0,Virginia,Bland,43.375
2832,51023.0,Virginia,Botetourt,21.25
2833,51025.0,Virginia,Brunswick,121.75
2834,51027.0,Virginia,Buchanan,124.375
2835,51029.0,Virginia,Buckingham,104.0
2836,51031.0,Virginia,Campbell,73.0
2837,51033.0,Virginia,Caroline,77.875
2838,51035.0,Virginia,Carroll,65.125
2839,51036.0,Virginia,Charles City,97.0
2840,51037.0,Virginia,Charlotte,117.25
2841,51041.0,Virginia,Chesterfield,30.875
2842,51043.0,Virginia,Clarke,44.5
2843,51045.0,Virginia,Craig,56.625
2844,51047.0,Virginia,Culpeper,57.125
2845,51049.0,Virginia,Cumberland,89.125
2846,51051.0,Virginia,Dickenson,119.25
2847,51053.0,Virginia,Dinwiddie,88.5
2848,51057.0,Virginia,Essex,87.25
2849,51059.0,Virginia,Fairfax,6.375
2850,51061.0,Virginia,Fauquier,34.875
2851,51063.0,Virginia,Floyd,42.25
2852,51065.0,Virginia,Fluvanna,21.75
2853,51067.0,Virginia,Franklin,69.25
2854,51069.0,Virginia,Frederick,31.875
2855,51071.0,Virginia,Giles,64.875
2856,51073.0,Virginia,Gloucester,43.0
2857,51075.0,Virginia,Goochland,18.125
2858,51077.0,Virginia,Grayson,87.125
2859,51079.0,Virginia,Greene,35.0
2860,51081.0,Virginia,Greensville,106.375
2861,51083.0,Virginia,Halifax,105.75
2862,51085.0,Virginia,Hanover,17.875
2863,51087.0,Virginia,Henrico,29.625
2864,51089.0,Virginia,Henry,99.375
2865,51091.0,Virginia,Highland,60.75
2866,51093.0,Virginia,Isle of Wight,46.25
2867,51095.0,Virginia,James City,15.625
2868,51097.0,Virginia,King and Queen,82.875
2869,51099.0,Virginia,King George,39.75
2870,51101.0,Virginia,King William,44.5
2871,51103.0,Virginia,Lancaster,59.375
2872,51105.0,Virginia,Lee,120.375
2873,51107.0,Virginia,Loudoun,19.875
2874,51109.0,Virginia,Louisa,59.75
2875,51111.0,Virginia,Lunenburg,100.75
2876,51113.0,Virginia,Madison,43.625
2877,51115.0,Virginia,Mathews,40.5
2878,51117.0,Virginia,Mecklenburg,104.875
2879,51119.0,Virginia,Middlesex,51.0
2880,51121.0,Virginia,Montgomery,36.0
2881,51125.0,Virginia,Nelson,68.375
2882,51127.0,Virginia,New Kent,29.625
2883,51131.0,Virginia,Northampton,95.25
2884,51133.0,Virginia,Northumberland,60.125
2885,51135.0,Virginia,Nottoway,103.125
2886,51137.0,Virginia,Orange,65.25
2887,51139.0,Virginia,Page,69.375
2888,51141.0,Virginia,Patrick,95.125
2889,51143.0,Virginia,Pittsylvania,84.75
2890,51145.0,Virginia,Powhatan,23.25
2891,51147.0,Virginia,Prince Edward,97.0
2892,51149.0,Virginia,Prince George,51.875
2893,51153.0,Virginia,Prince William,38.0
2894,51155.0,Virginia,Pulaski,77.625
2895,51157.0,Virginia,Rappahannock,31.625
2896,51159.0,Virginia,Richmond,67.375
2897,51161.0,Virginia,Roanoke,26.25
2898,51163.0,Virginia,Rockbridge,42.0
2899,51165.0,Virginia,Rockingham,35.875
2900,51167.0,Virginia,Russell,110.125
2901,51169.0,Virginia,Scott,86.5
2902,51171.0,Virginia,Shenandoah,57.0
2903,51173.0,Virginia,Smyth,91.625
2904,51175.0,Virginia,Southampton,78.125
2905,51177.0,Virginia,Spotsylvania,50.375
2906,51179.0,Virginia,Stafford,29.25
2907,51181.0,Virginia,Surry,72.5
2908,51183.0,Virginia,Sussex,109.5
2909,51185.0,Virginia,Tazewell,101.875
2910,51187.0,Virginia,Warren,49.25
2911,51191.0,Virginia,Washington,72.0
2912,51193.0,Virginia,Westmoreland,93.25
2913,51195.0,Virginia,Wise,121.0
2914,51197.0,Virginia,Wythe,87.375
2915,51199.0,Virginia,York,10.375
2916,51510.0,Virginia,Alexandria City,27.75
2917,51520.0,Virginia,Bristol City,104.625
2918,51530.0,Virginia,Buena Vista City,83.625
2919,51540.0,Virginia,Charlottesville City,36.5
2920,51550.0,Virginia,Chesapeake City,46.25
2921,51570.0,Virginia,Colonial Heights City,75.375
2922,51580.0,Virginia,Covington City,95.75
2923,51590.0,Virginia,Danville City,113.375
2924,51595.0,Virginia,Emporia City,123.75
2925,51600.0,Virginia,Fairfax City,21.125
2926,51610.0,Virginia,Falls Church City,10.125
2927,51620.0,Virginia,Franklin City,116.125
2928,51630.0,Virginia,Fredericksburg City,73.875
2929,51640.0,Virginia,Galax City,101.375
2930,51650.0,Virginia,Hampton City,86.125
2931,51660.0,Virginia,Harrisonburg City,62.75
2932,51670.0,Virginia,Hopewell City,124.375
2933,51678.0,Virginia,Lexington City,42.125
2934,51680.0,Virginia,Lynchburg City,76.375
2935,51683.0,Virginia,Manassas City,54.625
2936,51685.0,Virginia,Manassas Park City,65.625
2937,51690.0,Virginia,Martinsville City,119.375
2938,51700.0,Virginia,Newport News City,83.75
2939,51710.0,Virginia,Norfolk City,100.5
2940,51720.0,Virginia,Norton City,95.0
2941,51730.0,Virginia,Petersburg City,128.0
2942,51735.0,Virginia,Poquoson City,14.625
2943,51740.0,Virginia,Portsmouth City,111.625
2944,51750.0,Virginia,Radford City,85.0
2945,51760.0,Virginia,Richmond City,105.0
2946,51770.0,Virginia,Roanoke City,99.75
2947,51775.0,Virginia,Salem City,40.25
2948,51790.0,Virginia,Staunton City,56.875
2949,51800.0,Virginia,Suffolk City,60.625
2950,51810.0,Virginia,Virginia Beach City,26.25
2951,51820.0,Virginia,Waynesboro City,66.75
2952,51830.0,Virginia,Williamsburg City,48.375
2953,51840.0,Virginia,Winchester City,53.625
2954,53001.0,Washington,Adams,29.875
2955,53003.0,Washington,Asotin,20.625
2956,53005.0,Washington,Benton,19.125
2957,53007.0,Washington,Chelan,11.25
2958,53009.0,Washington,Clallam,19.375
2959,53011.0,Washington,Clark,12.875
2960,53013.0,Washington,Columbia,24.375
2961,53015.0,Washington,Cowlitz,27.75
2962,53017.0,Washington,Douglas,17.375
2963,53019.0,Washington,Ferry,34.75
2964,53021.0,Washington,Franklin,25.875
2965,53023.0,Washington,Garfield,19.5
2966,53025.0,Washington,Grant,29.75
2967,53027.0,Washington,Grays Harbor,30.75
2968,53029.0,Washington,Island,8.625
2969,53031.0,Washington,Jefferson,11.375
2970,53033.0,Washington,King,2.5
2971,53035.0,Washington,Kitsap,6.75
2972,53037.0,Washington,Kittitas,15.25
2973,53039.0,Washington,Klickitat,16.0
2974,53041.0,Washington,Lewis,30.0
2975,53043.0,Washington,Lincoln,14.375
2976,53045.0,Washington,Mason,31.0
2977,53047.0,Washington,Okanogan,34.0
2978,53049.0,Washington,Pacific,29.125
2979,53051.0,Washington,Pend Oreille,31.625
2980,53053.0,Washington,Pierce,19.0
2981,53055.0,Washington,San Juan,3.625
2982,53057.0,Washington,Skagit,19.375
2983,53059.0,Washington,Skamania,22.625
2984,53061.0,Washington,Snohomish,7.5
2985,53063.0,Washington,Spokane,21.125
2986,53065.0,Washington,Stevens,28.375
2987,53067.0,Washington,Thurston,10.25
2988,53069.0,Washington,Wahkiakum,20.5
2989,53071.0,Washington,Walla Walla,15.875
2990,53073.0,Washington,Whatcom,11.875
2991,53075.0,Washington,Whitman,12.875
2992,53077.0,Washington,Yakima,33.0
2993,54001.0,West Virginia,Barbour,29.625
2994,54003.0,West Virginia,Berkeley,20.0
2995,54005.0,West Virginia,Boone,48.75
2996,54007.0,West Virginia,Braxton,28.875
2997,54009.0,West Virginia,Brooke,16.125
2998,54011.0,West Virginia,Cabell,33.375
2999,54013.0,West Virginia,Calhoun,37.375
3000,54015.0,West Virginia,Clay,37.375
3001,54017.0,West Virginia,Doddridge,13.75
3002,54019.0,West Virginia,Fayette,44.25
3003,54021.0,West Virginia,Gilmer,32.375
3004,54023.0,West Virginia,Grant,16.875
3005,54025.0,West Virginia,Greenbrier,18.375
3006,54027.0,West Virginia,Hampshire,30.0
3007,54029.0,West Virginia,Hancock,26.125
3008,54031.0,West Virginia,Hardy,18.875
3009,54033.0,West Virginia,Harrison,19.75
3010,54035.0,West Virginia,Jackson,27.875
3011,54037.0,West Virginia,Jefferson,9.375
3012,54039.0,West Virginia,Kanawha,29.375
3013,54041.0,West Virginia,Lewis,34.625
3014,54043.0,West Virginia,Lincoln,46.5
3015,54045.0,West Virginia,Logan,49.25
3016,54047.0,West Virginia,McDowell,53.5
3017,54049.0,West Virginia,Marion,21.5
3018,54051.0,West Virginia,Marshall,24.875
3019,54053.0,West Virginia,Mason,37.0
3020,54055.0,West Virginia,Mercer,42.125
3021,54057.0,West Virginia,Mineral,9.875
3022,54059.0,West Virginia,Mingo,51.75
3023,54061.0,West Virginia,Monongalia,4.75
3024,54063.0,West Virginia,Monroe,15.75
3025,54065.0,West Virginia,Morgan,19.625
3026,54067.0,West Virginia,Nicholas,39.375
3027,54069.0,West Virginia,Ohio,10.875
3028,54071.0,West Virginia,Pendleton,14.625
3029,54073.0,West Virginia,Pleasants,20.75
3030,54075.0,West Virginia,Pocahontas,18.375
3031,54077.0,West Virginia,Preston,24.5
3032,54079.0,West Virginia,Putnam,5.25
3033,54081.0,West Virginia,Raleigh,37.0
3034,54083.0,West Virginia,Randolph,22.375
3035,54085.0,West Virginia,Ritchie,28.75
3036,54087.0,West Virginia,Roane,38.75
3037,54089.0,West Virginia,Summers,37.125
3038,54091.0,West Virginia,Taylor,24.0
3039,54093.0,West Virginia,Tucker,11.875
3040,54095.0,West Virginia,Tyler,22.625
3041,54097.0,West Virginia,Upshur,16.875
3042,54099.0,West Virginia,Wayne,41.25
3043,54101.0,West Virginia,Webster,42.875
3044,54103.0,West Virginia,Wetzel,34.625
3045,54105.0,West Virginia,Wirt,26.375
3046,54107.0,West Virginia,Wood,22.0
3047,54109.0,West Virginia,Wyoming,50.125
3048,55001.0,Wisconsin,Adams,61.375
3049,55003.0,Wisconsin,Ashland,46.625
3050,55005.0,Wisconsin,Barron,25.875
3051,55007.0,Wisconsin,Bayfield,43.0
3052,55009.0,Wisconsin,Brown,37.375
3053,55011.0,Wisconsin,Buffalo,36.0
3054,55013.0,Wisconsin,Burnett,48.875
3055,55015.0,Wisconsin,Calumet,11.375
3056,55017.0,Wisconsin,Chippewa,27.125
3057,55019.0,Wisconsin,Clark,35.625
3058,55021.0,Wisconsin,Columbia,34.375
3059,55023.0,Wisconsin,Crawford,48.5
3060,55025.0,Wisconsin,Dane,16.75
3061,55027.0,Wisconsin,Dodge,36.25
3062,55029.0,Wisconsin,Door,16.875
3063,55031.0,Wisconsin,Douglas,39.375
3064,55033.0,Wisconsin,Dunn,26.75
3065,55035.0,Wisconsin,Eau Claire,24.0
3066,55037.0,Wisconsin,Florence,46.25
3067,55039.0,Wisconsin,Fond du Lac,25.625
3068,55041.0,Wisconsin,Forest,59.375
3069,55043.0,Wisconsin,Grant,33.375
3070,55045.0,Wisconsin,Green,18.0
3071,55047.0,Wisconsin,Green Lake,48.25
3072,55049.0,Wisconsin,Iowa,29.75
3073,55051.0,Wisconsin,Iron,43.125
3074,55053.0,Wisconsin,Jackson,49.25
3075,55055.0,Wisconsin,Jefferson,25.375
3076,55057.0,Wisconsin,Juneau,61.125
3077,55059.0,Wisconsin,Kenosha,61.75
3078,55061.0,Wisconsin,Kewaunee,17.875
3079,55063.0,Wisconsin,La Crosse,27.0
3080,55065.0,Wisconsin,Lafayette,36.0
3081,55067.0,Wisconsin,Langlade,52.375
3082,55069.0,Wisconsin,Lincoln,38.75
3083,55071.0,Wisconsin,Manitowoc,35.25
3084,55073.0,Wisconsin,Marathon,23.125
3085,55075.0,Wisconsin,Marinette,51.875
3086,55077.0,Wisconsin,Marquette,57.0
3087,55078.0,Wisconsin,Menominee,64.875
3088,55079.0,Wisconsin,Milwaukee,67.625
3089,55081.0,Wisconsin,Monroe,44.875
3090,55083.0,Wisconsin,Oconto,47.875
3091,55085.0,Wisconsin,Oneida,28.625
3092,55087.0,Wisconsin,Outagamie,15.25
3093,55089.0,Wisconsin,Ozaukee,9.75
3094,55091.0,Wisconsin,Pepin,27.875
3095,55093.0,Wisconsin,Pierce,20.375
3096,55095.0,Wisconsin,Polk,30.125
3097,55097.0,Wisconsin,Portage,22.125
3098,55099.0,Wisconsin,Price,31.25
3099,55101.0,Wisconsin,Racine,60.75
3100,55103.0,Wisconsin,Richland,41.875
3101,55105.0,Wisconsin,Rock,61.25
3102,55107.0,Wisconsin,Rusk,43.125
3103,55109.0,Wisconsin,St. Croix,14.25
3104,55111.0,Wisconsin,Sauk,30.5
3105,55113.0,Wisconsin,Sawyer,56.75
3106,55115.0,Wisconsin,Shawano,40.125
3107,55117.0,Wisconsin,Sheboygan,20.25
3108,55119.0,Wisconsin,Taylor,26.125
3109,55121.0,Wisconsin,Trempealeau,28.625
3110,55123.0,Wisconsin,Vernon,34.5
3111,55125.0,Wisconsin,Vilas,50.625
3112,55127.0,Wisconsin,Walworth,35.75
3113,55129.0,Wisconsin,Washburn,42.5
3114,55131.0,Wisconsin,Washington,11.25
3115,55133.0,Wisconsin,Waukesha,11.875
3116,55135.0,Wisconsin,Waupaca,41.25
3117,55137.0,Wisconsin,Waushara,46.5
3118,55139.0,Wisconsin,Winnebago,33.5
3119,55141.0,Wisconsin,Wood,29.375
3120,56001.0,Wyoming,Albany,8.0
3121,56003.0,Wyoming,Big Horn,17.375
3122,56005.0,Wyoming,Campbell,14.75
3123,56007.0,Wyoming,Carbon,17.375
3124,56009.0,Wyoming,Converse,12.75
3125,56011.0,Wyoming,Crook,4.375
3126,56013.0,Wyoming,Fremont,22.25
3127,56015.0,Wyoming,Goshen,12.875
3128,56017.0,Wyoming,Hot Springs,13.125
3129,56019.0,Wyoming,Johnson,8.25
3130,56021.0,Wyoming,Laramie,14.25
3131,56023.0,Wyoming,Lincoln,7.375
3132,56025.0,Wyoming,Natrona,17.25
3133,56027.0,Wyoming,Niobrara,12.625
3134,56029.0,Wyoming,Park,6.125
3135,56031.0,Wyoming,Platte,11.875
3136,56033.0,Wyoming,Sheridan,9.625
3137,56035.0,Wyoming,Sublette,6.75
3138,56037.0,Wyoming,Sweetwater,18.25
3139,56039.0,Wyoming,Teton,2.75
3140,56041.0,Wyoming,Uinta,18.5
3141,56043.0,Wyoming,Washakie,10.0
3142,56045.0,Wyoming,Weston,9.5
