,FIPS,State,County,Lifespan_Rank,Life_Quality_Rank,Health_Behaviors_Rank,Clinical_Care_Rank,Social_Economic_Factors_Rank,Physical_Environment_Rank
512,13253,Georgia,Seminole,137,115,55,114,129,35
513,13255,Georgia,Spalding,149,129,106,87,120,147
514,13257,Georgia,Stephens,123,82,50,75,72,17
515,13259,Georgia,Stewart,60,155,159,73,135,101
516,13261,Georgia,Sumter,145,149,145,25,148,117
517,13263,Georgia,Talbot,34,128,121,67,137,151
518,13265,Georgia,Taliaferro,81,152,117,76,150,22
519,13267,Georgia,Tattnall,102,119,155,144,100,33
520,13269,Georgia,Taylor,92,123,105,113,158,158
521,13271,Georgia,Telfair,24,139,123,133,153,50
522,13273,Georgia,Terrell,120,146,131,50,139,112
523,13275,Georgia,Thomas,80,95,89,13,66,82
524,13277,Georgia,Tift,75,120,87,28,75,44
525,13279,Georgia,Toombs,146,137,141,102,127,123
526,13281,Georgia,Towns,109,18,6,12,63,4
527,13283,Georgia,Treutlen,35,88,52,98,131,10
528,13285,Georgia,Troup,91,79,90,62,70,128
529,13287,Georgia,Turner,134,140,111,107,149,122
530,13289,Georgia,Twiggs,157,134,138,81,144,116
531,13291,Georgia,Union,45,21,7,10,24,1
532,13293,Georgia,Upson,98,111,114,93,79,98
533,13295,Georgia,Walker,100,66,68,70,45,100
534,13297,Georgia,Walton,36,25,31,39,34,127
535,13299,Georgia,Ware,108,110,157,78,80,30
536,13301,Georgia,Warren,158,156,81,38,147,154
537,13303,Georgia,Washington,84,89,125,44,116,34
538,13305,Georgia,Wayne,119,61,85,125,91,114
539,13307,Georgia,Webster,81,145,59,99,146,66
540,13309,Georgia,Wheeler,9,109,136,124,156,47
541,13311,Georgia,White,23,23,16,37,13,21
542,13313,Georgia,Whitfield,18,80,93,108,69,71
543,13315,Georgia,Wilcox,94,96,82,150,128,75
544,13317,Georgia,Wilkes,148,103,73,100,133,64
545,13319,Georgia,Wilkinson,144,98,104,80,85,78
546,13321,Georgia,Worth,93,97,77,83,86,99
547,15001,Hawaii,Hawaii,4,4,4,4,4,1
548,15003,Hawaii,Honolulu,1,3,1,1,1,2
549,15005,Hawaii,Kalawao,NR,NR,NR,NR,NR,NR
550,15007,Hawaii,Kauai,3,1,2,2,2,3
551,15009,Hawaii,Maui,2,2,3,3,3,4
552,16001,Idaho,Ada,5,3,2,1,8,40
553,16003,Idaho,Adams,20,36,20,12,39,2
554,16005,Idaho,Bannock,34,40,32,4,14,5
555,16007,Idaho,Bear Lake,15,28,7,18,17,3
556,16009,Idaho,Benewah,40,34,35,28,40,37
557,16011,Idaho,Bingham,35,37,30,31,16,25
558,16013,Idaho,Blaine,3,8,1,5,7,23
559,16015,Idaho,Boise,7,14,18,11,28,13
560,16017,Idaho,Bonner,18,6,5,14,29,41
561,16019,Idaho,Bonneville,24,15,14,6,11,24
562,16021,Idaho,Boundary,10,11,15,29,33,29
563,16023,Idaho,Butte,20,17,17,35,19,7
564,16025,Idaho,Camas,NR,NR,NR,NR,NR,NR
565,16027,Idaho,Canyon,13,22,36,23,24,42
566,16029,Idaho,Caribou,29,9,9,26,6,4
567,16031,Idaho,Cassia,36,26,22,27,13,19
568,16033,Idaho,Clark,NR,NR,NR,NR,NR,NR
569,16035,Idaho,Clearwater,42,7,25,20,42,26
570,16037,Idaho,Custer,33,25,16,17,30,1
571,16039,Idaho,Elmore,16,21,42,16,32,31
572,16041,Idaho,Franklin,26,20,19,36,4,20
573,16043,Idaho,Fremont,11,16,11,24,9,6
574,16045,Idaho,Gem,30,39,41,13,31,36
575,16047,Idaho,Gooding,39,29,26,42,22,22
576,16049,Idaho,Idaho,28,2,13,39,34,21
577,16051,Idaho,Jefferson,8,13,10,22,3,9
578,16053,Idaho,Jerome,31,32,40,37,25,16
579,16055,Idaho,Kootenai,12,18,24,7,20,39
580,16057,Idaho,Latah,4,5,8,3,5,28
581,16059,Idaho,Lemhi,37,31,23,15,38,32
582,16061,Idaho,Lewis,17,27,27,38,37,12
583,16063,Idaho,Lincoln,20,30,39,34,27,18
584,16065,Idaho,Madison,2,33,12,8,1,38
585,16067,Idaho,Minidoka,23,41,21,40,23,11
586,16069,Idaho,Nez Perce,19,10,29,10,10,35
587,16071,Idaho,Oneida,6,4,6,25,15,8
588,16073,Idaho,Owyhee,41,38,37,41,35,33
589,16075,Idaho,Payette,32,24,28,19,26,17
590,16077,Idaho,Power,27,42,38,33,21,27
591,16079,Idaho,Shoshone,38,23,31,21,41,15
592,16081,Idaho,Teton,1,12,4,32,2,10
593,16083,Idaho,Twin Falls,25,19,33,9,18,34
594,16085,Idaho,Valley,14,1,3,2,12,30
595,16087,Idaho,Washington,9,35,34,30,36,14
596,17001,Illinois,Adams,50,26,48,13,25,8
597,17003,Illinois,Alexander,97,101,102,75,102,83
598,17005,Illinois,Bond,58,83,47,49,37,22
599,17007,Illinois,Boone,9,44,25,67,75,64
600,17009,Illinois,Brown,7,27,42,17,17,2
601,17011,Illinois,Bureau,57,24,15,43,55,79
602,17013,Illinois,Calhoun,3,34,31,69,31,23
603,17015,Illinois,Carroll,29,15,8,77,38,69
604,17017,Illinois,Cass,42,75,64,91,60,4
605,17019,Illinois,Champaign,18,74,20,20,33,77
606,17021,Illinois,Christian,53,62,78,78,68,44
607,17023,Illinois,Clark,46,77,77,64,32,9
608,17025,Illinois,Clay,34,53,90,26,71,46
609,17027,Illinois,Clinton,19,5,38,8,8,39
610,17029,Illinois,Coles,43,93,94,79,50,21
611,17031,Illinois,Cook,40,76,10,85,72,99
612,17033,Illinois,Crawford,38,55,24,34,49,45
613,17035,Illinois,Cumberland,26,54,59,83,22,93
614,17037,Illinois,DeKalb,10,56,72,66,18,89
615,17039,Illinois,De Witt,62,50,26,56,34,38
616,17041,Illinois,Douglas,47,36,30,101,24,16
617,17043,Illinois,DuPage,1,6,1,3,2,91
618,17045,Illinois,Edgar,63,78,68,98,67,81
619,17047,Illinois,Edwards,22,32,28,39,43,40
620,17049,Illinois,Effingham,28,21,16,9,11,35
621,17051,Illinois,Fayette,49,69,55,90,87,56
622,17053,Illinois,Ford,55,46,32,19,53,14
623,17055,Illinois,Franklin,98,84,89,87,95,60
624,17057,Illinois,Fulton,83,52,58,88,73,37
625,17059,Illinois,Gallatin,90,64,43,95,84,51
626,17061,Illinois,Greene,84,60,87,94,78,76
627,17063,Illinois,Grundy,15,11,33,47,28,95
628,17065,Illinois,Hamilton,56,40,80,96,9,15
629,17067,Illinois,Hancock,14,12,12,50,39,63
630,17069,Illinois,Hardin,102,79,79,102,99,54
631,17071,Illinois,Henderson,61,68,27,46,63,11
632,17073,Illinois,Henry,20,35,51,25,36,78
633,17075,Illinois,Iroquois,93,59,63,89,52,70
634,17077,Illinois,Jackson,64,98,99,31,82,72
635,17079,Illinois,Jasper,37,13,29,71,20,17
636,17081,Illinois,Jefferson,87,92,98,48,92,41
637,17083,Illinois,Jersey,86,37,54,65,40,34
638,17085,Illinois,Jo Daviess,21,8,4,51,13,3
639,17087,Illinois,Johnson,23,23,69,62,93,31
640,17089,Illinois,Kane,5,18,3,93,30,96
641,17091,Illinois,Kankakee,81,88,60,81,70,86
642,17093,Illinois,Kendall,4,4,7,24,3,102
643,17095,Illinois,Knox,69,82,73,21,79,18
644,17097,Illinois,Lake,6,19,2,16,12,85
645,17099,Illinois,LaSalle,73,49,44,32,74,98
646,17101,Illinois,Lawrence,75,89,91,97,94,28
647,17103,Illinois,Lee,32,30,53,7,35,24
648,17105,Illinois,Livingston,74,48,62,12,51,25
649,17107,Illinois,Logan,72,58,65,15,42,75
650,17109,Illinois,McDonough,30,73,88,54,61,61
651,17111,Illinois,McHenry,11,7,17,30,7,84
652,17113,Illinois,McLean,12,47,37,2,10,82
653,17115,Illinois,Macon,70,94,81,28,80,49
654,17117,Illinois,Macoupin,77,71,36,72,57,88
655,17119,Illinois,Madison,79,72,85,18,48,101
656,17121,Illinois,Marion,100,91,86,74,86,65
657,17123,Illinois,Marshall,80,42,21,35,47,52
658,17125,Illinois,Mason,66,85,82,86,91,30
659,17127,Illinois,Massac,101,87,70,53,96,66
660,17129,Illinois,Menard,33,29,22,10,15,29
661,17131,Illinois,Mercer,31,22,13,41,19,50
662,17133,Illinois,Monroe,2,3,11,5,1,90
663,17135,Illinois,Montgomery,41,61,74,63,89,53
664,17137,Illinois,Morgan,51,81,56,23,64,12
665,17139,Illinois,Moultrie,44,41,14,84,14,13
666,17141,Illinois,Ogle,27,17,52,36,23,42
667,17143,Illinois,Peoria,65,96,95,6,85,92
668,17145,Illinois,Perry,45,57,76,60,76,94
669,17147,Illinois,Piatt,24,1,6,14,4,27
670,17149,Illinois,Pike,71,45,83,92,59,7
671,17151,Illinois,Pope,8,95,39,99,90,55
672,17153,Illinois,Pulaski,78,102,96,70,101,68
673,17155,Illinois,Putnam,68,16,9,44,58,59
674,17157,Illinois,Randolph,52,39,46,73,66,74
675,17159,Illinois,Richland,85,63,45,59,44,26
676,17161,Illinois,Rock Island,39,33,61,38,54,80
677,17163,Illinois,St. Clair,89,97,100,55,81,97
678,17165,Illinois,Saline,92,99,93,100,97,73
679,17167,Illinois,Sangamon,60,90,84,1,65,43
680,17169,Illinois,Schuyler,76,38,71,80,27,1
681,17171,Illinois,Scott,96,20,40,37,62,36
682,17173,Illinois,Shelby,36,51,50,52,21,57
683,17175,Illinois,Stark,94,14,23,27,69,10
684,17177,Illinois,Stephenson,54,86,92,45,77,6
685,17179,Illinois,Tazewell,35,10,34,11,26,67
686,17181,Illinois,Union,95,28,75,58,83,87
687,17183,Illinois,Vermilion,99,100,101,82,100,58
688,17185,Illinois,Wabash,17,43,66,61,45,32
689,17187,Illinois,Warren,25,65,35,68,29,5
690,17189,Illinois,Washington,82,25,18,33,5,33
691,17191,Illinois,Wayne,59,70,57,29,88,19
692,17193,Illinois,White,91,66,41,76,41,47
693,17195,Illinois,Whiteside,48,31,67,22,46,20
694,17197,Illinois,Will,13,9,19,57,16,100
695,17199,Illinois,Williamson,67,67,49,40,56,48
696,17201,Illinois,Winnebago,88,80,97,42,98,71
697,17203,Illinois,Woodford,16,2,5,4,6,62
698,18001,Indiana,Adams,21,46,60,73,32,69
699,18003,Indiana,Allen,44,52,45,34,47,68
700,18005,Indiana,Bartholomew,37,35,13,24,20,12
701,18007,Indiana,Benton,6,10,40,46,36,5
702,18009,Indiana,Blackford,88,75,72,50,61,46
703,18011,Indiana,Boone,8,3,2,2,2,65
704,18013,Indiana,Brown,49,7,4,49,37,51
705,18015,Indiana,Carroll,17,21,14,55,27,16
706,18017,Indiana,Cass,71,82,68,33,62,52
707,18019,Indiana,Clark,77,48,82,40,48,67
708,18021,Indiana,Clay,68,66,63,82,57,29
709,18023,Indiana,Clinton,58,39,54,60,53,17
710,18025,Indiana,Crawford,72,85,83,81,91,79
711,18027,Indiana,Daviess,42,26,65,91,39,23
712,18029,Indiana,Dearborn,51,19,39,45,44,59
713,18031,Indiana,Decatur,30,25,43,64,14,11
714,18033,Indiana,DeKalb,19,18,22,61,17,61
715,18035,Indiana,Delaware,80,88,46,13,74,38
716,18037,Indiana,Dubois,16,17,9,4,6,27
717,18039,Indiana,Elkhart,29,47,42,67,23,90
718,18041,Indiana,Fayette,92,83,88,57,89,62
719,18043,Indiana,Floyd,31,60,28,15,28,64
720,18045,Indiana,Fountain,43,44,59,69,59,4
721,18047,Indiana,Franklin,12,33,37,10,25,48
722,18049,Indiana,Fulton,56,70,57,59,41,40
723,18051,Indiana,Gibson,48,34,19,11,16,86
724,18053,Indiana,Grant,86,91,85,47,75,22
725,18055,Indiana,Greene,46,73,81,80,66,44
726,18057,Indiana,Hamilton,1,1,1,1,3,18
727,18059,Indiana,Hancock,11,5,11,5,4,57
728,18061,Indiana,Harrison,47,31,56,42,34,80
729,18063,Indiana,Hendricks,3,2,3,6,1,66
730,18065,Indiana,Henry,52,54,61,54,54,31
731,18067,Indiana,Howard,87,64,90,12,87,33
732,18069,Indiana,Huntington,32,67,71,29,26,56
733,18071,Indiana,Jackson,57,51,31,23,33,20
734,18073,Indiana,Jasper,54,13,21,78,52,55
735,18075,Indiana,Jay,83,84,70,65,60,28
736,18077,Indiana,Jefferson,66,72,53,41,76,32
737,18079,Indiana,Jennings,90,59,66,35,71,85
738,18081,Indiana,Johnson,23,9,5,8,10,76
739,18083,Indiana,Knox,69,61,73,48,50,88
740,18085,Indiana,Kosciusko,27,24,29,72,11,87
741,18087,Indiana,LaGrange,4,11,58,92,13,1
742,18089,Indiana,Lake,62,76,38,74,90,92
743,18091,Indiana,LaPorte,67,77,92,37,85,75
744,18093,Indiana,Lawrence,41,57,35,19,68,82
745,18095,Indiana,Madison,64,92,91,30,83,49
746,18097,Indiana,Marion,74,80,89,28,92,84
747,18099,Indiana,Marshall,18,30,51,75,30,89
748,18101,Indiana,Martin,10,62,49,52,21,13
749,18103,Indiana,Miami,39,78,84,71,63,54
750,18105,Indiana,Monroe,5,55,16,7,56,7
751,18107,Indiana,Montgomery,34,32,23,38,35,15
752,18109,Indiana,Morgan,40,69,27,20,43,70
753,18111,Indiana,Newton,53,53,77,86,80,41
754,18113,Indiana,Noble,35,22,41,70,31,77
755,18115,Indiana,Ohio,33,8,18,68,18,36
756,18117,Indiana,Orange,65,65,67,31,72,21
757,18119,Indiana,Owen,81,41,62,63,79,14
758,18121,Indiana,Parke,25,45,78,88,64,26
759,18123,Indiana,Perry,36,68,55,22,65,30
760,18125,Indiana,Pike,60,56,24,76,22,63
761,18127,Indiana,Porter,22,36,26,36,46,81
762,18129,Indiana,Posey,20,16,12,26,9,73
763,18131,Indiana,Pulaski,73,58,25,89,49,35
764,18133,Indiana,Putnam,38,27,30,44,55,6
765,18135,Indiana,Randolph,76,79,52,53,77,25
766,18137,Indiana,Ripley,50,23,36,56,29,39
767,18139,Indiana,Rush,59,50,47,79,38,83
768,18141,Indiana,St. Joseph,45,74,64,14,67,91
769,18143,Indiana,Scott,91,89,75,85,73,50
770,18145,Indiana,Shelby,63,38,50,51,40,53
771,18147,Indiana,Spencer,26,4,10,16,15,45
772,18149,Indiana,Starke,79,71,74,84,84,72
773,18151,Indiana,Steuben,14,12,48,39,19,24
774,18153,Indiana,Sullivan,75,63,76,87,88,71
775,18155,Indiana,Switzerland,61,86,86,90,78,42
776,18157,Indiana,Tippecanoe,15,40,8,21,45,8
777,18159,Indiana,Tipton,28,15,7,58,12,10
778,18161,Indiana,Union,82,14,20,32,58,9
779,18163,Indiana,Vanderburgh,55,90,80,9,69,78
780,18165,Indiana,Vermillion,84,43,44,83,81,3
781,18167,Indiana,Vigo,70,87,79,77,82,34
782,18169,Indiana,Wabash,78,37,33,25,51,58
783,18171,Indiana,Warren,2,6,32,66,24,2
784,18173,Indiana,Warrick,9,42,6,3,7,74
785,18175,Indiana,Washington,85,49,87,62,70,47
786,18177,Indiana,Wayne,89,81,69,27,86,43
787,18179,Indiana,Wells,7,28,15,18,5,60
788,18181,Indiana,White,24,29,17,43,42,19
789,18183,Indiana,Whitley,13,20,34,17,8,37
790,19001,Iowa,Adair,54,26,30,23,44,69
791,19003,Iowa,Adams,94,44,29,58,35,32
792,19005,Iowa,Allamakee,31,21,50,68,79,16
793,19007,Iowa,Appanoose,96,98,94,90,94,55
794,19009,Iowa,Audubon,99,27,53,47,57,12
795,19011,Iowa,Benton,67,30,49,57,51,78
796,19013,Iowa,Black Hawk,64,58,72,18,89,72
797,19015,Iowa,Boone,13,36,41,30,19,93
798,19017,Iowa,Bremer,6,11,5,17,10,46
799,19019,Iowa,Buchanan,48,8,66,37,40,63
800,19021,Iowa,Buena Vista,7,78,24,91,91,17
801,19023,Iowa,Butler,62,1,48,60,32,84
802,19025,Iowa,Calhoun,52,63,84,43,38,45
803,19027,Iowa,Carroll,51,5,28,6,12,35
804,19029,Iowa,Cass,81,52,65,34,90,18
805,19031,Iowa,Cedar,2,3,44,29,14,83
806,19033,Iowa,Cerro Gordo,86,62,18,2,55,30
807,19035,Iowa,Cherokee,57,61,40,71,30,14
808,19037,Iowa,Chickasaw,20,17,33,21,49,21
809,19039,Iowa,Clarke,87,85,63,84,70,58
810,19041,Iowa,Clay,30,42,58,20,74,3
811,19043,Iowa,Clayton,17,22,43,81,72,43
812,19045,Iowa,Clinton,66,91,85,55,92,97
813,19047,Iowa,Crawford,65,87,77,98,93,29
814,19049,Iowa,Dallas,3,12,2,24,2,62
815,19051,Iowa,Davis,24,88,88,99,56,37
816,19053,Iowa,Decatur,74,96,96,86,81,36
817,19055,Iowa,Delaware,5,20,52,14,29,74
818,19057,Iowa,Des Moines,70,94,98,45,98,86
819,19059,Iowa,Dickinson,38,14,3,7,39,60
820,19061,Iowa,Dubuque,22,50,17,75,37,79
821,19063,Iowa,Emmet,27,75,76,56,45,5
822,19065,Iowa,Fayette,42,37,61,61,82,42
823,19067,Iowa,Floyd,28,43,46,70,69,15
824,19069,Iowa,Franklin,47,93,67,77,54,22
825,19071,Iowa,Fremont,97,29,83,97,42,57
826,19073,Iowa,Greene,75,95,69,41,58,56
827,19075,Iowa,Grundy,16,2,4,11,4,51
828,19077,Iowa,Guthrie,34,66,56,65,22,48
829,19079,Iowa,Hamilton,40,41,38,74,28,68
830,19081,Iowa,Hancock,18,39,20,40,11,10
831,19083,Iowa,Hardin,26,47,51,22,41,38
832,19085,Iowa,Harrison,50,56,34,83,20,65
833,19087,Iowa,Henry,39,89,86,44,65,82
834,19089,Iowa,Howard,29,67,25,54,27,19
835,19091,Iowa,Humboldt,73,48,75,53,46,25
836,19093,Iowa,Ida,1,45,9,89,5,6
837,19095,Iowa,Iowa,60,28,13,26,16,89
838,19097,Iowa,Jackson,49,31,54,66,67,98
839,19099,Iowa,Jasper,71,70,35,25,50,75
840,19101,Iowa,Jefferson,33,59,11,96,64,66
841,19103,Iowa,Johnson,9,49,12,1,23,85
842,19105,Iowa,Jones,32,32,81,49,60,77
843,19107,Iowa,Keokuk,68,64,68,80,66,73
844,19109,Iowa,Kossuth,11,19,22,69,18,13
845,19111,Iowa,Lee,95,97,95,51,99,99
846,19113,Iowa,Linn,36,68,47,9,53,76
847,19115,Iowa,Louisa,77,69,79,94,78,90
848,19117,Iowa,Lucas,56,46,59,62,77,96
849,19119,Iowa,Lyon,15,6,32,52,1,7
850,19121,Iowa,Madison,21,23,42,64,26,53
851,19123,Iowa,Mahaska,72,33,74,39,73,52
852,19125,Iowa,Marion,25,24,27,4,9,44
853,19127,Iowa,Marshall,43,60,57,42,96,34
854,19129,Iowa,Mills,35,65,73,33,31,67
855,19131,Iowa,Mitchell,14,13,6,67,17,4
856,19133,Iowa,Monona,90,57,60,93,87,39
857,19135,Iowa,Monroe,76,83,71,92,71,80
858,19137,Iowa,Montgomery,78,90,80,78,80,28
859,19139,Iowa,Muscatine,41,81,62,59,83,94
860,19141,Iowa,O'Brien,12,15,39,50,25,2
861,19143,Iowa,Osceola,83,10,36,72,36,9
862,19145,Iowa,Page,63,73,97,46,86,41
863,19147,Iowa,Palo Alto,79,16,21,79,21,61
864,19149,Iowa,Plymouth,23,34,19,36,7,27
865,19151,Iowa,Pocahontas,61,82,70,88,34,8
866,19153,Iowa,Polk,55,74,82,16,59,91
867,19155,Iowa,Pottawattamie,84,84,92,48,62,95
868,19157,Iowa,Poweshiek,44,51,8,12,48,24
869,19159,Iowa,Ringgold,88,80,31,28,63,49
870,19161,Iowa,Sac,80,40,23,38,24,31
871,19163,Iowa,Scott,58,76,87,31,88,88
872,19165,Iowa,Shelby,45,25,14,19,15,71
873,19167,Iowa,Sioux,10,4,1,15,3,50
874,19169,Iowa,Story,4,54,16,5,6,92
875,19171,Iowa,Tama,92,77,78,63,68,54
876,19173,Iowa,Taylor,37,71,64,82,33,87
877,19175,Iowa,Union,93,55,89,10,76,33
878,19177,Iowa,Van Buren,85,9,45,95,75,20
879,19179,Iowa,Wapello,91,99,99,87,97,81
880,19181,Iowa,Warren,19,18,26,13,13,70
881,19183,Iowa,Washington,53,53,10,32,47,64
882,19185,Iowa,Wayne,98,72,90,85,84,40
883,19187,Iowa,Webster,89,86,93,35,95,47
884,19189,Iowa,Winnebago,46,38,15,8,43,11
885,19191,Iowa,Winneshiek,8,7,7,3,8,1
886,19193,Iowa,Woodbury,69,92,91,73,85,59
887,19195,Iowa,Worth,82,35,37,27,52,23
888,19197,Iowa,Wright,59,79,55,76,61,26
889,20001,Kansas,Allen,29,60,70,62,89,50
890,20003,Kansas,Anderson,74,45,55,49,64,55
891,20005,Kansas,Atchison,84,92,100,65,92,46
892,20007,Kansas,Barber,79,36,65,88,68,31
893,20009,Kansas,Barton,34,90,81,55,83,40
894,20011,Kansas,Bourbon,82,81,101,46,98,52
895,20013,Kansas,Brown,44,72,82,12,74,83
896,20015,Kansas,Butler,27,56,80,22,40,93
897,20017,Kansas,Chase,28,49,28,36,22,28
898,20019,Kansas,Chautauqua,101,69,73,93,100,67
899,20021,Kansas,Cherokee,83,86,99,60,81,69
900,20023,Kansas,Cheyenne,46,43,7,68,47,2
901,20025,Kansas,Clark,46,101,64,48,27,70
902,20027,Kansas,Clay,73,35,13,9,34,34
903,20029,Kansas,Cloud,41,58,77,67,82,30
904,20031,Kansas,Coffey,18,27,26,14,77,84
905,20033,Kansas,Comanche,46,37,4,42,20,37
906,20035,Kansas,Cowley,88,97,92,43,90,56
907,20037,Kansas,Crawford,42,99,87,40,86,100
908,20039,Kansas,Decatur,46,24,51,77,65,14
909,20041,Kansas,Dickinson,43,47,69,61,48,78
910,20043,Kansas,Doniphan,46,16,76,50,66,62
911,20045,Kansas,Douglas,3,74,21,4,36,85
912,20047,Kansas,Edwards,46,89,49,79,53,25
913,20049,Kansas,Elk,46,80,74,83,99,63
914,20051,Kansas,Ellis,31,21,56,6,26,75
915,20053,Kansas,Ellsworth,80,14,23,72,54,22
916,20055,Kansas,Finney,15,88,86,76,78,66
917,20057,Kansas,Ford,13,96,53,84,71,60
918,20059,Kansas,Franklin,21,53,95,31,59,97
919,20061,Kansas,Geary,85,67,96,28,84,92
920,20063,Kansas,Gove,46,41,8,78,19,1
921,20065,Kansas,Graham,46,39,41,54,38,13
922,20067,Kansas,Grant,9,73,59,99,63,53
923,20069,Kansas,Gray,22,2,6,86,2,29
924,20071,Kansas,Greeley,46,23,47,101,16,9
925,20073,Kansas,Greenwood,100,70,75,56,80,86
926,20075,Kansas,Hamilton,46,79,94,91,28,6
927,20077,Kansas,Harper,97,63,61,90,87,49
928,20079,Kansas,Harvey,20,55,14,3,57,51
929,20081,Kansas,Haskell,46,30,78,97,39,24
930,20083,Kansas,Hodgeman,46,8,2,32,3,17
931,20085,Kansas,Jackson,77,29,58,39,29,65
932,20087,Kansas,Jefferson,30,10,48,21,31,77
933,20089,Kansas,Jewell,46,54,25,70,69,21
934,20091,Kansas,Johnson,1,1,1,1,1,72
935,20093,Kansas,Kearny,39,71,44,89,55,23
936,20095,Kansas,Kingman,102,9,15,74,52,74
937,20097,Kansas,Kiowa,46,19,62,85,32,38
938,20099,Kansas,Labette,95,100,97,47,95,99
939,20101,Kansas,Lane,46,48,18,52,21,36
940,20103,Kansas,Leavenworth,11,52,68,25,43,96
941,20105,Kansas,Lincoln,46,26,79,92,18,48
942,20107,Kansas,Linn,91,65,85,81,96,102
943,20109,Kansas,Logan,46,17,19,51,6,16
944,20111,Kansas,Lyon,16,95,89,26,75,80
945,20113,Kansas,McPherson,23,7,3,11,10,41
946,20115,Kansas,Marion,26,6,16,64,44,45
947,20117,Kansas,Marshall,4,44,22,33,17,44
948,20119,Kansas,Meade,46,50,37,95,41,7
949,20121,Kansas,Miami,25,33,43,23,25,101
950,20123,Kansas,Mitchell,7,34,5,13,9,73
951,20125,Kansas,Montgomery,96,98,98,66,101,94
952,20127,Kansas,Morris,12,22,46,27,42,68
953,20129,Kansas,Morton,46,87,12,87,97,5
954,20131,Kansas,Nemaha,5,3,20,7,5,61
955,20133,Kansas,Neosho,24,91,91,53,94,90
956,20135,Kansas,Ness,98,38,40,37,30,10
957,20137,Kansas,Norton,76,51,57,20,35,18
958,20139,Kansas,Osage,89,28,63,16,70,95
959,20141,Kansas,Osborne,99,64,33,38,60,47
960,20143,Kansas,Ottawa,75,11,27,17,24,27
961,20145,Kansas,Pawnee,86,66,30,24,61,35
962,20147,Kansas,Phillips,46,76,39,44,13,12
963,20149,Kansas,Pottawatomie,6,5,17,18,12,71
964,20151,Kansas,Pratt,40,13,36,30,46,32
965,20153,Kansas,Rawlins,46,94,50,82,7,3
966,20155,Kansas,Reno,38,77,84,41,79,81
967,20157,Kansas,Republic,94,85,45,45,23,58
968,20159,Kansas,Rice,90,25,71,80,49,64
969,20161,Kansas,Riley,2,32,29,2,33,88
970,20163,Kansas,Rooks,32,20,32,10,45,15
971,20165,Kansas,Rush,46,57,38,35,58,19
972,20167,Kansas,Russell,33,68,35,73,76,79
973,20169,Kansas,Saline,37,62,67,8,67,59
974,20171,Kansas,Scott,46,42,31,63,4,42
975,20173,Kansas,Sedgwick,45,82,90,15,91,98
976,20175,Kansas,Seward,17,84,83,100,85,20
977,20177,Kansas,Shawnee,78,75,60,5,73,89
978,20179,Kansas,Sheridan,46,59,24,98,11,4
979,20181,Kansas,Sherman,81,78,66,75,56,43
980,20183,Kansas,Smith,36,46,54,29,37,11
981,20185,Kansas,Stafford,92,18,42,71,72,26
982,20187,Kansas,Stanton,NR,NR,NR,NR,NR,NR
983,20189,Kansas,Stevens,14,31,52,102,50,33
984,20191,Kansas,Sumner,35,61,72,34,62,87
985,20193,Kansas,Thomas,8,15,34,57,15,39
986,20195,Kansas,Trego,46,12,10,96,51,8
987,20197,Kansas,Wabaunsee,10,4,11,19,8,54
988,20199,Kansas,Wallace,NR,NR,NR,NR,NR,NR
989,20201,Kansas,Washington,19,40,9,59,14,57
990,20203,Kansas,Wichita,NR,NR,NR,NR,NR,NR
991,20205,Kansas,Wilson,93,83,93,69,93,82
992,20207,Kansas,Woodson,46,93,88,58,88,76
993,20209,Kansas,Wyandotte,87,102,102,94,102,91
994,21001,Kentucky,Adair,28,69,75,70,76,16
995,21003,Kentucky,Allen,64,80,55,79,65,7
996,21005,Kentucky,Anderson,45,9,34,24,5,50
997,21007,Kentucky,Ballard,46,23,41,28,82,79
998,21009,Kentucky,Barren,20,40,63,32,56,23
999,21011,Kentucky,Bath,88,81,94,95,101,98
1000,21013,Kentucky,Bell,111,118,118,112,113,3
1001,21015,Kentucky,Boone,3,2,4,2,3,88
1002,21017,Kentucky,Bourbon,36,56,31,40,38,15
1003,21019,Kentucky,Boyd,65,84,76,12,77,82
1004,21021,Kentucky,Boyle,30,37,27,10,19,4
1005,21023,Kentucky,Bracken,115,79,60,61,58,41
1006,21025,Kentucky,Breathitt,117,112,103,102,118,40
1007,21027,Kentucky,Breckinridge,56,32,21,96,70,28
1008,21029,Kentucky,Bullitt,11,10,18,37,20,105
1009,21031,Kentucky,Butler,80,62,43,86,69,53
1010,21033,Kentucky,Caldwell,32,53,53,20,41,6
1011,21035,Kentucky,Calloway,4,15,13,63,25,21
1012,21037,Kentucky,Campbell,18,14,5,11,6,55
1013,21039,Kentucky,Carlisle,86,18,14,62,64,46
1014,21041,Kentucky,Carroll,107,66,77,76,88,78
1015,21043,Kentucky,Carter,73,85,106,71,92,37
1016,21045,Kentucky,Casey,101,93,97,119,57,9
1017,21047,Kentucky,Christian,38,68,86,23,60,24
1018,21049,Kentucky,Clark,57,43,15,21,24,26
1019,21051,Kentucky,Clay,100,117,117,118,119,61
1020,21053,Kentucky,Clinton,67,64,81,113,85,36
1021,21055,Kentucky,Crittenden,50,33,25,107,80,38
1022,21057,Kentucky,Cumberland,61,57,65,115,50,1
1023,21059,Kentucky,Daviess,16,26,45,5,22,120
