,County,State,FIPS,Cases2019,Population,% < 18 Yrs Old,% 65 Yrs Old and over,Income ($),African American (Count),African American (%),American Indian/Alaskan Native (Count),American Indian/Alaskan Native(%),Asian (Count),Asian (%),Native Hawaiian/Other Pacific Islander (Count),Native Hawaiian/Other Pacific Islander (%),Hispanic (Count),Hispanic (%),Non-Hispanic White (Count),Non-Hispanic White (%),Female (%),Rural (Count),Rural (%),Life Expectancy,Deaths (Count)
587,Gooding,Idaho,16047,1,15124.0,27.743983073,17.006083047,46218.0,48.0,0.3173763555,314.0,2.0761703253,117.0,0.7736048664,40.0,0.2644802962,4400.0,29.092832584,10232.0,67.654059773,48.816450674,8982.0,58.083290222,77.294693441,194.0
588,Idaho,Idaho,16049,0,16369.0,19.561365997,27.020587696,42503.0,80.0,0.4887286945,508.0,3.10342721,99.0,0.6048017594,9.0,0.0549819781,567.0,3.4638646222,14873.0,90.860773413,47.388356039,13117.0,80.635642712,79.845894956,240.0
589,Idaho,Idaho,16049,1,16369.0,19.561365997,27.020587696,42503.0,80.0,0.4887286945,508.0,3.10342721,99.0,0.6048017594,9.0,0.0549819781,567.0,3.4638646222,14873.0,90.860773413,47.388356039,13117.0,80.635642712,79.845894956,240.0
591,Jefferson,Idaho,16051,0,28446.0,34.19812979,11.537650285,59869.0,78.0,0.2742037545,390.0,1.3710187724,149.0,0.5237994797,40.0,0.14061731,2987.0,10.500597624,24711.0,86.86985868,49.377768403,17412.0,66.610558531,79.825372503,227.0
592,Jerome,Idaho,16053,0,23627.0,30.947644644,12.777754264,50728.0,87.0,0.368222796,541.0,2.2897532484,121.0,0.5121259576,50.0,0.2116222965,8442.0,35.730308545,14597.0,61.781013248,49.231811064,11482.0,51.318494681,77.912885413,239.0
593,Kootenai,Idaho,16055,1,157637.0,23.08785374,18.417630379,56921.0,614.0,0.3895024645,2183.0,1.3848271662,1496.0,0.9490157768,209.0,0.1325830865,7272.0,4.6131301661,142879.0,90.637984737,50.626439224,33577.0,24.244371597,79.541689195,1720.0
594,Latah,Idaho,16057,1,39333.0,19.001855948,12.961126789,49445.0,383.0,0.9737370656,338.0,0.8593293164,1004.0,2.5525640048,66.0,0.1677980322,1702.0,4.3271553149,34952.0,88.861770015,48.775837083,13032.0,34.990871013,82.100691446,282.0
595,Lemhi,Idaho,16059,0,7875.0,18.679365079,29.549206349,41153.0,24.0,0.3047619048,91.0,1.1555555556,38.0,0.4825396825,2.0,0.0253968254,255.0,3.2380952381,7365.0,93.523809524,49.434920635,4852.0,61.139112903,78.71763014,140.0
596,Lewis,Idaho,16061,0,3887.0,23.462824801,25.469513764,44674.0,19.0,0.48880885,254.0,6.5346025212,27.0,0.6946231026,11.0,0.2829945974,172.0,4.4250064317,3288.0,84.589657834,49.395420633,3821.0,100.0,80.625705423,57.0
597,Lincoln,Idaho,16063,0,5318.0,29.748025574,13.557728469,49207.0,16.0,0.3008649868,92.0,1.7299736743,31.0,0.582925912,9.0,0.1692365551,1574.0,29.59759308,3576.0,67.243324558,48.815344114,5208.0,100.0,80.8529081,45.0
598,Madison,Idaho,16065,0,39141.0,27.132674178,6.7244066324,40666.0,236.0,0.6029483151,193.0,0.4930890882,496.0,1.2672134079,127.0,0.3244679492,2888.0,7.3784522623,34739.0,88.753481005,49.362560997,10684.0,28.463341858,81.572069217,152.0
599,Minidoka,Idaho,16067,0,20729.0,28.621737662,16.127164842,48485.0,70.0,0.3376911573,475.0,2.2914757104,118.0,0.569250808,10.0,0.0482415939,7345.0,35.433450721,12843.0,61.956679049,49.872159776,8875.0,44.222432608,79.877782511,221.0
600,Nez Perce,Idaho,16069,1,40385.0,21.475795469,19.596384796,54729.0,181.0,0.4481862078,2428.0,6.0121332178,373.0,0.9236102513,46.0,0.1139036771,1579.0,3.9098675251,35117.0,86.955552804,50.511328464,7525.0,19.164650452,77.646820632,546.0
601,Oneida,Idaho,16071,0,4427.0,28.642421504,19.629545968,60264.0,16.0,0.3614185679,24.0,0.5421278518,26.0,0.5873051728,3.0,0.0677659815,196.0,4.4273774565,4139.0,93.494465778,49.333634515,4286.0,100.0,82.090637596,43.0
602,Owyhee,Idaho,16073,0,11628.0,26.35878913,17.174062607,44251.0,40.0,0.343997248,519.0,4.4633642931,85.0,0.730994152,20.0,0.171998624,3072.0,26.418988648,7950.0,68.369453044,49.174406605,8909.0,77.29481173,77.554725161,153.0
603,Payette,Idaho,16075,0,23215.0,26.500107689,18.040060306,50817.0,75.0,0.3230669826,400.0,1.723023907,233.0,1.0036614258,24.0,0.1033814344,4067.0,17.518845574,18162.0,78.233900495,50.351066121,9653.0,42.668965212,77.761929117,287.0
604,Power,Idaho,16077,0,7600.0,31.342105263,14.960526316,45922.0,29.0,0.3815789474,279.0,3.6710526316,38.0,0.5,15.0,0.1973684211,2619.0,34.460526316,4614.0,60.710526316,49.171052632,3329.0,42.586670078,77.815862946,89.0
605,Shoshone,Idaho,16079,0,12542.0,20.188167756,22.795407431,46793.0,45.0,0.3587944506,230.0,1.8338383033,85.0,0.6777228512,24.0,0.1913570403,442.0,3.5241588263,11438.0,91.197576144,49.593366289,7153.0,56.036036036,75.108920581,262.0
606,Teton,Idaho,16081,0,11381.0,25.630436693,11.21166857,63168.0,22.0,0.1933046305,99.0,0.8698708374,66.0,0.5799138916,19.0,0.1669449082,1891.0,16.615411651,9255.0,81.319743432,47.658377998,10170.0,100.0,83.114370524,57.0
607,Twin Falls,Idaho,16083,1,85124.0,28.029697853,15.076829096,50909.0,466.0,0.5474366806,1124.0,1.3204266717,1522.0,1.7879798882,218.0,0.2560969879,14005.0,16.452469339,67329.0,79.095202293,50.708378366,21617.0,27.990418231,78.091726721,929.0
608,Valley,Idaho,16085,0,10687.0,18.265181997,24.244409095,56532.0,30.0,0.2807148872,127.0,1.1883596893,63.0,0.5895012632,7.0,0.0655001404,503.0,4.7066529428,9847.0,92.139983157,48.554318331,9862.0,100.0,81.009349464,119.0
609,Washington,Idaho,16087,0,10121.0,23.219049501,24.305898627,41757.0,25.0,0.2470111649,157.0,1.5512301156,118.0,1.1658926983,18.0,0.1778480387,1751.0,17.30066199,7956.0,78.608833119,50.054342456,4647.0,45.567758384,79.977813921,121.0
610,Adams,Illinois,17001,1,66234.0,22.512606818,19.861400489,49088.0,2553.0,3.8545158076,182.0,0.2747833439,591.0,0.8922909684,21.0,0.0317057705,1043.0,1.5747199324,60761.0,91.736872301,50.791134463,21875.0,32.599138638,78.190833923,877.0
611,Alexander,Illinois,17003,0,6315.0,23.721298496,21.282660333,33985.0,2091.0,33.111638955,28.0,0.4433887569,15.0,0.2375296912,10.0,0.1583531275,107.0,1.694378464,3924.0,62.137767221,51.98733175,5096.0,61.859674678,73.861287659,147.0
612,Bond,Illinois,17005,1,16948.0,19.081897569,18.061128157,54831.0,1077.0,6.3547321218,115.0,0.6785461411,125.0,0.7375501534,6.0,0.0354024074,608.0,3.5874439462,14830.0,87.502950201,47.580835497,10792.0,60.738406123,78.015830631,244.0
613,Boone,Illinois,17007,3,53513.0,25.143423093,15.371965691,69413.0,1204.0,2.24992058,391.0,0.7306635771,711.0,1.3286491133,50.0,0.09343524,11803.0,22.056322763,39009.0,72.896305571,50.079419954,10488.0,19.363057325,80.211154407,539.0
614,Brown,Illinois,17009,0,6716.0,15.440738535,13.475282906,53875.0,1288.0,19.178082192,88.0,1.3103037522,23.0,0.3424657534,2.0,0.0297796307,444.0,6.6110780226,4903.0,73.004764741,34.871947588,2849.0,41.06962664,78.947259416,70.0
615,Bureau,Illinois,17011,2,33243.0,21.628613543,21.442108113,55632.0,251.0,0.7550461751,161.0,0.4843124868,297.0,0.8934211714,13.0,0.0391059772,3074.0,9.2470595313,29168.0,87.741780224,50.864843726,20074.0,57.390359655,78.549791304,461.0
616,Calhoun,Illinois,17013,0,4833.0,20.484171322,22.822263604,55138.0,19.0,0.3931305607,10.0,0.2069108214,11.0,0.2276019036,0.0,0.0,63.0,1.303538175,4707.0,97.39292365,49.948272295,5089.0,100.0,82.441696619,43.0
617,Carroll,Illinois,17015,1,14518.0,19.630803141,24.783027965,49744.0,148.0,1.0194241631,70.0,0.4821600771,82.0,0.5648160904,5.0,0.0344400055,565.0,3.8917206227,13503.0,93.008678881,50.089544014,12598.0,81.874309482,79.409620835,219.0
618,Cass,Illinois,17017,1,12505.0,24.030387845,17.281087565,50568.0,443.0,3.5425829668,85.0,0.6797281088,77.0,0.6157536985,16.0,0.1279488205,2388.0,19.096361455,9481.0,75.817672931,49.74810076,7112.0,52.133118311,77.339979968,175.0
619,Champaign,Illinois,17019,5,209399.0,18.967139289,12.384490852,51466.0,27241.0,13.009135669,756.0,0.3610332428,22738.0,10.8586956,218.0,0.1041074695,12501.0,5.9699425499,141164.0,67.413884498,50.079035717,25558.0,12.710300824,80.726200074,1720.0
620,Christian,Illinois,17021,0,33102.0,20.473083197,19.527520996,52817.0,518.0,1.5648601293,84.0,0.253761102,207.0,0.6253398586,13.0,0.0392725515,527.0,1.5920488188,31483.0,95.109056855,49.142045798,15121.0,43.451149425,77.459108251,485.0
621,Clark,Illinois,17023,0,15767.0,22.984714911,19.084163126,55205.0,75.0,0.475677047,37.0,0.2346673432,61.0,0.3868839982,5.0,0.0317118031,246.0,1.5602207141,15205.0,96.435593328,50.459821145,9726.0,59.540863177,77.928359967,222.0
622,Clay,Illinois,17025,0,13269.0,22.654307031,19.888461828,45028.0,57.0,0.4295726882,32.0,0.2411636144,102.0,0.768709021,0.0,0.0,200.0,1.5072725902,12764.0,96.19413671,50.606677218,8943.0,64.733984799,77.298607681,202.0
623,Clinton,Illinois,17027,0,37614.0,21.393630031,16.549688946,65586.0,1315.0,3.496038709,146.0,0.3881533472,194.0,0.5157654065,25.0,0.0664646142,1180.0,3.1371297921,34405.0,91.468602116,48.083160525,18412.0,48.758010699,79.602578362,398.0
624,Coles,Illinois,17029,2,51979.0,17.97841436,16.346986283,46012.0,2111.0,4.061255507,128.0,0.2462532946,595.0,1.1446930491,87.0,0.1673752862,1349.0,2.5952788626,47075.0,90.565420651,51.590065219,13085.0,24.288604681,78.181465889,622.0
625,Cook,Illinois,17031,96,5211263.0,22.00597053,14.263893417,61401.0,1207621.0,23.173288318,38864.0,0.7457693077,398760.0,7.6518878437,3878.0,0.0744157414,1327941.0,25.482133602,2203173.0,42.277140877,51.439698975,2353.0,0.0452963852,79.336894397,56956.0
626,Crawford,Illinois,17033,0,18961.0,19.898739518,18.569695691,49712.0,935.0,4.9311745161,70.0,0.3691788408,118.0,0.6223300459,9.0,0.047465851,443.0,2.3363746638,17228.0,90.860186699,47.79283793,11923.0,60.165514457,77.442285388,268.0
627,Cumberland,Illinois,17035,0,10908.0,22.387238724,19.160249358,55622.0,48.0,0.4400440044,19.0,0.1741840851,92.0,0.8434176751,10.0,0.0916758343,115.0,1.0542720939,10532.0,96.552988632,49.990832417,11048.0,100.0,78.751780582,135.0
628,DeKalb,Illinois,17037,10,104733.0,21.576771409,12.223463474,60856.0,7977.0,7.6165105554,463.0,0.4420765184,2905.0,2.77371984,76.0,0.072565476,11691.0,11.162670791,80385.0,76.752313025,50.452102012,21353.0,20.305249144,79.854965566,881.0
629,De Witt,Illinois,17039,0,15942.0,21.948312633,18.724124953,56091.0,120.0,0.7527286413,47.0,0.2948187179,81.0,0.5080918329,8.0,0.0501819094,457.0,2.8666415757,15054.0,94.429808054,50.313636934,8074.0,48.75309462,77.019936385,227.0
630,Douglas,Illinois,17041,0,19748.0,25.202552157,17.637229086,54538.0,101.0,0.5114441969,65.0,0.3291472554,143.0,0.7241239619,1.0,0.0050638039,1472.0,7.4539193842,17772.0,89.993923435,50.526635609,12315.0,61.636636637,78.270495727,261.0
631,DuPage,Illinois,17043,39,930128.0,22.845350317,14.981916467,89536.0,45473.0,4.888897012,3685.0,0.3961820309,112605.0,12.106398259,493.0,0.0530034576,134167.0,14.424573822,622983.0,66.97820085,50.86138682,436.0,0.0475502877,82.455337757,6913.0
632,Edgar,Illinois,17045,2,17328.0,20.602493075,21.300784857,46916.0,98.0,0.5655586334,44.0,0.2539242844,59.0,0.3404893813,4.0,0.0230840259,217.0,1.2523084026,16772.0,96.791320406,51.033010157,9623.0,51.803402239,77.002821823,270.0
633,Edwards,Illinois,17047,0,6486.0,22.510021585,21.060746223,48649.0,37.0,0.5704594511,28.0,0.4316990441,23.0,0.3546099291,0.0,0.0,92.0,1.4184397163,6256.0,96.453900709,51.110083256,6721.0,100.0,79.190980339,98.0
634,Effingham,Illinois,17049,1,34132.0,23.73432556,17.118832767,60061.0,158.0,0.4629087074,89.0,0.2607523731,259.0,0.7588187039,11.0,0.0322278214,701.0,2.0537911637,32695.0,95.789874604,50.21094574,20442.0,59.698615735,78.817379376,365.0
635,Fayette,Illinois,17051,1,21784.0,20.785897907,18.362100624,45193.0,1102.0,5.058758722,60.0,0.2754315094,73.0,0.3351083364,5.0,0.0229526258,393.0,1.8040763863,19938.0,91.525890562,46.704002938,14831.0,66.987353207,78.166689165,315.0
636,Ford,Illinois,17053,0,13280.0,22.996987952,18.697289157,55356.0,114.0,0.8584337349,43.0,0.3237951807,59.0,0.4442771084,4.0,0.0301204819,454.0,3.4186746988,12461.0,93.832831325,50.94126506,5883.0,41.779703146,76.858185115,207.0
637,Franklin,Illinois,17055,0,39041.0,22.417458569,20.127558208,40682.0,206.0,0.5276504188,175.0,0.448246715,170.0,0.435439666,5.0,0.012807049,707.0,1.8109167286,37360.0,95.694270126,50.692861351,19219.0,48.580672885,74.663826766,778.0
638,Fulton,Illinois,17057,3,35110.0,19.681002563,20.290515523,49315.0,1340.0,3.8165764739,233.0,0.6636285958,121.0,0.3446311592,4.0,0.0113927656,1088.0,3.0988322415,32161.0,91.600683566,47.889490174,22251.0,60.02589765,76.337755439,563.0
639,Gallatin,Illinois,17059,0,5080.0,20.826771654,23.12992126,42533.0,32.0,0.6299212598,17.0,0.3346456693,4.0,0.0787401575,0.0,0.0,78.0,1.5354330709,4876.0,95.984251969,51.338582677,5589.0,100.0,75.18001968,101.0
640,Greene,Illinois,17061,2,13174.0,21.178078032,19.022316684,47188.0,159.0,1.2069227266,38.0,0.2884469409,32.0,0.2429026871,2.0,0.0151814179,154.0,1.1689691817,12689.0,96.318506148,49.62805526,9838.0,70.848336454,76.145597272,218.0
641,Grundy,Illinois,17063,0,50586.0,25.514964615,13.673743724,76214.0,727.0,1.4371565255,191.0,0.3775748231,451.0,0.891551022,22.0,0.0434902938,5036.0,9.9553236073,43783.0,86.551615071,50.110702566,12203.0,24.375287138,78.910978283,532.0
642,Hamilton,Illinois,17065,0,8194.0,22.247986331,21.515743227,49092.0,45.0,0.5491823285,34.0,0.4149377593,23.0,0.2806931901,1.0,0.0122040517,133.0,1.6231388821,7900.0,96.412008787,51.098364657,5759.0,68.097434078,77.812556687,130.0
643,Hancock,Illinois,17067,1,18020.0,21.293007769,22.702552719,52625.0,99.0,0.5493895671,61.0,0.3385127636,85.0,0.4716981132,14.0,0.0776914539,263.0,1.4594894562,17325.0,96.143174251,50.399556049,13559.0,70.974664992,81.086205566,225.0
644,Hardin,Illinois,17069,0,4046.0,17.226890756,25.803262481,40160.0,75.0,1.8536826495,32.0,0.7909045971,21.0,0.5190311419,5.0,0.1235788433,93.0,2.2985664854,3776.0,93.326742462,48.51705388,4320.0,100.0,72.331404984,106.0
645,Henderson,Illinois,17071,0,6795.0,18.248712288,24.812362031,51014.0,22.0,0.3237674761,20.0,0.2943340692,28.0,0.4120676968,5.0,0.0735835173,117.0,1.7218543046,6531.0,96.114790287,51.287711553,7306.0,99.658982403,79.317589936,108.0
646,Henry,Illinois,17073,2,49328.0,22.545004865,19.899448589,58675.0,865.0,1.7535679533,152.0,0.3081414207,233.0,0.472348362,13.0,0.0263542005,2830.0,5.7371067142,44658.0,90.532760298,50.083117094,25382.0,50.275323852,79.227002404,628.0
647,Iroquois,Illinois,17075,0,27876.0,21.570526618,21.229731669,50131.0,300.0,1.076194576,104.0,0.3730807863,187.0,0.6708279524,7.0,0.0251112068,1951.0,6.9988520591,25054.0,89.876596355,50.907590759,21320.0,71.741032371,75.687836644,485.0
648,Jackson,Illinois,17077,1,58284.0,18.394413561,14.980097454,38157.0,8590.0,14.738178574,313.0,0.5370255988,2241.0,3.8449660284,54.0,0.0926497838,2581.0,4.4283165191,43139.0,74.015167113,50.015441631,22381.0,37.166627919,78.518460419,676.0
649,Jasper,Illinois,17079,0,9578.0,22.729171017,19.252453539,55240.0,19.0,0.1983712675,20.0,0.2088118605,36.0,0.3758613489,2.0,0.0208811861,156.0,1.628732512,9289.0,96.982668616,49.707663395,6775.0,69.8597649,79.002963017,119.0
650,Jefferson,Illinois,17081,2,38179.0,22.360459939,18.497079546,50622.0,3376.0,8.8425574269,133.0,0.3483590455,489.0,1.2808088216,13.0,0.0340501323,991.0,2.5956677755,32576.0,85.324392991,48.374760994,22819.0,58.770958354,76.695865431,582.0
651,Jersey,Illinois,17083,0,21941.0,20.35914498,19.142245112,58928.0,156.0,0.7109976756,81.0,0.36917187,154.0,0.7018823208,6.0,0.0273460644,315.0,1.4356683834,20992.0,95.67476414,51.132582836,13922.0,60.569936915,76.398234893,345.0
652,Jo Daviess,Illinois,17085,12,21594.0,19.454478096,27.234416968,51866.0,138.0,0.6390664073,68.0,0.3149022877,126.0,0.5834954154,12.0,0.0555709919,644.0,2.9823099009,20439.0,94.651292026,50.134296564,16462.0,72.5901755,80.419625363,267.0
653,Johnson,Illinois,17087,0,12900.0,17.984496124,20.472868217,49763.0,1209.0,9.3720930233,41.0,0.3178294574,31.0,0.2403100775,4.0,0.0310077519,431.0,3.3410852713,11071.0,85.821705426,43.255813953,12582.0,100.0,79.111952451,184.0
654,Kane,Illinois,17089,15,534667.0,25.874048707,13.122186333,75739.0,28503.0,5.3309817139,5530.0,1.034288632,23130.0,4.3260571533,427.0,0.0798627931,171880.0,32.147112128,304150.0,56.885874759,50.247163188,18335.0,3.558335549,81.596115354,4151.0
655,Kankakee,Illinois,17091,0,109605.0,23.219743625,16.427170293,57706.0,16163.0,14.746590028,455.0,0.4151270471,1144.0,1.0437480042,51.0,0.046530724,11613.0,10.595319557,78695.0,71.79873181,50.708453082,27746.0,24.456804379,76.648111587,1573.0
657,Kendall,Illinois,17093,2,126218.0,28.762933971,9.8678476921,97039.0,8765.0,6.9443344056,646.0,0.5118128951,3947.0,3.1271292526,83.0,0.0657592419,23801.0,18.857056838,87590.0,69.395807254,50.386632651,11955.0,10.419571887,81.646106097,839.0
658,Knox,Illinois,17095,1,50638.0,19.5880564,20.998064694,44686.0,4010.0,7.9189541451,206.0,0.4068091157,469.0,0.9261819187,14.0,0.0276472215,2947.0,5.8197401161,41978.0,82.898218729,49.646510526,12870.0,24.320187456,76.815981436,828.0
659,Lake,Illinois,17097,51,703520.0,24.394473505,13.712332272,86242.0,48142.0,6.8430179668,6073.0,0.8632306118,56073.0,7.9703491017,700.0,0.0994996589,153833.0,21.866187173,433635.0,61.637906527,49.997157153,8915.0,1.2673037065,81.5913773,5634.0
660,LaSalle,Illinois,17099,7,110067.0,21.549601606,18.478744765,56854.0,2887.0,2.6229478409,407.0,0.3697747735,1036.0,0.9412448781,35.0,0.0317988134,10792.0,9.8049369929,93889.0,85.301679886,49.472593965,34422.0,30.214880096,77.138985671,1580.0
662,Lawrence,Illinois,17101,1,16168.0,18.771647699,17.027461653,45235.0,1640.0,10.14349332,62.0,0.383473528,76.0,0.4700643246,5.0,0.0309252845,630.0,3.8965858486,13642.0,84.376546264,43.617021277,9766.0,58.016990435,76.019828051,245.0
663,Lee,Illinois,17103,1,34406.0,19.926756961,19.124571296,59450.0,1810.0,5.2607103412,118.0,0.3429634366,282.0,0.8196244841,15.0,0.043597047,2119.0,6.15880951,29723.0,86.389001918,46.988897285,19173.0,53.212511448,78.677096507,477.0
664,Livingston,Illinois,17105,2,36518.0,21.40040528,18.530587655,55003.0,1665.0,4.5593953667,106.0,0.2902678131,254.0,0.6955474013,6.0,0.0164302536,1702.0,4.6607152637,32405.0,88.737061175,49.581028534,15893.0,40.803594352,77.192585869,527.0
665,Logan,Illinois,17107,0,29245.0,19.179346897,17.838946829,56838.0,2403.0,8.2167891947,109.0,0.3727132843,226.0,0.7727816721,6.0,0.0205163276,1007.0,3.4433236451,25170.0,86.065994187,49.242605574,12081.0,39.864708794,77.019472492,434.0
666,McDonough,Illinois,17109,1,30823.0,16.766700191,17.055445609,44524.0,1629.0,5.2850144373,108.0,0.3503876975,735.0,2.3845829413,5.0,0.0162216527,853.0,2.7674139441,27088.0,87.882425462,50.69915323,9622.0,29.50447688,78.044400973,347.0
667,McHenry,Illinois,17111,34,309122.0,23.878598094,13.986387252,86450.0,4600.0,1.4880856102,1440.0,0.4658354954,9174.0,2.9677603018,166.0,0.0537004807,40554.0,13.119092138,250527.0,81.044700798,50.239064188,30501.0,9.8785464438,80.336147716,2870.0
668,McLean,Illinois,17113,8,172290.0,21.766208137,12.757559928,68895.0,13230.0,7.6789134599,532.0,0.3087817053,9079.0,5.2696035754,96.0,0.055720007,8521.0,4.9457310349,137411.0,79.755644553,51.444657264,27974.0,16.496827306,80.25008901,1455.0
669,Macon,Illinois,17115,0,105801.0,22.234194384,19.483747791,51828.0,18254.0,17.253145055,281.0,0.2655929528,1285.0,1.214544286,44.0,0.0415875086,2426.0,2.2929839983,80768.0,76.339543105,52.075122163,16905.0,15.261627907,77.504663073,1580.0
670,Macoupin,Illinois,17117,1,45446.0,21.236192404,19.552875941,51756.0,425.0,0.9351758131,162.0,0.3564670158,160.0,0.3520661884,15.0,0.0330062052,579.0,1.2740395194,43670.0,96.092065308,50.547903006,27949.0,58.513555951,77.00931336,668.0
671,Madison,Illinois,17119,2,265428.0,21.96377172,16.745784167,58077.0,22664.0,8.5386620854,892.0,0.3360610034,2809.0,1.0582907606,164.0,0.0617870006,8753.0,3.297692783,225606.0,84.99706135,51.280196513,35924.0,13.340661463,76.967530447,3782.0
672,Marion,Illinois,17121,0,37902.0,22.990871194,19.505566989,45126.0,1572.0,4.1475383885,133.0,0.3509049654,250.0,0.6595957997,10.0,0.026383832,776.0,2.0473853623,34530.0,91.103371854,51.195187589,17769.0,45.056672668,74.020755498,742.0
673,Marshall,Illinois,17123,0,11730.0,20.392156863,22.847399829,55337.0,77.0,0.6564364876,44.0,0.3751065644,61.0,0.5200341006,2.0,0.0170502984,329.0,2.8047740835,11122.0,94.816709292,50.485933504,12640.0,100.0,76.804242433,211.0
674,Mason,Illinois,17125,0,13715.0,20.809332847,22.063434196,51731.0,84.0,0.6124681006,53.0,0.3864382063,57.0,0.415603354,1.0,0.0072912869,148.0,1.079110463,13244.0,96.565803864,50.864017499,11364.0,77.485340243,76.678432582,227.0
675,Massac,Illinois,17127,0,14344.0,22.308979364,20.475460123,47646.0,801.0,5.5842163971,74.0,0.5158951478,78.0,0.543781372,2.0,0.0139431121,437.0,3.0465699944,12633.0,88.071667596,52.000836587,7793.0,50.508782163,73.801266978,308.0
677,Menard,Illinois,17129,0,12245.0,22.066149449,18.954675378,65367.0,114.0,0.9309922417,41.0,0.3348305431,43.0,0.3511637403,3.0,0.0244997958,189.0,1.5434871376,11699.0,95.541037158,51.343405472,9617.0,75.694608422,79.067493712,162.0
678,Mercer,Illinois,17131,1,15618.0,21.129466001,21.359969266,52846.0,100.0,0.6402868485,44.0,0.2817262133,60.0,0.3841721091,6.0,0.0384172109,392.0,2.5099244462,14881.0,95.281085926,50.096043027,12779.0,77.75952294,78.794033685,243.0
679,Monroe,Illinois,17133,0,34097.0,22.41839458,17.080681585,83767.0,119.0,0.3490043112,76.0,0.2228935097,203.0,0.5953602956,10.0,0.0293280934,526.0,1.5426577118,32882.0,96.436636654,50.368067572,13631.0,41.359953879,82.019892473,283.0
680,Montgomery,Illinois,17135,0,28790.0,20.389023967,19.704758597,51206.0,1005.0,3.4907954151,67.0,0.2327196943,142.0,0.4932268149,11.0,0.038207711,521.0,1.8096561306,26818.0,93.150399444,47.499131643,12530.0,41.622375764,78.111580303,403.0
681,Morgan,Illinois,17137,2,33798.0,19.356174922,19.720101781,52357.0,2105.0,6.2281791822,137.0,0.405349429,225.0,0.6657198651,17.0,0.0502988343,821.0,2.4291378188,29996.0,88.750813658,49.68341322,12878.0,36.228092385,78.043583898,522.0
682,Moultrie,Illinois,17139,0,14688.0,25.408496732,18.464052288,60496.0,76.0,0.5174291939,36.0,0.2450980392,44.0,0.2995642702,5.0,0.0340413943,206.0,1.4025054466,14202.0,96.691176471,51.171023965,10279.0,69.237505052,77.888254634,173.0
683,Ogle,Illinois,17141,1,51063.0,22.566241701,18.261755087,60656.0,533.0,1.0438086286,188.0,0.3681726495,316.0,0.6188433895,39.0,0.0763762411,5250.0,10.281417073,44272.0,86.70074222,50.22423281,25197.0,47.099837374,79.055926553,622.0
684,Peoria,Illinois,17143,8,183011.0,23.829715154,16.503925994,54195.0,33251.0,18.168853238,733.0,0.400522373,7494.0,4.0948358295,121.0,0.0661162444,8827.0,4.8232073482,128187.0,70.043330729,51.526410981,27313.0,14.645511384,77.520358591,2459.0
685,Perry,Illinois,17145,0,21285.0,19.412731971,18.341555086,50553.0,1821.0,8.5553206483,85.0,0.3993422598,102.0,0.4792107118,13.0,0.061075875,675.0,3.1712473573,18307.0,86.008926474,45.163260512,9754.0,43.642058166,77.627059377,295.0
686,Piatt,Illinois,17147,1,16445.0,22.499239891,19.045302524,67173.0,106.0,0.6445728185,36.0,0.2189115233,68.0,0.4134995439,8.0,0.0486470052,213.0,1.2952265126,15857.0,96.42444512,50.635451505,11319.0,67.660948054,79.53200799,184.0
687,Pike,Illinois,17149,0,15821.0,21.964477593,20.409582201,43301.0,299.0,1.88989318,37.0,0.2338663801,47.0,0.2970735099,6.0,0.0379242779,196.0,1.2388597434,15114.0,95.531255926,49.5859933,11880.0,72.306755934,77.024059124,239.0
688,Pope,Illinois,17151,0,4325.0,12.208092486,26.936416185,43119.0,277.0,6.4046242775,32.0,0.7398843931,17.0,0.3930635838,3.0,0.0693641618,81.0,1.8728323699,3866.0,89.387283237,47.144508671,4470.0,100.0,79.623161313,70.0
689,Pulaski,Illinois,17153,0,5509.0,21.637320748,21.909602469,38846.0,1653.0,30.005445634,35.0,0.6353240152,18.0,0.326738065,3.0,0.0544563442,128.0,2.3234706843,3535.0,64.16772554,51.715374841,6161.0,100.0,76.343406219,104.0
690,Putnam,Illinois,17155,2,5727.0,20.202549328,22.489959839,64000.0,41.0,0.7159071067,16.0,0.2793783831,22.0,0.3841452768,1.0,0.0174611489,338.0,5.9018683429,5253.0,91.723415401,48.734066702,6006.0,100.0,78.223572499,84.0
691,Randolph,Illinois,17157,0,32423.0,19.193165346,18.166116646,52749.0,3423.0,10.557320421,91.0,0.2806649601,135.0,0.4163710946,22.0,0.0678530673,1042.0,3.2137680042,27434.0,84.612774882,44.486938285,14275.0,42.642490142,77.588146471,443.0
692,Richland,Illinois,17159,0,15901.0,22.916797686,20.137098296,48489.0,114.0,0.7169360418,51.0,0.320734545,142.0,0.8930255959,3.0,0.0188667379,288.0,1.8112068423,15120.0,95.088359223,50.669769197,7056.0,43.467011643,76.709625809,233.0
693,Rock Island,Illinois,17161,8,144808.0,22.388265842,18.744820728,51805.0,14861.0,10.262554555,863.0,0.5959615491,3749.0,2.5889453621,68.0,0.0469587316,18765.0,12.958538202,103837.0,71.706673664,50.702309265,16112.0,10.919984276,78.375154631,1935.0
694,St. Clair,Illinois,17163,2,262479.0,23.60836486,15.247696006,51937.0,79240.0,30.189081793,993.0,0.3783159796,3787.0,1.4427820892,258.0,0.0982935778,10810.0,4.1184247121,162161.0,61.780561493,51.706231737,26343.0,9.7546434814,76.764455808,3749.0
