County,State,FIPS,LymeDiseaseIncidenceReported,Population,%<18YrsOld,%65YrsOldandOver,Income,AfricanAmerican(Count),AfricanAmerican(%),AmericaNIndian/AlaskanNative(Count),AmericanIndian/AlaskanNative(%),Asian(Count),Asian(%),NativeHawaiian/OtherPacificIslander(Count),NativeHawaiian/OtherPacificIslander(%),Hispanic(Count),Hispanic(%),Non-HispanicWhite(Count),Non-HispanicWhite(%),Female(%),Rural(Count),Rural(%),LifeExpectancy,Deaths(Count)
Porter,Indiana,18127,11,168404,22.25,15.92,67525,6370,3.78,639,0.38,2533,1.5,61,0.04,16894,10.03,140063,83.17,50.52,34106,20.75,78.47,2096
Posey,Indiana,18129,0,25595,22.17,17.97,65617,246,0.96,68,0.27,157,0.61,5,0.02,302,1.18,24545,95.9,50.28,17298,66.76,78.78,323
Pulaski,Indiana,18131,1,12534,22.2,19.17,50022,107,0.85,61,0.49,31,0.25,3,0.02,369,2.94,11840,94.46,48.94,10848,80.94,75.85,208
Putnam,Indiana,18133,1,37702,19.68,16.15,57402,1353,3.59,136,0.36,426,1.13,16,0.04,727,1.93,34645,91.89,47.6,24601,64.8,77.57,492
Randolph,Indiana,18135,0,24922,23.02,19.87,46016,153,0.61,105,0.42,88,0.35,16,0.06,830,3.33,23489,94.25,50.91,16191,61.87,76.37,396
Ripley,Indiana,18137,0,28442,23.99,17.52,52562,120,0.42,91,0.32,286,1.01,3,0.01,529,1.86,27158,95.49,50.49,23989,83.24,77.06,404
Rush,Indiana,18139,0,16645,22.7,18.11,51113,147,0.88,48,0.29,56,0.34,6,0.04,274,1.65,15940,95.76,50.74,10637,61.16,75.83,257
St. Joseph,Indiana,18141,19,270434,23.69,15.43,52188,35194,13.01,1476,0.55,6776,2.51,289,0.11,23753,8.78,196690,72.73,51.34,24028,9,77.18,3511
Scott,Indiana,18143,0,23870,22.75,16.32,48615,105,0.44,78,0.33,206,0.86,19,0.08,582,2.44,22735,95.25,50.78,12747,52.71,71.43,536
Shelby,Indiana,18145,0,44395,22.84,16.75,61327,494,1.11,152,0.34,401,0.9,60,0.14,1906,4.29,41022,92.4,50.33,23128,52.05,76.35,642
Spencer,Indiana,18147,0,20394,22.1,18.93,56646,144,0.71,56,0.27,69,0.34,0,0,606,2.97,19350,94.88,49.61,20952,100,78.78,268
Starke,Indiana,18149,2,22893,22.78,18.04,46940,94,0.41,113,0.49,56,0.24,0,0,878,3.84,21555,94.16,50.02,19247,82.38,74.98,411
Steuben,Indiana,18151,1,34484,20.6,19.73,55184,247,0.72,124,0.36,218,0.63,14,0.04,1277,3.7,32304,93.68,49.31,22989,67.25,79.11,472
Sullivan,Indiana,18153,0,20746,19.61,17.44,46810,936,4.51,61,0.29,54,0.26,2,0.01,378,1.82,19070,91.92,45.81,16957,78.96,75.51,369
Switzerland,Indiana,18155,0,10696,25.24,16.92,47478,131,1.22,35,0.33,45,0.42,5,0.05,221,2.07,10168,95.06,48.51,10613,100,76.2,176
Tippecanoe,Indiana,18157,3,190587,20.93,11.31,52858,9982,5.24,723,0.38,16188,8.49,103,0.05,16141,8.47,144340,75.73,48.93,25055,14.5,79.01,1688
Tipton,Indiana,18159,0,15128,20.75,20.56,55503,82,0.54,53,0.35,92,0.61,5,0.03,415,2.74,14353,94.88,50.11,9817,61.6,78.24,206
Union,Indiana,18161,0,7200,21.19,18.72,48206,55,0.76,22,0.31,29,0.4,3,0.04,133,1.85,6861,95.29,50.38,7516,100,76.33,124
Vanderburgh,Indiana,18163,2,181616,21.6,16.37,47456,17189,9.46,547,0.3,2511,1.38,334,0.18,4912,2.7,152018,83.7,51.56,16474,9.17,76.44,2738
Vermillion,Indiana,18165,1,15505,22.26,19.65,46330,60,0.39,57,0.37,43,0.28,9,0.06,195,1.26,14987,96.66,50.24,9787,60.37,74.54,294
Vigo,Indiana,18167,1,107516,20.53,15.93,42497,7658,7.12,419,0.39,2144,1.99,48,0.04,2891,2.69,92035,85.6,49.36,25623,23.76,75.59,1663
Wabash,Indiana,18169,0,31443,20.87,20.39,50177,205,0.65,244,0.78,168,0.53,7,0.02,839,2.67,29680,94.39,51.47,16439,49.98,75.6,484
Warren,Indiana,18171,0,8201,21.86,19.92,58045,26,0.32,18,0.22,50,0.61,6,0.07,151,1.84,7871,95.98,50.29,6560,77.1,80.04,95
Warrick,Indiana,18173,0,62530,24.41,16.84,75727,962,1.54,173,0.28,1639,2.62,27,0.04,1178,1.88,57695,92.27,50.72,17493,29.31,79.07,723
Washington,Indiana,18175,0,27827,22.96,16.84,47686,133,0.48,68,0.24,79,0.28,2,0.01,378,1.36,26939,96.81,50.14,21718,76.85,74.34,503
Wayne,Indiana,18177,0,66185,22.04,18.74,44179,3217,4.86,239,0.36,662,1,64,0.1,1939,2.93,58406,88.25,51.56,22777,33.05,74.27,1269
Wells,Indiana,18179,0,27984,24.54,17.89,55221,163,0.58,85,0.3,184,0.66,14,0.05,908,3.24,26371,94.24,50.5,13973,50.56,78.72,341
White,Indiana,18181,1,24182,23.49,19.93,52377,112,0.46,167,0.69,136,0.56,9,0.04,2091,8.65,21524,89.01,50.28,16749,67.97,77.69,345
Whitley,Indiana,18183,0,33756,23.01,17.5,60126,129,0.38,138,0.41,165,0.49,12,0.04,679,2.01,32300,95.69,50.08,23692,71.16,79.3,376
Adair,Iowa,19001,0,7054,21.36,22.3,52155,38,0.54,16,0.23,30,0.43,3,0.04,135,1.91,6784,96.17,50.45,7682,100,78.81,87
Adams,Iowa,19003,0,3686,21.16,22.84,48191,10,0.27,17,0.46,26,0.71,0,0,48,1.3,3561,96.61,50.11,4029,100,77.57,50
Allamakee,Iowa,19005,3,13884,23.18,22.33,49445,233,1.68,92,0.66,69,0.5,39,0.28,918,6.61,12546,90.36,49.09,10599,73.96,79.39,164
Appanoose,Iowa,19007,3,12352,22.04,22.48,42274,84,0.68,37,0.3,83,0.67,8,0.06,240,1.94,11760,95.21,50.64,7507,58.25,76.15,218
Audubon,Iowa,19009,0,5578,20.54,24.4,51484,21,0.38,12,0.22,23,0.41,1,0.02,80,1.43,5393,96.68,50.97,6119,100,76.48,88
Benton,Iowa,19011,5,25642,23.41,18.11,67946,141,0.55,68,0.27,98,0.38,10,0.04,385,1.5,24717,96.39,50.14,21032,80.66,79.94,308
Black Hawk,Iowa,19013,5,132648,21.74,15.97,50426,12159,9.17,478,0.36,3045,2.3,379,0.29,5717,4.31,108285,81.63,50.99,17672,13.48,79.04,1453
Boone,Iowa,19015,3,26484,21.75,17.81,60558,301,1.14,122,0.46,135,0.51,4,0.02,722,2.73,24951,94.21,49.48,13320,50.63,79.57,286
Bremer,Iowa,19017,1,24911,22.39,19.32,64213,299,1.2,32,0.13,262,1.05,4,0.02,391,1.57,23699,95.13,50.55,15655,64.49,82.08,213
Buchanan,Iowa,19019,1,21202,26.5,17.57,62294,107,0.5,54,0.25,126,0.59,6,0.03,337,1.59,20381,96.13,50.17,14364,68.54,79.16,246
Buena Vista,Iowa,19021,0,20110,25.52,15.72,53230,605,3.01,127,0.63,1859,9.24,323,1.61,5186,25.79,11966,59.5,49.2,8896,43.91,81.51,147
Butler,Iowa,19023,0,14606,22.83,22,58386,42,0.29,26,0.18,116,0.79,3,0.02,223,1.53,14072,96.34,50.17,14867,100,79.17,188
Calhoun,Iowa,19025,1,9746,21.28,22.6,51754,186,1.91,43,0.44,28,0.29,1,0.01,193,1.98,9217,94.57,48.43,9670,100,78.73,141
Carroll,Iowa,19027,0,20320,24.39,19.79,55084,247,1.22,60,0.3,107,0.53,4,0.02,478,2.35,19275,94.86,50.79,10832,52.04,79.51,236
Cass,Iowa,19029,0,13145,22.49,22.58,49281,51,0.39,52,0.4,42,0.32,57,0.43,338,2.57,12553,95.5,50.76,7485,53.63,77.09,207
Cedar,Iowa,19031,1,18543,22.56,19.13,63430,107,0.58,40,0.22,119,0.64,11,0.06,378,2.04,17699,95.45,50.07,15432,83.42,82.01,170
Cerro Gordo,Iowa,19033,2,43006,20.88,21.22,54454,714,1.66,148,0.34,499,1.16,39,0.09,2086,4.85,38938,90.54,51.08,9092,20.59,78.34,588
Cherokee,Iowa,19035,0,11316,21.41,23.52,56343,103,0.91,54,0.48,56,0.49,21,0.19,419,3.7,10579,93.49,49.87,7410,61.38,79.67,170
Chickasaw,Iowa,19037,2,12005,23.67,20.47,56819,80,0.67,17,0.14,38,0.32,0,0,281,2.34,11516,95.93,49.57,9147,73.53,80.1,128
Clarke,Iowa,19039,0,9374,25.34,18.18,49889,84,0.9,93,0.99,68,0.73,10,0.11,1336,14.25,7757,82.75,49.46,4467,48.1,77.54,126
Clay,Iowa,19041,0,16170,22.49,20.38,53615,131,0.81,57,0.35,125,0.77,1,0.01,575,3.56,15114,93.47,50.71,5715,34.29,80.58,187
Clayton,Iowa,19043,17,17637,21.38,22.89,54740,123,0.7,35,0.2,45,0.26,15,0.09,339,1.92,16949,96.1,49.68,17512,96.6,81.33,201
Clinton,Iowa,19045,4,47010,23.1,19.26,50729,1499,3.19,174,0.37,288,0.61,16,0.03,1497,3.18,42807,91.06,51,15832,32.23,78.09,633
Crawford,Iowa,19047,1,17056,25.08,17.52,53806,502,2.94,223,1.31,388,2.27,52,0.3,4765,27.94,11255,65.99,48.29,8856,51.8,78.76,195
Dallas,Iowa,19049,7,87235,28.13,11.77,90133,1745,2,311,0.36,4219,4.84,68,0.08,5320,6.1,74620,85.54,50.73,20228,30.59,82.59,550
Davis,Iowa,19051,3,8966,28.95,17.69,51477,13,0.14,24,0.27,25,0.28,0,0,131,1.46,8687,96.89,50.47,8753,100,79.56,95
Decatur,Iowa,19053,2,7950,21.95,19.36,41843,143,1.8,38,0.48,55,0.69,17,0.21,228,2.87,7387,92.92,49.9,8457,100,79.03,96
Delaware,Iowa,19055,4,17153,23.75,18.77,60458,123,0.72,27,0.16,57,0.33,2,0.01,277,1.61,16551,96.49,49.72,12696,71.47,81.7,168
Des Moines,Iowa,19057,1,39417,22.65,20.23,50773,2259,5.73,128,0.32,399,1.01,21,0.05,1235,3.13,34454,87.41,51.21,10781,26.74,78.77,538
Dickinson,Iowa,19059,1,17199,19.41,25.41,56496,72,0.42,42,0.24,109,0.63,7,0.04,337,1.96,16490,95.88,49.97,5841,35.05,80.74,203
Dubuque,Iowa,19061,30,97041,23.05,17.4,60936,3351,3.45,290,0.3,1323,1.36,409,0.42,2391,2.46,88027,90.71,50.6,25302,27.02,80.48,913
Emmet,Iowa,19063,0,9432,21.1,20.88,49353,103,1.09,158,1.68,58,0.61,7,0.07,910,9.65,8232,87.28,49.79,4110,39.9,79.23,127
Fayette,Iowa,19065,1,19796,20.62,21.11,46389,266,1.34,54,0.27,228,1.15,12,0.06,448,2.26,18576,93.84,49.5,14737,70.58,78.72,274
Floyd,Iowa,19067,1,15744,22.94,21.71,51901,376,2.39,50,0.32,230,1.46,10,0.06,446,2.83,14498,92.09,50.85,8597,52.73,79.91,198
Franklin,Iowa,19069,0,10164,22.86,20.77,53157,56,0.55,54,0.53,56,0.55,12,0.12,1292,12.71,8634,84.95,49.63,6434,60.24,79.89,106
Fremont,Iowa,19071,0,6948,21.98,22.38,52616,38,0.55,27,0.39,30,0.43,3,0.04,192,2.76,6592,94.88,50.2,7441,100,75.96,117
Greene,Iowa,19073,0,8981,23.07,21.85,52459,38,0.42,45,0.5,51,0.57,5,0.06,272,3.03,8479,94.41,50.56,5430,58.16,78.09,125
Grundy,Iowa,19075,0,12333,23.06,20.47,72184,59,0.48,14,0.11,46,0.37,7,0.06,136,1.1,11966,97.02,50.67,12453,100,80.93,113
Guthrie,Iowa,19077,1,10670,22.22,22.36,57635,65,0.61,37,0.35,37,0.35,9,0.08,278,2.61,10142,95.05,50.13,10954,100,80.21,134
Hamilton,Iowa,19079,0,15115,22.88,20.04,57106,146,0.97,82,0.54,340,2.25,1,0.01,961,6.36,13412,88.73,50.42,7912,50.48,80.24,177
Hancock,Iowa,19081,0,10771,21.97,21.99,56542,79,0.73,32,0.3,57,0.53,11,0.1,479,4.45,10038,93.19,50.07,7941,70.02,81.05,113
Hardin,Iowa,19083,1,17048,20.28,21.49,52662,240,1.41,68,0.4,158,0.93,8,0.05,741,4.35,15692,92.05,49.69,12464,71.08,79.93,215
Harrison,Iowa,19085,0,14136,23.05,19.55,55835,55,0.39,51,0.36,48,0.34,0,0,252,1.78,13604,96.24,50.13,12109,81.12,78.35,190
Henry,Iowa,19087,4,19863,21.87,18.71,53670,486,2.45,79,0.4,488,2.46,29,0.15,968,4.87,17542,88.31,48.47,11509,57.13,79.07,246
Howard,Iowa,19089,1,9228,24.88,20.49,53046,62,0.67,18,0.2,28,0.3,6,0.07,153,1.66,8891,96.35,49.91,6026,62.99,80.3,84
Humboldt,Iowa,19091,0,9564,23.53,21.03,57197,54,0.56,26,0.27,49,0.51,1,0.01,442,4.62,8918,93.25,50.73,4572,46.58,79.22,116
Ida,Iowa,19093,0,6865,23.79,22.1,55732,26,0.38,18,0.26,43,0.63,3,0.04,147,2.14,6575,95.78,50.33,7089,100,80.32,72
Iowa,Iowa,19095,0,16103,23.4,18.63,64091,94,0.58,42,0.26,70,0.43,4,0.02,445,2.76,15334,95.22,50.16,13441,82.18,79.43,172
Jackson,Iowa,19097,6,19366,22.37,20.68,53539,149,0.77,57,0.29,69,0.36,135,0.7,285,1.47,18455,95.3,50.04,10573,53.27,79.53,238
Jasper,Iowa,19099,0,36966,22.55,19,56134,768,2.08,146,0.39,241,0.65,21,0.06,807,2.18,34615,93.64,48.81,21187,57.51,79.05,493
Jefferson,Iowa,19101,4,18422,15.62,21.38,47907,412,2.24,53,0.29,2426,13.17,5,0.03,539,2.93,14722,79.92,44.59,6523,38.73,80.43,210
Johnson,Iowa,19103,57,149210,20.25,11.21,61395,10077,6.75,527,0.35,9884,6.62,72,0.05,8506,5.7,117288,78.61,50.43,24261,18.54,82.67,943
Jones,Iowa,19105,1,20536,21.77,20.13,58689,476,2.32,78,0.38,142,0.69,7,0.03,418,2.04,19282,93.89,48.27,11961,57.96,81.14,212
Keokuk,Iowa,19107,1,10153,22.75,21.21,50980,63,0.62,23,0.23,30,0.3,0,0,172,1.69,9792,96.44,49.37,10511,100,79.01,134
Kossuth,Iowa,19109,0,14999,21.87,23.35,55491,148,0.99,56,0.37,100,0.67,12,0.08,395,2.63,14193,94.63,49.9,10203,65.64,81.47,156
Lee,Iowa,19111,1,34295,21.47,19.63,50481,1048,3.06,99,0.29,214,0.62,10,0.03,1243,3.62,31104,90.7,49.61,14566,40.62,75.99,589
Linn,Iowa,19113,40,224115,23.48,15.37,63754,12113,5.4,597,0.27,5637,2.52,266,0.12,7363,3.29,192949,86.09,50.72,26927,12.75,80.26,2164
Louisa,Iowa,19115,2,11184,22.8,17.7,56067,93,0.83,49,0.44,414,3.7,14,0.13,1773,15.85,8771,78.42,49.03,11387,100,78.3,139
Lucas,Iowa,19117,0,8534,22.32,21.58,46169,28,0.33,24,0.28,23,0.27,6,0.07,167,1.96,8224,96.37,49.11,5005,56.25,78.38,124
Lyon,Iowa,19119,0,11792,28.21,17.89,61749,34,0.29,38,0.32,36,0.31,16,0.14,304,2.58,11287,95.72,49.19,11581,100,81.83,103
Madison,Iowa,19121,0,16013,25.09,16.64,66012,75,0.47,69,0.43,103,0.64,2,0.01,362,2.26,15241,95.18,49.99,10636,67.84,79.75,167
Mahaska,Iowa,19123,4,22235,24.3,17.71,55947,373,1.68,91,0.41,342,1.54,12,0.05,475,2.14,20718,93.18,49.38,9836,43.95,78.69,272
Marion,Iowa,19125,4,33105,23.7,17.59,61175,266,0.8,76,0.23,470,1.42,10,0.03,650,1.96,31316,94.6,50.22,16218,48.69,79.28,348
Marshall,Iowa,19127,0,40288,25.5,17.84,50495,784,1.95,338,0.84,1560,3.87,65,0.16,8995,22.33,28278,70.19,49.36,13790,33.93,78.33,511
Mills,Iowa,19129,0,15068,23.68,17.93,67016,91,0.6,94,0.62,64,0.42,14,0.09,465,3.09,14189,94.17,49.62,8971,59.57,80.31,199
Mitchell,Iowa,19131,0,10631,23.67,21.52,54451,72,0.68,21,0.2,37,0.35,5,0.05,149,1.4,10284,96.74,50.48,7241,67.2,80.89,111
Monona,Iowa,19133,0,8740,21.45,24.39,49236,52,0.59,108,1.24,25,0.29,4,0.05,169,1.93,8285,94.79,50.79,6581,71.2,77.29,161
Monroe,Iowa,19135,0,7845,24.04,19.6,52047,87,1.11,17,0.22,35,0.45,1,0.01,235,3,7394,94.25,50.29,4397,55.17,76.58,116
Montgomery,Iowa,19137,0,10137,22.62,21.17,51317,55,0.54,54,0.53,45,0.44,5,0.05,420,4.14,9469,93.41,51.12,5143,47.89,77.56,159
Muscatine,Iowa,19139,3,42880,25.18,16.21,59042,954,2.22,297,0.69,516,1.2,65,0.15,7763,18.1,33007,76.98,50.15,10922,25.55,78.88,495
O'Brien,Iowa,19141,0,13801,23.59,20.66,60375,114,0.83,45,0.33,119,0.86,3,0.02,662,4.8,12765,92.49,49.9,9542,66.27,79.85,157
Osceola,Iowa,19143,0,6045,23.31,20.91,56459,21,0.35,31,0.51,57,0.94,4,0.07,491,8.12,5389,89.15,49.1,3772,58.37,78.85,70
Page,Iowa,19145,2,15224,19.5,21.77,47994,387,2.54,119,0.78,137,0.9,7,0.05,517,3.4,13876,91.15,47.27,5314,33.35,78.47,228
Palo Alto,Iowa,19147,0,9092,22.71,21.62,52311,147,1.62,44,0.48,76,0.84,6,0.07,274,3.01,8467,93.13,50.44,5793,61.49,78,124
Plymouth,Iowa,19149,0,25220,24.86,18.51,67056,164,0.65,255,1.01,194,0.77,44,0.17,1339,5.31,23112,91.64,50.4,15726,62.94,80.77,255
Pocahontas,Iowa,19151,0,6846,22.83,22.61,47919,75,1.1,33,0.48,26,0.38,21,0.31,263,3.84,6351,92.77,49.99,7310,100,78.65,96
Polk,Iowa,19153,22,481830,25.04,12.73,66112,32652,6.78,1806,0.37,23503,4.88,386,0.08,40637,8.43,374055,77.63,50.76,21139,4.91,78.87,4868
Pottawattamie,Iowa,19155,0,93386,23.71,16.94,57867,1482,1.59,671,0.72,767,0.82,81,0.09,7357,7.88,81854,87.65,50.77,24612,26.42,77.68,1272
Poweshiek,Iowa,19157,3,18314,19.92,20.28,55766,265,1.45,75,0.41,348,1.9,25,0.14,620,3.39,16738,91.39,51.44,9834,51.99,79.15,226
Ringgold,Iowa,19159,0,5034,24.1,23.76,45259,29,0.58,12,0.24,16,0.32,4,0.08,121,2.4,4822,95.79,50.83,5131,100,77.05,73
Sac,Iowa,19161,0,9817,22.32,22.77,54328,36,0.37,19,0.19,36,0.37,11,0.11,292,2.97,9336,95.1,50.59,10350,100,78.3,143
Scott,Iowa,19163,9,172509,23.88,15.83,59461,12749,7.39,664,0.38,5036,2.92,134,0.08,11553,6.7,138138,80.08,50.9,22323,13.51,79.05,1934
Shelby,Iowa,19165,0,11628,22.56,22.36,56373,76,0.65,57,0.49,60,0.52,7,0.06,369,3.17,10969,94.33,50.57,7233,59.45,80.05,140
Sioux,Iowa,19167,0,34860,27.06,15.38,70601,174,0.5,194,0.56,372,1.07,20,0.06,3797,10.89,30225,86.7,49.9,17130,50.82,83.01,209
Story,Iowa,19169,3,97502,16.54,11.62,61381,2650,2.72,265,0.27,8304,8.52,25,0.03,3420,3.51,81394,83.48,47.61,15164,16.94,82.31,569
Tama,Iowa,19171,2,17058,24.11,19.48,52685,124,0.73,1416,8.3,83,0.49,29,0.17,1656,9.71,13792,80.85,50.16,12863,72.4,77.86,225
Taylor,Iowa,19173,0,6178,23.18,22.42,47383,28,0.45,19,0.31,28,0.45,7,0.11,492,7.96,5561,90.01,49.6,6317,100,79.35,77
Union,Iowa,19175,0,12450,22.41,19.94,47814,133,1.07,59,0.47,86,0.69,1,0.01,364,2.92,11715,94.1,51.31,4917,39.23,77.58,173
Van Buren,Iowa,19177,2,7157,22.9,21.32,47667,16,0.22,16,0.22,40,0.56,1,0.01,117,1.63,6898,96.38,48.76,7570,100,77.31,100
Wapello,Iowa,19179,6,35044,22.35,17.66,46981,1325,3.78,296,0.84,366,1.04,120,0.34,3812,10.88,28929,82.55,50.43,10854,30.47,76.89,526
Warren,Iowa,19181,6,50163,24.65,15.52,76146,407,0.81,159,0.32,334,0.67,62,0.12,1421,2.83,47278,94.25,50.79,19394,41.96,80.05,475
Washington,Iowa,19183,1,22281,25.21,18.75,59903,208,0.93,73,0.33,124,0.56,23,0.1,1407,6.31,20250,90.88,50.59,15076,69.46,79.21,254
Wayne,Iowa,19185,0,6476,25.43,21.37,45384,28,0.43,15,0.23,33,0.51,1,0.02,106,1.64,6223,96.09,51.03,6403,100,77.11,94
Webster,Iowa,19187,2,36605,21.73,18.05,48712,1645,4.49,186,0.51,480,1.31,20,0.05,1743,4.76,31927,87.22,48.26,12891,33.91,76.92,528
Winnebago,Iowa,19189,1,10587,22.04,20.61,54045,144,1.36,38,0.36,107,1.01,2,0.02,492,4.65,9681,91.44,50.75,7185,66.12,80.34,115
Winneshiek,Iowa,19191,10,20201,18.41,20.01,59365,157,0.78,21,0.1,225,1.11,4,0.02,452,2.24,19221,95.15,50.34,12419,58.98,82.09,156
Woodbury,Iowa,19193,1,102429,26.2,14.74,54528,3319,3.24,2847,2.78,2999,2.93,228,0.22,17051,16.65,75052,73.27,50.58,17836,17.46,77.63,1246
Worth,Iowa,19195,1,7469,21.03,19.73,55404,76,1.02,23,0.31,44,0.59,2,0.03,226,3.03,7036,94.2,49.93,7598,100,78.61,100
Wright,Iowa,19197,0,12784,24.01,22.35,52803,92,0.72,60,0.47,54,0.42,28,0.22,1564,12.23,10930,85.5,49.8,7514,56.8,79.57,161
Allen,Kansas,20001,2,12519,22.81,20.24,42957,249,1.99,119,0.95,103,0.82,3,0.02,433,3.46,11306,90.31,50.99,7642,57.15,77.36,197
Anderson,Kansas,20003,0,7833,24.81,21.6,46595,45,0.57,50,0.64,49,0.63,1,0.01,152,1.94,7435,94.92,50.15,4766,58.82,76.76,118
Atchison,Kansas,20005,0,16332,23.56,16.82,45941,790,4.84,114,0.7,105,0.64,10,0.06,504,3.09,14435,88.38,51.42,5780,34.15,76.45,246
Barber,Kansas,20007,0,4586,23.07,22.13,47948,35,0.76,54,1.18,27,0.59,1,0.02,205,4.47,4189,91.34,48.54,4861,100,76.76,67
Barton,Kansas,20009,0,26476,23.92,18.7,46934,368,1.39,241,0.91,67,0.25,19,0.07,3982,15.04,21520,81.28,50.66,8788,31.76,78.48,336
Bourbon,Kansas,20011,1,14754,25.86,19.27,41847,424,2.87,141,0.96,183,1.24,6,0.04,373,2.53,13294,90.1,50.59,7278,47.97,75.58,237
Brown,Kansas,20013,0,9641,25.31,19.78,45637,110,1.14,913,9.47,48,0.5,6,0.06,452,4.69,8004,83.02,50.69,6833,68.44,77.28,139
Butler,Kansas,20015,0,66878,25.78,14.66,65561,1261,1.89,744,1.11,917,1.37,59,0.09,3200,4.78,59440,88.88,49.76,26664,40.47,77.67,856
Chase,Kansas,20017,1,2683,20.83,24.82,47436,33,1.23,19,0.71,8,0.3,0,0,131,4.88,2444,91.09,48.75,2790,100,78.76,41
Chautauqua,Kansas,20019,0,3363,20.81,26.02,41890,24,0.71,174,5.17,4,0.12,2,0.06,131,3.9,2897,86.14,48.17,3669,100,74.46,71
Cherokee,Kansas,20021,0,20115,23.29,18.83,42469,161,0.8,842,4.19,94,0.47,64,0.32,522,2.6,17694,87.96,50.56,10599,49.06,75.4,370
Cheyenne,Kansas,20023,0,2683,21.51,26.2,42247,5,0.19,8,0.3,48,1.79,0,0,184,6.86,2417,90.09,49.46,2726,100,83.22,29
Clark,Kansas,20025,0,2004,23.9,21.86,51621,9,0.45,26,1.3,25,1.25,2,0.1,221,11.03,1678,83.73,50.6,2215,100,74.3,39
Clay,Kansas,20027,0,7958,23.08,22.59,50634,76,0.96,54,0.68,36,0.45,7,0.09,194,2.44,7486,94.07,50.25,4228,49.54,78.84,106
Cloud,Kansas,20029,0,8991,23.06,21.02,46241,77,0.86,59,0.66,112,1.25,3,0.03,281,3.13,8338,92.74,50.31,4193,43.98,76.46,137
Coffey,Kansas,20031,0,8224,21.64,20.87,57021,73,0.89,78,0.95,73,0.89,1,0.01,224,2.72,7660,93.14,50.86,6098,70.9,78.33,124
Comanche,Kansas,20033,0,1790,24.86,25.03,46636,6,0.34,18,1.01,11,0.61,3,0.17,136,7.6,1601,89.44,51.96,1891,100,71.69,39
Cowley,Kansas,20035,0,35361,23.91,17.82,46703,957,2.71,800,2.26,682,1.93,184,0.52,3920,11.09,28052,79.33,49.78,11256,31,75.74,573
Crawford,Kansas,20037,1,39034,21.71,15.37,39461,854,2.19,454,1.16,714,1.83,109,0.28,2163,5.54,33882,86.8,49.91,13669,34.93,76.13,556
Decatur,Kansas,20039,0,2885,19.62,27.66,42077,24,0.83,14,0.49,8,0.28,0,0,91,3.15,2710,93.93,49.5,2961,100,78.64,41
Dickinson,Kansas,20041,0,18902,24.1,19.29,52562,172,0.91,159,0.84,132,0.7,17,0.09,903,4.78,17118,90.56,49.86,12700,64.29,77.4,257
Doniphan,Kansas,20043,0,7727,21.3,19.06,48553,250,3.24,102,1.32,44,0.57,0,0,222,2.87,6955,90.01,49.51,5577,70.2,79.21,89
Douglas,Kansas,20045,0,120793,18.76,11.68,56007,5175,4.28,3244,2.69,6124,5.07,98,0.08,7746,6.41,94626,78.34,50.14,12205,11.01,80.43,891
Edwards,Kansas,20047,0,2893,23.19,20.53,47725,13,0.45,54,1.87,7,0.24,0,0,596,20.6,2210,76.39,49.33,3037,100,75.83,52
Elk,Kansas,20049,0,2498,20.54,28.74,39556,3,0.12,46,1.84,12,0.48,2,0.08,100,4,2260,90.47,50.56,2882,100,72.2,65
Ellis,Kansas,20051,0,28689,21.7,14.85,49715,327,1.14,125,0.44,555,1.93,15,0.05,1632,5.69,25696,89.57,49.65,7272,25.56,78.77,285
Ellsworth,Kansas,20053,0,6330,18.66,20.44,51355,324,5.12,50,0.79,37,0.58,0,0,386,6.1,5435,85.86,43.59,3515,54.1,75.81,102
Finney,Kansas,20055,1,37084,30.72,10.62,54534,1127,3.04,499,1.35,1668,4.5,45,0.12,18644,50.28,15174,40.92,48.55,6834,18.58,79.84,330
Ford,Kansas,20057,1,34381,30.16,10.98,50080,744,2.16,539,1.57,539,1.57,85,0.25,18963,55.16,13664,39.74,48.28,6532,19.3,78.95,318
Franklin,Kansas,20059,0,25733,24.52,16.35,55330,306,1.19,245,0.95,150,0.58,2,0.01,1106,4.3,23407,90.96,50.15,13542,52.1,77.38,336
Geary,Kansas,20061,1,33855,31.22,8.23,52012,5870,17.34,427,1.26,1161,3.43,314,0.93,5721,16.9,18864,55.72,47.25,4011,11.67,75.66,355
Gove,Kansas,20063,0,2631,23.98,24.25,47029,9,0.34,4,0.15,21,0.8,1,0.04,75,2.85,2490,94.64,49.03,2695,100,77.77,29
Graham,Kansas,20065,0,2495,20.08,26.49,41138,86,3.45,20,0.8,37,1.48,0,0,81,3.25,2212,88.66,50.82,2597,100,77.25,36
Grant,Kansas,20067,0,7526,31.25,13.3,59534,36,0.48,195,2.59,38,0.5,0,0,3566,47.38,3780,50.23,49.68,1550,19.8,79.02,76
Gray,Kansas,20069,0,5958,28.78,15.16,67671,32,0.54,36,0.6,27,0.45,2,0.03,936,15.71,4890,82.07,49.51,6006,100,78.83,58
Greeley,Kansas,20071,0,1249,25.06,21.06,48647,3,0.24,10,0.8,5,0.4,0,0,242,19.38,984,78.78,52.44,1247,100,nan,29
Greenwood,Kansas,20073,0,6123,21.18,24.63,40741,30,0.49,86,1.4,22,0.36,0,0,238,3.89,5637,92.06,50.11,4098,61.26,73.52,127
