County,State,FIPS,Lyme_Disease_Incidence_Reported,Population,%<18_Yrs_Old,%65_Yrs_Old_and_over,Income($),African_American(Count),African_American(%),American_Indian/Alaskan_Native(Count),American_Indian/Alaskan_Native(%),Asian(Count),Asian(%),Native_Hawaiian/Other_Pacific_Islander(Count),Native_Hawaiian/Other_Pacific_Islander(%),Hispanic(Count),Hispanic(%),Non-Hispanic_White_(Count),Non-Hispanic_White(%),Female(%),Rural(Count),Rural(%),Life_Expectancy,Deaths(Count)
McLean,Illinois,17113,8.0,172290,21.77,12.76,$68895.00,13230,7.68,532,0.31,9079,5.27,96,0.06,8521,4.95,137411,79.76,51.44,27974.0,16.50,80.25,1455.0
Macon,Illinois,17115,0.0,105801,22.23,19.48,$51828.00,18254,17.25,281,0.27,1285,1.21,44,0.04,2426,2.29,80768,76.34,52.08,16905.0,15.26,77.50,1580.0
Macoupin,Illinois,17117,1.0,45446,21.24,19.55,$51756.00,425,0.94,162,0.36,160,0.35,15,0.03,579,1.27,43670,96.09,50.55,27949.0,58.51,77.01,668.0
Madison,Illinois,17119,2.0,265428,21.96,16.75,$58077.00,22664,8.54,892,0.34,2809,1.06,164,0.06,8753,3.30,225606,85.00,51.28,35924.0,13.34,76.97,3782.0
Marion,Illinois,17121,0.0,37902,22.99,19.51,$45126.00,1572,4.15,133,0.35,250,0.66,10,0.03,776,2.05,34530,91.10,51.20,17769.0,45.06,74.02,742.0
Marshall,Illinois,17123,0.0,11730,20.39,22.85,$55337.00,77,0.66,44,0.38,61,0.52,2,0.02,329,2.80,11122,94.82,50.49,12640.0,100.00,76.80,211.0
Mason,Illinois,17125,0.0,13715,20.81,22.06,$51731.00,84,0.61,53,0.39,57,0.42,1,0.01,148,1.08,13244,96.57,50.86,11364.0,77.49,76.68,227.0
Massac,Illinois,17127,0.0,14344,22.31,20.48,$47646.00,801,5.58,74,0.52,78,0.54,2,0.01,437,3.05,12633,88.07,52.00,7793.0,50.51,73.80,308.0
Menard,Illinois,17129,0.0,12245,22.07,18.95,$65367.00,114,0.93,41,0.33,43,0.35,3,0.02,189,1.54,11699,95.54,51.34,9617.0,75.69,79.07,162.0
Mercer,Illinois,17131,1.0,15618,21.13,21.36,$52846.00,100,0.64,44,0.28,60,0.38,6,0.04,392,2.51,14881,95.28,50.10,12779.0,77.76,78.79,243.0
Monroe,Illinois,17133,0.0,34097,22.42,17.08,$83767.00,119,0.35,76,0.22,203,0.60,10,0.03,526,1.54,32882,96.44,50.37,13631.0,41.36,82.02,283.0
Montgomery,Illinois,17135,0.0,28790,20.39,19.70,$51206.00,1005,3.49,67,0.23,142,0.49,11,0.04,521,1.81,26818,93.15,47.50,12530.0,41.62,78.11,403.0
Morgan,Illinois,17137,2.0,33798,19.36,19.72,$52357.00,2105,6.23,137,0.41,225,0.67,17,0.05,821,2.43,29996,88.75,49.68,12878.0,36.23,78.04,522.0
Moultrie,Illinois,17139,0.0,14688,25.41,18.46,$60496.00,76,0.52,36,0.25,44,0.30,5,0.03,206,1.40,14202,96.69,51.17,10279.0,69.24,77.89,173.0
Ogle,Illinois,17141,1.0,51063,22.57,18.26,$60656.00,533,1.04,188,0.37,316,0.62,39,0.08,5250,10.28,44272,86.70,50.22,25197.0,47.10,79.06,622.0
Peoria,Illinois,17143,8.0,183011,23.83,16.50,$54195.00,33251,18.17,733,0.40,7494,4.09,121,0.07,8827,4.82,128187,70.04,51.53,27313.0,14.65,77.52,2459.0
Perry,Illinois,17145,0.0,21285,19.41,18.34,$50553.00,1821,8.56,85,0.40,102,0.48,13,0.06,675,3.17,18307,86.01,45.16,9754.0,43.64,77.63,295.0
Piatt,Illinois,17147,1.0,16445,22.50,19.05,$67173.00,106,0.64,36,0.22,68,0.41,8,0.05,213,1.30,15857,96.42,50.64,11319.0,67.66,79.53,184.0
Pike,Illinois,17149,0.0,15821,21.96,20.41,$43301.00,299,1.89,37,0.23,47,0.30,6,0.04,196,1.24,15114,95.53,49.59,11880.0,72.31,77.02,239.0
Pope,Illinois,17151,0.0,4325,12.21,26.94,$43119.00,277,6.40,32,0.74,17,0.39,3,0.07,81,1.87,3866,89.39,47.14,4470.0,100.00,79.62,70.0
Pulaski,Illinois,17153,0.0,5509,21.64,21.91,$38846.00,1653,30.01,35,0.64,18,0.33,3,0.05,128,2.32,3535,64.17,51.72,6161.0,100.00,76.34,104.0
Putnam,Illinois,17155,2.0,5727,20.20,22.49,$64000.00,41,0.72,16,0.28,22,0.38,1,0.02,338,5.90,5253,91.72,48.73,6006.0,100.00,78.22,84.0
Randolph,Illinois,17157,0.0,32423,19.19,18.17,$52749.00,3423,10.56,91,0.28,135,0.42,22,0.07,1042,3.21,27434,84.61,44.49,14275.0,42.64,77.59,443.0
Richland,Illinois,17159,0.0,15901,22.92,20.14,$48489.00,114,0.72,51,0.32,142,0.89,3,0.02,288,1.81,15120,95.09,50.67,7056.0,43.47,76.71,233.0
Rock Island,Illinois,17161,8.0,144808,22.39,18.74,$51805.00,14861,10.26,863,0.60,3749,2.59,68,0.05,18765,12.96,103837,71.71,50.70,16112.0,10.92,78.38,1935.0
St. Clair,Illinois,17163,2.0,262479,23.61,15.25,$51937.00,79240,30.19,993,0.38,3787,1.44,258,0.10,10810,4.12,162161,61.78,51.71,26343.0,9.75,76.76,3749.0
Saline,Illinois,17165,1.0,24102,21.77,19.95,$41394.00,913,3.79,107,0.44,163,0.68,21,0.09,445,1.85,22051,91.49,50.68,10878.0,43.66,74.11,492.0
Sangamon,Illinois,17167,2.0,196452,22.48,17.19,$61519.00,25015,12.73,507,0.26,3979,2.03,67,0.03,4509,2.30,158107,80.48,52.00,27895.0,14.13,77.96,2574.0
Schuyler,Illinois,17169,0.0,7035,18.98,21.86,$52946.00,269,3.82,13,0.18,25,0.36,0,0.00,126,1.79,6565,93.32,47.38,4348.0,57.64,76.60,126.0
Scott,Illinois,17171,0.0,5002,21.49,19.75,$49745.00,20,0.40,12,0.24,13,0.26,0,0.00,62,1.24,4855,97.06,50.38,5355.0,100.00,75.78,86.0
Shelby,Illinois,17173,0.0,21719,21.26,21.99,$51873.00,89,0.41,47,0.22,74,0.34,9,0.04,217,1.00,21117,97.23,50.27,17383.0,77.73,79.75,299.0
Stark,Illinois,17175,0.0,5434,21.99,20.96,$51446.00,34,0.63,14,0.26,28,0.52,4,0.07,96,1.77,5188,95.47,50.42,5994.0,100.00,76.44,95.0
Stephenson,Illinois,17177,2.0,45054,21.64,21.97,$48237.00,4409,9.79,119,0.26,289,0.64,19,0.04,1798,3.99,37225,82.62,51.42,19129.0,40.09,78.88,591.0
Tazewell,Illinois,17179,4.0,133526,22.84,18.15,$61086.00,1705,1.28,448,0.34,1144,0.86,44,0.03,3099,2.32,125475,93.97,50.79,27645.0,20.42,78.57,1717.0
Union,Illinois,17181,0.0,17000,21.16,20.78,$45847.00,201,1.18,115,0.68,79,0.46,6,0.04,889,5.23,15520,91.29,50.08,11730.0,65.87,75.48,317.0
Vermilion,Illinois,17183,0.0,77909,23.85,18.71,$43649.00,10520,13.50,292,0.37,702,0.90,22,0.03,3942,5.06,60897,78.16,50.27,25513.0,31.26,74.81,1389.0
Wabash,Illinois,17185,2.0,11489,21.86,20.18,$52535.00,94,0.82,31,0.27,131,1.14,5,0.04,272,2.37,10830,94.26,49.84,4647.0,38.90,79.12,142.0
Warren,Illinois,17187,2.0,17167,22.22,19.02,$54023.00,425,2.48,80,0.47,373,2.17,37,0.22,1656,9.65,14377,83.75,50.70,8053.0,45.48,79.23,215.0
Washington,Illinois,17189,0.0,14030,21.46,19.79,$56118.00,130,0.93,29,0.21,70,0.50,3,0.02,199,1.42,13472,96.02,49.96,10838.0,73.65,78.30,182.0
Wayne,Illinois,17191,0.0,16495,22.93,21.14,$46339.00,91,0.55,48,0.29,124,0.75,3,0.02,247,1.50,15837,96.01,50.75,11721.0,69.93,77.74,233.0
White,Illinois,17193,0.0,13938,22.16,21.14,$48202.00,83,0.60,51,0.37,57,0.41,7,0.05,210,1.51,13409,96.20,50.84,9097.0,62.03,75.11,262.0
Whiteside,Illinois,17195,2.0,56118,22.21,20.28,$54284.00,807,1.44,259,0.46,289,0.51,12,0.02,6733,12.00,47499,84.64,50.49,21845.0,37.34,78.28,787.0
Will,Illinois,17197,22.0,692661,25.24,12.60,$82477.00,79605,11.49,3200,0.46,40532,5.85,352,0.05,121149,17.49,440564,63.60,50.32,26624.0,3.93,79.88,6177.0
Williamson,Illinois,17199,1.0,67328,21.94,18.56,$49993.00,3022,4.49,309,0.46,806,1.20,16,0.02,1783,2.65,60377,89.68,50.07,23091.0,34.80,76.82,993.0
Winnebago,Illinois,17201,15.0,284778,23.44,17.11,$53490.00,36005,12.64,1581,0.56,8157,2.86,153,0.05,36409,12.79,197423,69.33,51.16,23368.0,7.91,76.81,4108.0
Woodford,Illinois,17203,3.0,38726,24.37,17.39,$75733.00,265,0.68,110,0.28,282,0.73,11,0.03,719,1.86,36952,95.42,50.21,21221.0,54.89,79.82,382.0
Adams,Indiana,18001,0.0,35491,31.22,15.32,$51488.00,154,0.43,113,0.32,129,0.36,15,0.04,1580,4.45,33291,93.80,50.18,18457.0,53.67,79.01,391.0
Allen,Indiana,18003,2.0,372877,25.86,14.20,$52661.00,43064,11.55,1773,0.48,15512,4.16,392,0.11,28041,7.52,275502,73.89,51.16,42212.0,11.88,77.34,4626.0
Bartholomew,Indiana,18005,1.0,82040,23.77,16.03,$61943.00,1671,2.04,397,0.48,5909,7.20,61,0.07,5493,6.70,67595,82.39,49.78,25882.0,33.70,77.87,1016.0
Benton,Indiana,18007,1.0,8613,24.94,17.53,$52841.00,57,0.66,23,0.27,26,0.30,4,0.05,455,5.28,7952,92.33,50.32,8854.0,100.00,79.38,106.0
Blackford,Indiana,18009,0.0,11976,21.72,21.05,$42636.00,68,0.57,28,0.23,39,0.33,4,0.03,188,1.57,11477,95.83,50.51,6461.0,50.61,74.52,225.0
Boone,Indiana,18011,1.0,65875,26.61,13.03,$82670.00,1212,1.84,178,0.27,1807,2.74,29,0.04,2006,3.05,59729,90.67,50.22,19487.0,34.41,78.58,630.0
Brown,Indiana,18013,1.0,15035,18.30,23.58,$56979.00,78,0.52,84,0.56,64,0.43,3,0.02,258,1.72,14381,95.65,50.58,15242.0,100.00,77.81,255.0
Carroll,Indiana,18015,0.0,20039,22.24,19.24,$55471.00,112,0.56,75,0.37,31,0.15,2,0.01,832,4.15,18844,94.04,49.87,16407.0,81.40,79.46,223.0
Cass,Indiana,18017,3.0,37994,23.23,17.42,$47727.00,561,1.48,425,1.12,767,2.02,76,0.20,5929,15.61,30244,79.60,49.93,17405.0,44.67,76.30,567.0
Clark,Indiana,18019,2.0,116973,22.68,15.34,$52746.00,8895,7.60,480,0.41,1322,1.13,93,0.08,6364,5.44,97422,83.29,51.19,22614.0,20.51,74.55,1988.0
Clay,Indiana,18021,1.0,26198,22.98,17.40,$50746.00,172,0.66,78,0.30,90,0.34,13,0.05,361,1.38,25198,96.18,50.53,16373.0,60.89,75.35,449.0
Clinton,Indiana,18023,0.0,32317,26.36,16.34,$51540.00,198,0.61,160,0.50,125,0.39,13,0.04,5205,16.11,26521,82.07,50.15,16540.0,49.78,75.82,486.0
Crawford,Indiana,18025,0.0,10566,21.83,19.18,$42555.00,47,0.44,47,0.44,19,0.18,9,0.09,174,1.65,10136,95.93,49.31,10713.0,100.00,75.61,196.0
Daviess,Indiana,18027,0.0,33113,29.25,15.20,$46292.00,604,1.82,122,0.37,167,0.50,38,0.11,1646,4.97,30340,91.63,49.69,19078.0,60.28,76.79,451.0
Dearborn,Indiana,18029,3.0,49741,22.69,17.13,$65005.00,299,0.60,118,0.24,224,0.45,30,0.06,617,1.24,47967,96.43,50.12,26554.0,53.06,76.68,720.0
Decatur,Indiana,18031,0.0,26737,24.46,16.32,$55808.00,143,0.53,59,0.22,449,1.68,11,0.04,541,2.02,25332,94.75,50.19,13847.0,53.80,77.35,350.0
DeKalb,Indiana,18033,0.0,42836,24.25,15.90,$54289.00,178,0.42,135,0.32,221,0.52,28,0.07,1187,2.77,40715,95.05,50.29,17860.0,42.30,77.77,558.0
Delaware,Indiana,18035,0.0,115184,18.58,16.83,$41874.00,8113,7.04,327,0.28,1558,1.35,70,0.06,2897,2.52,99956,86.78,51.71,26843.0,22.81,75.48,1771.0
Dubois,Indiana,18037,0.0,42558,24.29,16.92,$63033.00,246,0.58,118,0.28,274,0.64,90,0.21,3251,7.64,38501,90.47,50.07,20629.0,49.25,79.05,485.0
Elkhart,Indiana,18039,5.0,205032,27.70,14.38,$58781.00,11704,5.71,1298,0.63,2436,1.19,172,0.08,32821,16.01,153530,74.88,50.57,40672.0,20.59,78.21,2314.0
Fayette,Indiana,18041,0.0,23209,21.97,19.80,$44970.00,316,1.36,57,0.25,101,0.44,1,0.00,263,1.13,22203,95.67,50.44,8930.0,36.78,72.01,504.0
Floyd,Indiana,18043,2.0,77071,22.76,15.74,$61009.00,4131,5.36,252,0.33,869,1.13,34,0.04,2522,3.27,67787,87.95,51.47,15160.0,20.33,77.20,1073.0
Fountain,Indiana,18045,0.0,16505,22.45,19.83,$50817.00,73,0.44,59,0.36,57,0.35,13,0.08,419,2.54,15722,95.26,50.05,11370.0,65.95,76.94,258.0
Franklin,Indiana,18047,0.0,22619,22.97,17.85,$62467.00,73,0.32,58,0.26,192,0.85,3,0.01,248,1.10,21889,96.77,49.94,20515.0,88.86,78.90,275.0
Fulton,Indiana,18049,4.0,20059,23.86,19.18,$51088.00,153,0.76,177,0.88,115,0.57,5,0.02,1059,5.28,18418,91.82,50.18,13527.0,64.92,76.04,320.0
Gibson,Indiana,18051,1.0,33576,23.35,17.24,$53714.00,700,2.08,102,0.30,176,0.52,9,0.03,546,1.63,31511,93.85,50.07,17964.0,53.62,76.94,486.0
Grant,Indiana,18053,0.0,66491,20.86,18.73,$44790.00,4696,7.06,279,0.42,614,0.92,28,0.04,2914,4.38,56470,84.93,52.18,20257.0,28.91,74.82,1205.0
Greene,Indiana,18055,1.0,32177,22.11,19.16,$59347.00,90,0.28,122,0.38,117,0.36,8,0.02,471,1.46,31079,96.59,49.93,24822.0,74.84,76.64,540.0
Hamilton,Indiana,18057,5.0,323747,27.38,11.86,$95080.00,13371,4.13,742,0.23,19871,6.14,159,0.05,13130,4.06,271057,83.72,51.19,15473.0,5.64,81.98,2047.0
Hancock,Indiana,18059,1.0,74985,23.54,15.86,$73294.00,1988,2.65,221,0.29,655,0.87,30,0.04,1770,2.36,69360,92.50,50.81,21313.0,30.45,78.40,888.0
Harrison,Indiana,18061,0.0,39898,22.52,17.31,$57136.00,228,0.57,135,0.34,188,0.47,20,0.05,706,1.77,38192,95.72,49.84,33793.0,85.85,76.67,596.0
Hendricks,Indiana,18063,1.0,163685,25.42,13.46,$75647.00,10995,6.72,484,0.30,4720,2.88,113,0.07,6387,3.90,138521,84.63,49.98,25958.0,17.85,79.51,1474.0
Henry,Indiana,18065,1.0,48476,20.57,18.76,$48915.00,1291,2.66,101,0.21,190,0.39,15,0.03,899,1.85,45375,93.60,48.09,21197.0,42.86,76.02,804.0
Howard,Indiana,18067,0.0,82363,22.68,19.10,$51035.00,6013,7.30,343,0.42,943,1.14,35,0.04,2792,3.39,70304,85.36,51.54,17821.0,21.54,74.78,1511.0
Huntington,Indiana,18069,0.0,36337,21.66,16.77,$53635.00,265,0.73,191,0.53,212,0.58,15,0.04,881,2.42,34409,94.69,50.73,18917.0,50.96,77.17,465.0
Jackson,Indiana,18071,0.0,43884,24.49,16.05,$48789.00,438,1.00,159,0.36,966,2.20,70,0.16,3031,6.91,38820,88.46,49.96,18532.0,43.73,75.78,670.0
Jasper,Indiana,18073,6.0,33447,23.52,17.03,$58891.00,261,0.78,127,0.38,139,0.42,16,0.05,2010,6.01,30629,91.57,50.27,22778.0,68.04,77.22,466.0
Jay,Indiana,18075,0.0,20945,25.85,17.27,$46740.00,87,0.42,39,0.19,92,0.44,9,0.04,660,3.15,19864,94.84,50.24,11828.0,55.65,74.93,334.0
Jefferson,Indiana,18077,1.0,32089,20.48,17.54,$51163.00,587,1.83,103,0.32,274,0.85,11,0.03,896,2.79,29785,92.82,51.73,14624.0,45.10,75.24,547.0
Jennings,Indiana,18079,1.0,27626,23.13,16.00,$48961.00,209,0.76,65,0.24,78,0.28,11,0.04,685,2.48,26287,95.15,49.74,17171.0,60.20,73.19,539.0
Johnson,Indiana,18081,3.0,153897,24.86,14.27,$70690.00,3265,2.12,465,0.30,4830,3.14,114,0.07,5622,3.65,137397,89.28,50.64,19407.0,13.90,77.98,1672.0
Knox,Indiana,18083,0.0,37508,21.36,17.25,$44044.00,1130,3.01,119,0.32,342,0.91,17,0.05,766,2.04,34687,92.48,49.38,13921.0,36.21,75.78,602.0
Kosciusko,Indiana,18085,2.0,79206,24.10,16.19,$62666.00,762,0.96,334,0.42,1064,1.34,45,0.06,6325,7.99,69950,88.31,50.25,36047.0,46.60,78.42,907.0
LaGrange,Indiana,18087,2.0,39303,32.91,13.38,$63291.00,155,0.39,117,0.30,211,0.54,8,0.02,1622,4.13,36937,93.98,49.33,34015.0,91.62,79.86,354.0
Lake,Indiana,18089,5.0,485640,23.70,16.10,$54929.00,114204,23.52,2571,0.53,7972,1.64,290,0.06,92824,19.11,263152,54.19,51.63,19682.0,3.97,76.41,7124.0
LaPorte,Indiana,18091,9.0,110029,21.62,17.45,$51532.00,12301,11.18,512,0.47,659,0.60,32,0.03,7301,6.64,87275,79.32,48.47,39713.0,35.63,75.74,1811.0
Lawrence,Indiana,18093,0.0,45666,21.97,19.67,$49112.00,204,0.45,199,0.44,333,0.73,12,0.03,767,1.68,43661,95.61,50.49,26964.0,58.45,76.87,751.0
Madison,Indiana,18095,0.0,129498,21.87,17.90,$44987.00,10764,8.31,552,0.43,799,0.62,75,0.06,5323,4.11,110077,85.00,50.08,30393.0,23.09,75.91,2114.0
Marion,Indiana,18097,5.0,950082,24.72,12.31,$47642.00,265223,27.92,4325,0.46,31927,3.36,680,0.07,99920,10.52,527336,55.50,51.83,5422.0,0.60,75.74,13329.0
Marshall,Indiana,18099,3.0,46498,25.06,17.23,$53387.00,268,0.58,160,0.34,313,0.67,36,0.08,4820,10.37,40553,87.21,50.17,29805.0,63.35,78.71,547.0
Martin,Indiana,18101,0.0,10215,22.46,19.12,$50203.00,26,0.25,38,0.37,35,0.34,1,0.01,108,1.06,9919,97.10,49.45,7470.0,72.29,79.22,152.0
Miami,Indiana,18103,1.0,35845,21.59,17.23,$47225.00,1711,4.77,333,0.93,189,0.53,14,0.04,1143,3.19,31840,88.83,46.33,17155.0,46.49,76.63,543.0
Monroe,Indiana,18105,4.0,146986,15.91,12.57,$49180.00,5094,3.47,474,0.32,10357,7.05,98,0.07,5148,3.50,122686,83.47,50.20,29317.0,21.25,79.92,1216.0
Montgomery,Indiana,18107,0.0,38525,23.06,17.47,$53720.00,355,0.92,165,0.43,327,0.85,16,0.04,1902,4.94,35378,91.83,49.37,20112.0,52.75,77.68,530.0
Morgan,Indiana,18109,2.0,69713,22.75,16.45,$61068.00,312,0.45,229,0.33,385,0.55,31,0.04,1089,1.56,67014,96.13,50.43,33853.0,49.14,76.99,989.0
Newton,Indiana,18111,0.0,14130,21.78,18.88,$58384.00,101,0.71,72,0.51,76,0.54,20,0.14,910,6.44,12852,90.96,49.54,14244.0,100.00,76.75,238.0
Noble,Indiana,18113,0.0,47452,24.95,15.34,$52764.00,259,0.55,186,0.39,251,0.53,26,0.05,4958,10.45,41373,87.19,49.89,32348.0,68.05,77.75,600.0
Ohio,Indiana,18115,0.0,5828,18.98,21.40,$56915.00,35,0.60,14,0.24,20,0.34,1,0.02,79,1.36,5624,96.50,49.97,6128.0,100.00,77.93,81.0
Orange,Indiana,18117,0.0,19426,22.88,19.24,$43061.00,255,1.31,86,0.44,79,0.41,3,0.02,321,1.65,18479,95.13,50.16,16558.0,83.46,75.37,337.0
Owen,Indiana,18119,3.0,20839,21.42,18.94,$49044.00,90,0.43,83,0.40,103,0.49,1,0.00,257,1.23,20063,96.28,49.63,21575.0,100.00,74.92,388.0
Parke,Indiana,18121,1.0,16886,21.85,18.97,$48537.00,411,2.43,79,0.47,39,0.23,5,0.03,257,1.52,15982,94.65,52.50,13000.0,74.98,79.25,231.0
Perry,Indiana,18123,0.0,19081,21.26,18.25,$50670.00,483,2.53,67,0.35,85,0.45,8,0.04,284,1.49,17996,94.31,46.84,10644.0,55.04,77.57,278.0
Pike,Indiana,18125,0.0,12365,21.64,19.78,$49844.00,69,0.56,44,0.36,42,0.34,6,0.05,196,1.59,11920,96.40,49.80,12845.0,100.00,75.79,218.0
Porter,Indiana,18127,11.0,168404,22.25,15.92,$67525.00,6370,3.78,639,0.38,2533,1.50,61,0.04,16894,10.03,140063,83.17,50.52,34106.0,20.75,78.47,2096.0
Posey,Indiana,18129,0.0,25595,22.17,17.97,$65617.00,246,0.96,68,0.27,157,0.61,5,0.02,302,1.18,24545,95.90,50.28,17298.0,66.76,78.78,323.0
Pulaski,Indiana,18131,1.0,12534,22.20,19.17,$50022.00,107,0.85,61,0.49,31,0.25,3,0.02,369,2.94,11840,94.46,48.94,10848.0,80.94,75.85,208.0
Putnam,Indiana,18133,1.0,37702,19.68,16.15,$57402.00,1353,3.59,136,0.36,426,1.13,16,0.04,727,1.93,34645,91.89,47.60,24601.0,64.80,77.57,492.0
Randolph,Indiana,18135,0.0,24922,23.02,19.87,$46016.00,153,0.61,105,0.42,88,0.35,16,0.06,830,3.33,23489,94.25,50.91,16191.0,61.87,76.37,396.0
Ripley,Indiana,18137,0.0,28442,23.99,17.52,$52562.00,120,0.42,91,0.32,286,1.01,3,0.01,529,1.86,27158,95.49,50.49,23989.0,83.24,77.06,404.0
Rush,Indiana,18139,0.0,16645,22.70,18.11,$51113.00,147,0.88,48,0.29,56,0.34,6,0.04,274,1.65,15940,95.76,50.74,10637.0,61.16,75.83,257.0
St. Joseph,Indiana,18141,19.0,270434,23.69,15.43,$52188.00,35194,13.01,1476,0.55,6776,2.51,289,0.11,23753,8.78,196690,72.73,51.34,24028.0,9.00,77.18,3511.0
Scott,Indiana,18143,0.0,23870,22.75,16.32,$48615.00,105,0.44,78,0.33,206,0.86,19,0.08,582,2.44,22735,95.25,50.78,12747.0,52.71,71.43,536.0
Shelby,Indiana,18145,0.0,44395,22.84,16.75,$61327.00,494,1.11,152,0.34,401,0.90,60,0.14,1906,4.29,41022,92.40,50.33,23128.0,52.05,76.35,642.0
Spencer,Indiana,18147,0.0,20394,22.10,18.93,$56646.00,144,0.71,56,0.27,69,0.34,0,0.00,606,2.97,19350,94.88,49.61,20952.0,100.00,78.78,268.0
Starke,Indiana,18149,2.0,22893,22.78,18.04,$46940.00,94,0.41,113,0.49,56,0.24,0,0.00,878,3.84,21555,94.16,50.02,19247.0,82.38,74.98,411.0
Steuben,Indiana,18151,1.0,34484,20.60,19.73,$55184.00,247,0.72,124,0.36,218,0.63,14,0.04,1277,3.70,32304,93.68,49.31,22989.0,67.25,79.11,472.0
Sullivan,Indiana,18153,0.0,20746,19.61,17.44,$46810.00,936,4.51,61,0.29,54,0.26,2,0.01,378,1.82,19070,91.92,45.81,16957.0,78.96,75.51,369.0
Switzerland,Indiana,18155,0.0,10696,25.24,16.92,$47478.00,131,1.22,35,0.33,45,0.42,5,0.05,221,2.07,10168,95.06,48.51,10613.0,100.00,76.20,176.0
Tippecanoe,Indiana,18157,3.0,190587,20.93,11.31,$52858.00,9982,5.24,723,0.38,16188,8.49,103,0.05,16141,8.47,144340,75.73,48.93,25055.0,14.50,79.01,1688.0
Tipton,Indiana,18159,0.0,15128,20.75,20.56,$55503.00,82,0.54,53,0.35,92,0.61,5,0.03,415,2.74,14353,94.88,50.11,9817.0,61.60,78.24,206.0
Union,Indiana,18161,0.0,7200,21.19,18.72,$48206.00,55,0.76,22,0.31,29,0.40,3,0.04,133,1.85,6861,95.29,50.38,7516.0,100.00,76.33,124.0
Vanderburgh,Indiana,18163,2.0,181616,21.60,16.37,$47456.00,17189,9.46,547,0.30,2511,1.38,334,0.18,4912,2.70,152018,83.70,51.56,16474.0,9.17,76.44,2738.0
Vermillion,Indiana,18165,1.0,15505,22.26,19.65,$46330.00,60,0.39,57,0.37,43,0.28,9,0.06,195,1.26,14987,96.66,50.24,9787.0,60.37,74.54,294.0
Vigo,Indiana,18167,1.0,107516,20.53,15.93,$42497.00,7658,7.12,419,0.39,2144,1.99,48,0.04,2891,2.69,92035,85.60,49.36,25623.0,23.76,75.59,1663.0
Wabash,Indiana,18169,0.0,31443,20.87,20.39,$50177.00,205,0.65,244,0.78,168,0.53,7,0.02,839,2.67,29680,94.39,51.47,16439.0,49.98,75.60,484.0
Warren,Indiana,18171,0.0,8201,21.86,19.92,$58045.00,26,0.32,18,0.22,50,0.61,6,0.07,151,1.84,7871,95.98,50.29,6560.0,77.10,80.04,95.0
Warrick,Indiana,18173,0.0,62530,24.41,16.84,$75727.00,962,1.54,173,0.28,1639,2.62,27,0.04,1178,1.88,57695,92.27,50.72,17493.0,29.31,79.07,723.0
Washington,Indiana,18175,0.0,27827,22.96,16.84,$47686.00,133,0.48,68,0.24,79,0.28,2,0.01,378,1.36,26939,96.81,50.14,21718.0,76.85,74.34,503.0
Wayne,Indiana,18177,0.0,66185,22.04,18.74,$44179.00,3217,4.86,239,0.36,662,1.00,64,0.10,1939,2.93,58406,88.25,51.56,22777.0,33.05,74.27,1269.0
Wells,Indiana,18179,0.0,27984,24.54,17.89,$55221.00,163,0.58,85,0.30,184,0.66,14,0.05,908,3.24,26371,94.24,50.50,13973.0,50.56,78.72,341.0
White,Indiana,18181,1.0,24182,23.49,19.93,$52377.00,112,0.46,167,0.69,136,0.56,9,0.04,2091,8.65,21524,89.01,50.28,16749.0,67.97,77.69,345.0
Whitley,Indiana,18183,0.0,33756,23.01,17.50,$60126.00,129,0.38,138,0.41,165,0.49,12,0.04,679,2.01,32300,95.69,50.08,23692.0,71.16,79.30,376.0
Adair,Iowa,19001,0.0,7054,21.36,22.30,$52155.00,38,0.54,16,0.23,30,0.43,3,0.04,135,1.91,6784,96.17,50.45,7682.0,100.00,78.81,87.0
Adams,Iowa,19003,0.0,3686,21.16,22.84,$48191.00,10,0.27,17,0.46,26,0.71,0,0.00,48,1.30,3561,96.61,50.11,4029.0,100.00,77.57,50.0
Allamakee,Iowa,19005,3.0,13884,23.18,22.33,$49445.00,233,1.68,92,0.66,69,0.50,39,0.28,918,6.61,12546,90.36,49.09,10599.0,73.96,79.39,164.0
Appanoose,Iowa,19007,3.0,12352,22.04,22.48,$42274.00,84,0.68,37,0.30,83,0.67,8,0.06,240,1.94,11760,95.21,50.64,7507.0,58.25,76.15,218.0
Audubon,Iowa,19009,0.0,5578,20.54,24.40,$51484.00,21,0.38,12,0.22,23,0.41,1,0.02,80,1.43,5393,96.68,50.97,6119.0,100.00,76.48,88.0
Benton,Iowa,19011,5.0,25642,23.41,18.11,$67946.00,141,0.55,68,0.27,98,0.38,10,0.04,385,1.50,24717,96.39,50.14,21032.0,80.66,79.94,308.0
Black Hawk,Iowa,19013,5.0,132648,21.74,15.97,$50426.00,12159,9.17,478,0.36,3045,2.30,379,0.29,5717,4.31,108285,81.63,50.99,17672.0,13.48,79.04,1453.0
Boone,Iowa,19015,3.0,26484,21.75,17.81,$60558.00,301,1.14,122,0.46,135,0.51,4,0.02,722,2.73,24951,94.21,49.48,13320.0,50.63,79.57,286.0
Bremer,Iowa,19017,1.0,24911,22.39,19.32,$64213.00,299,1.20,32,0.13,262,1.05,4,0.02,391,1.57,23699,95.13,50.55,15655.0,64.49,82.08,213.0
