FIPS,State,County,Lyme_Cases_Reported_per_100000,Avg_Health_Rank,Lifespan_Rank,Life_Quality_Rank,Health_Behaviors_Rank,Clinical_Care_Rank,Social_Economic_Factors_Rank,Physical_Environment_Rank,Population,Minors_Population,Senior_Population,Income,African_American,American_Indian/Alaskan_Native,Asian,Native_Hawaiian/Other_Pacific_Islander,Hispanic,Caucasian/White,Female,Rural,Life_Expectancy,Deaths(Count),Lat,Long,Ticks_With_Lyme,Norm_Incidence_Bin
1093,Alabama,Marion County,3.35199275969564,28.375,33,25,22,57,28,6,29833.0,20.88,21.03,380.49,3.75,0.41,0.35,0.07,2.55,91.79,50.51,88.85,74.46,625.0,34.1366,-87.8871,0,1
1095,Alabama,Marshall County,0.0,30.375,29,29,31,38,24,37,95548.0,24.95,16.77,427.51,2.37,1.12,0.7,0.28,13.92,80.86,50.68,53.27,74.22,1792.0,34.367,-86.3066,0,0
1097,Alabama,Mobile County,0.483144303124736,32.375,27,35,24,28,48,33,413955.0,23.58,15.75,456.15,35.65,0.95,2.04,0.04,2.88,57.03,52.3,20.02,75.18,6980.0,30.7872,-88.2058,0,1
1099,Alabama,Monroe County,0.0,48.25,56,52,52,35,56,26,21327.0,21.87,19.6,364.32,40.97,1.28,0.43,0.04,1.44,54.26,52.43,79.04,74.36,400.0,31.5709,-87.3655,0,0
1101,Alabama,Montgomery County,1.32365009750889,30.0,22,33,34,8,44,52,226646.0,23.58,14.61,458.33,58.09,0.34,3.1,0.11,3.47,33.88,52.83,10.49,75.81,3377.0,32.2203,-86.2076,0,1
1103,Alabama,Morgan County,0.0,18.125,12,13,11,17,13,54,118818.0,22.79,17.11,492.74,12.49,1.1,0.7,0.14,8.29,75.74,50.8,38.6,75.51,1951.0,34.4535,-86.8529,0,0
1105,Alabama,Perry County,0.0,60.25,64,67,66,53,58,45,9339.0,21.7,19.1,267.03,67.13,0.24,0.52,0.04,1.68,29.84,53.25,100.0,71.81,208.0,32.6385,-87.2944,0,0
1107,Alabama,Pickens County,4.9563838223632,33.625,21,50,40,32,33,17,20176.0,20.03,18.4,383.79,40.09,0.25,0.32,0.34,4.57,53.91,50.27,100.0,75.51,340.0,33.2808,-88.0888,0,1
1109,Alabama,Pike County,0.0,39.5,24,43,54,37,51,20,33267.0,19.31,14.88,406.8,37.3,0.72,2.14,0.09,2.21,55.96,51.79,51.68,75.57,502.0,31.8027,-85.9409,0,0
1111,Alabama,Randolph County,0.0,33.875,35,30,25,50,26,40,22670.0,21.57,20.29,411.12,19.55,0.45,0.38,0.1,2.89,75.29,51.46,81.34,74.15,461.0,33.2938,-85.4591,0,0
1113,Alabama,Russell County,0.0,43.375,45,40,51,22,41,60,57045.0,24.52,14.01,361.86,44.58,0.58,0.92,0.29,5.41,46.5,51.95,35.41,72.92,1120.0,32.2884,-85.1849,0,0
1115,Alabama,St. Clair County,1.13379970294448,20.125,18,3,13,31,16,56,88199.0,22.9,16.27,527.55,9.29,0.35,0.82,0.07,2.39,85.92,50.29,72.8,75.1,1494.0,33.7157,-86.3146,0,1
1117,Alabama,Shelby County,0.0,6.875,1,1,1,1,1,48,213605.0,23.77,14.81,740.98,12.55,0.4,2.18,0.05,5.76,77.99,51.51,22.94,80.37,2117.0,33.2643,-86.6607,0,0
1119,Alabama,Sumter County,7.88208402301569,59.0,65,62,62,36,62,58,12687.0,19.45,17.44,264.95,71.83,0.12,1.69,0.03,1.07,24.65,54.35,100.0,72.9,246.0,32.5911,-88.1988,0,1
1121,Alabama,Talladega County,0.0,43.25,57,49,46,27,43,34,80065.0,21.43,17.53,417.33,32.53,0.4,0.64,0.02,2.31,62.74,51.6,55.82,72.94,1749.0,33.3801,-86.1659,0,0
1123,Alabama,Tallapoosa County,0.0,36.5,25,57,29,21,36,44,40681.0,21.07,20.97,444.69,26.69,0.41,0.61,0.06,2.4,68.87,51.41,74.23,75.03,766.0,32.8624,-85.7975,0,0
1125,Alabama,Tuscaloosa County,3.36844536622219,17.625,9,37,20,5,10,38,207811.0,21.12,12.83,516.44,31.71,0.34,1.57,0.06,3.75,61.57,51.82,25.51,76.16,2698.0,33.2896,-87.5251,0,1
1127,Alabama,Walker County,3.12217053295451,38.25,66,42,27,12,40,35,64058.0,22.17,19.01,419.25,6.09,0.53,0.57,0.11,2.58,88.96,51.21,74.09,70.15,1703.0,33.8033,-87.2973,0,1
1129,Alabama,Washington County,0.0,45.25,61,46,45,61,47,1,16531.0,22.24,18.45,442.49,23.7,7.87,0.73,0.1,1.55,65.04,50.99,100.0,72.95,343.0,31.4076,-88.2078,0,0
1131,Alabama,Wilcox County,0.0,61.0,54,64,67,44,67,64,10719.0,24.09,18.97,257,70.64,0.22,0.18,0.02,1.42,26.79,52.32,100.0,74.17,239.0,31.9893,-87.3082,0,0
1133,Alabama,Winston County,0.0,38.875,28,44,49,67,25,10,23722.0,20.57,21.44,385.62,0.77,0.88,0.35,0.2,3.13,93.81,50.64,84.89,74.89,498.0,34.1492,-87.3737,0,0
2016,Alaska,Aleutians West Census Area,0.0,11.625,11,18,15,19,3,3,5763.0,11.71,6.54,802.9,6.47,11.99,40.83,2.57,13.57,23.27,33.42,100.0,81.37,42.0,52.798,-106.6061,0,0
2020,Alaska,Anchorage Municipality,1.01917406134069,8.125,9,13,1,1,6,23,294356.0,24.47,10.48,785.79,5.38,8.75,9.83,2.64,9.15,58.01,48.99,4.12,79.02,3219.0,61.1508,-149.1091,0,1
2050,Alaska,Bethel Census Area,0.0,20.75,22,22,21,14,23,21,18076.0,35.71,7.35,455.82,0.82,83.56,0.86,0.22,2.37,9.84,48.21,73.94,71.95,243.0,60.9132,-159.818,0,0
2070,Alaska,Dillingham Census Area,0.0,19.125,21,24,22,18,19,7,4932.0,31.35,9.0,526.41,0.67,72.16,0.85,0.14,3.3,15.39,49.45,100.0,72.92,73.0,59.7991,-158.2351,0,0
2090,Alaska,Fairbanks North Star Borough,0.0,7.875,5,9,7,2,5,24,99703.0,24.0,9.73,742.41,4.83,7.81,3.4,0.53,8.1,69.91,45.96,30.87,79.38,951.0,64.8078,-146.5654,0,0
2100,Alaska,Haines Borough,0.0,7.25,11,8,2,4,10,6,2526.0,17.42,21.42,534.13,0.55,10.29,1.03,0.0,3.52,77.75,50.95,100.0,85.12,20.0,59.1199,-135.5,0,0
2110,Alaska,Juneau City and Borough,0.0,4.375,10,4,3,3,2,8,32094.0,21.6,12.59,904.36,1.19,11.99,6.76,1.12,6.63,64.72,49.13,21.54,79.52,360.0,58.4546,-134.1739,0,0
2122,Alaska,Kenai Peninsula Borough,0.0,10.0,8,6,5,12,11,22,58617.0,22.7,16.4,635.59,0.69,7.85,1.69,0.27,4.16,80.39,47.78,79.34,78.57,808.0,60.2654,-151.5652,0,0
2130,Alaska,Ketchikan Gateway Borough,0.0,10.25,6,15,12,6,8,16,13856.0,22.13,15.01,712.98,0.88,14.13,8.23,0.31,5.23,63.73,48.69,23.19,80.18,152.0,55.5852,-130.9288,0,0
2150,Alaska,Kodiak Island Borough,0.0,7.5,1,2,9,17,4,17,13448.0,25.94,10.19,711.18,1.01,12.69,21.29,1.0,9.35,49.85,46.75,31.32,82.4,111.0,57.677,-153.7806,0,0
2170,Alaska,Matanuska-Susitna Borough,0.0,11.75,7,12,11,5,13,25,106532.0,27.15,11.12,722.96,1.15,6.81,1.69,0.39,4.9,79.24,47.95,50.29,78.82,1131.0,62.3162,-149.5714,0,0
2180,Alaska,Nome Census Area,0.0,21.125,20,21,25,25,20,15,9921.0,34.82,7.57,538.77,0.6,75.66,1.49,0.14,2.45,14.81,47.29,66.06,71.1,145.0,64.9111,-164.0272,0,0
2185,Alaska,North Slope Borough,0.0,16.5,18,17,20,16,15,11,9782.0,26.2,6.61,827.36,1.42,52.85,5.83,1.73,4.29,31.09,37.8,59.33,73.15,128.0,69.3122,-153.481,0,0
2188,Alaska,Northwest Arctic Borough,0.0,21.875,23,23,24,21,22,14,7684.0,35.71,7.2,530.6,1.17,79.58,0.95,0.17,2.9,10.79,45.91,57.46,72.66,114.0,67.053,-159.721,0,0
2220,Alaska,Sitka City and Borough,0.0,6.25,2,14,4,8,1,13,8689.0,21.75,14.96,695.01,0.93,16.34,7.4,0.4,6.69,61.88,48.66,20.88,80.83,90.0,57.2401,-135.3153,0,0
2240,Alaska,Southeast Fairbanks Census Area,0.0,8.0,3,1,8,11,16,9,6888.0,25.36,13.97,593.82,1.81,12.21,1.86,0.51,5.98,74.07,44.38,100.0,78.41,77.0,63.8763,-143.2118,0,0
2261,Alaska,Valdez-Cordova Census Area,0.0,8.625,4,3,10,9,9,20,9278.0,23.54,12.94,861.96,0.82,13.86,4.61,0.67,5.09,69.57,47.76,100.0,78.92,103.0,61.562,-144.4686,0,0
2290,Alaska,Yukon-Koyukuk Census Area,0.0,20.875,24,19,18,20,24,18,5365.0,27.74,14.0,379.07,0.65,69.8,0.3,0.11,2.55,21.92,46.56,100.0,70.61,120.0,65.5086,-151.3896,0,0
4001,Arizona,Apache County,0.0,14.625,15,13,15,15,15,14,71606.0,27.62,14.87,330.53,0.53,74.96,0.43,0.04,6.26,18.16,50.61,74.06,72.36,1304.0,35.3955,-109.4888,0,0
4003,Arizona,Cochise County,1.60312930841002,7.125,7,8,7,7,5,9,124756.0,21.88,21.96,489.66,3.88,1.75,2.24,0.41,35.59,55.07,49.26,36.3,78.62,1787.0,31.8796,-109.7512,0,1
4005,Arizona,Coconino County,0.0,6.625,10,12,5,3,4,4,140776.0,20.91,12.08,543.99,1.26,27.68,2.02,0.18,14.14,54.13,50.56,31.47,79.18,1486.0,35.8387,-111.7705,0,0
4007,Arizona,Gila County,0.0,11.75,14,14,11,12,11,8,53501.0,20.31,28.17,388.97,0.58,17.58,0.84,0.14,18.73,62.36,50.48,41.06,73.82,1179.0,33.7997,-110.8117,0,0
4009,Arizona,Graham County,0.0,8.25,8,9,13,5,7,6,37466.0,27.3,13.8,463.78,1.5,13.84,0.69,0.21,32.78,51.01,46.67,46.44,78.38,432.0,32.9326,-109.8875,0,0
4011,Arizona,Greenlee County,0.0,3.625,5,1,9,6,1,3,9455.0,27.64,12.92,635.57,1.7,3.75,0.97,0.12,46.79,46.71,48.43,46.57,81.19,107.0,33.2152,-109.2402,0,0
4012,Arizona,La Paz County,0.0,9.625,13,6,6,14,12,2,20601.0,16.93,39.33,363.89,0.89,18.21,0.95,0.1,26.94,57.68,48.68,56.33,78.18,471.0,33.7294,-113.9816,0,0
4013,Arizona,Maricopa County,0.0232178392875095,4.125,3,2,4,4,3,12,4307033.0,24.27,14.82,622.21,5.36,2.8,4.4,0.28,31.1,55.42,50.52,2.36,80.46,42064.0,33.349,-112.4915,0,1
4015,Arizona,Mohave County,0.0,10.375,11,11,12,11,10,7,207200.0,17.48,29.66,422.1,1.05,2.98,1.22,0.25,16.44,77.41,49.59,22.96,75.49,4715.0,35.7041,-113.758,0,0
4017,Arizona,Navajo County,0.0,11.625,12,15,14,10,13,1,108956.0,26.98,17.61,408.83,0.77,45.79,0.68,0.11,11.27,41.67,49.98,54.14,75.39,1704.0,35.3997,-110.3214,0,0
4019,Arizona,Pima County,0.684416520250418,4.5,6,4,2,1,6,10,1022769.0,21.2,19.23,513.92,3.36,4.31,3.31,0.24,37.28,51.82,50.82,7.52,79.63,12460.0,32.0974,-111.7899,0,1
4021,Arizona,Pinal County,0.0,8.125,4,7,8,8,8,15,430237.0,23.01,19.84,531.14,4.44,6.72,1.91,0.43,30.1,56.95,47.88,21.9,81.61,4840.0,32.9044,-111.3448,0,0
4023,Arizona,Santa Cruz County,0.0,7.125,1,10,3,9,9,13,46212.0,27.27,17.37,392.65,0.43,1.37,0.79,0.14,83.41,14.91,51.91,26.88,83.23,359.0,31.5259,-110.8465,0,0
4025,Arizona,Yavapai County,0.0,3.625,9,3,1,2,2,5,228168.0,16.56,30.75,498.6,0.7,2.12,1.13,0.15,14.54,80.56,51.15,33.2,78.71,3584.0,34.5999,-112.554,0,0
4027,Arizona,Yuma County,0.0,8.875,2,5,10,13,14,11,207534.0,25.38,18.31,460.13,1.91,2.29,1.53,0.27,63.94,30.77,48.45,10.43,83.06,1904.0,32.7695,-113.9056,0,0
5001,Arkansas,Arkansas County,0.0,37.75,51,51,33,50,33,3,17967.0,22.77,19.04,437.52,24.58,0.33,0.96,0.02,3.05,69.52,51.43,34.71,74.14,355.0,34.2908,-91.3749,0,0
5003,Arkansas,Ashley County,0.0,48.0,30,59,55,45,61,32,20283.0,22.91,19.82,404.95,24.59,0.71,0.26,0.09,5.42,68.3,51.44,51.68,74.44,400.0,33.1912,-91.7685,0,0
5005,Arkansas,Baxter County,0.0,9.875,18,13,3,2,17,7,41355.0,17.71,30.85,430.11,0.33,0.74,0.48,0.06,2.36,94.8,51.75,65.84,76.6,807.0,36.2872,-92.337,0,0
5007,Arkansas,Benton County,0.0,8.875,1,5,1,6,2,54,266300.0,26.57,13.19,647.28,1.76,1.93,4.04,0.6,16.69,73.32,50.33,25.16,79.61,2531.0,36.3387,-94.2561,0,0
5009,Arkansas,Boone County,0.0,9.5,11,6,22,3,9,14,37381.0,22.59,20.39,417.7,0.39,0.84,0.65,0.08,2.47,93.81,50.74,62.2,76.71,614.0,36.3086,-93.0915,0,0
5011,Arkansas,Bradley County,0.0,61.25,56,67,59,62,59,59,10864.0,24.11,18.86,359.5,27.44,1.64,0.45,0.05,15.61,55.23,51.19,49.59,73.48,221.0,33.4664,-92.1624,0,0
5013,Arkansas,Calhoun County,0.0,40.375,70,35,47,39,22,19,5247.0,18.66,21.06,424.84,21.4,0.72,0.23,0.02,4.15,72.08,49.91,100.0,73.32,112.0,33.558,-92.503,0,0
5015,Arkansas,Carroll County,0.0,22.75,28,11,5,40,30,29,27944.0,21.99,22.69,382.97,0.53,1.27,1.27,0.92,15.31,79.61,50.49,72.83,76.43,476.0,36.341,-93.5382,0,0
5017,Arkansas,Chicot County,0.0,65.75,71,68,66,60,74,43,10636.0,22.25,19.61,318.1,53.3,0.46,0.71,0.04,5.39,39.58,49.92,54.28,73.58,235.0,33.2672,-91.294,0,0
5019,Arkansas,Clark County,0.0,27.0,21,50,23,9,21,45,22293.0,18.96,16.08,405.36,24.01,0.65,0.63,0.07,4.81,68.64,52.58,54.38,75.85,313.0,34.051,-93.1764,0,0
5021,Arkansas,Clay County,0.0,52.375,61,27,46,70,37,74,14920.0,21.55,21.49,351.64,0.68,0.5,0.16,0.05,2.07,95.4,51.33,58.86,72.69,346.0,36.3683,-90.4175,0,0
5023,Arkansas,Cleburne County,0.0,17.125,33,3,6,18,38,11,25048.0,19.07,26.46,431.7,0.38,0.73,0.49,0.04,2.44,94.68,50.88,75.52,75.69,507.0,35.5381,-92.0267,0,0
5025,Arkansas,Cleveland County,12.1921482565228,21.5,64,9,11,17,15,10,8202.0,22.01,20.5,478.12,11.19,0.49,0.16,0.04,2.32,84.63,50.67,100.0,73.53,169.0,33.8984,-92.1852,0,1
5027,Arkansas,Columbia County,0.0,44.0,25,62,50,21,60,40,23627.0,20.68,17.22,384.88,35.44,0.54,1.12,0.04,2.64,59.32,51.65,57.49,74.82,413.0,33.2143,-93.2273,0,0
5029,Arkansas,Conway County,4.78102887741442,41.0,31,26,44,29,53,65,20916.0,22.63,19.53,435.19,11.24,0.83,0.45,0.04,3.94,81.56,50.9,70.52,74.61,414.0,35.2622,-92.7013,0,1
5031,Arkansas,Craighead County,0.0,18.25,9,17,43,5,6,47,107115.0,24.99,13.56,493.55,15.36,0.54,1.26,0.06,5.18,76.27,51.39,32.17,76.72,1370.0,35.8308,-90.6328,0,0
5033,Arkansas,Crawford County,0.0,28.25,22,25,26,25,13,73,62996.0,24.68,16.25,448.5,1.34,2.59,1.63,0.06,7.88,84.2,50.63,51.96,75.74,1048.0,35.5885,-94.2429,0,0
5035,Arkansas,Crittenden County,0.0,57.0,60,70,72,14,64,44,48750.0,27.45,13.6,392.72,53.37,0.36,0.66,0.06,2.57,41.9,52.47,20.89,73.38,919.0,35.2079,-90.3089,0,0
5037,Arkansas,Cross County,0.0,51.375,63,52,61,61,41,16,16863.0,23.67,18.37,416.61,23.23,0.42,0.62,0.04,2.0,72.54,51.76,56.79,72.98,356.0,35.2957,-90.7712,0,0
5039,Arkansas,Dallas County,0.0,37.25,55,55,36,28,34,6,7393.0,21.14,22.12,337.39,41.58,0.54,0.28,0.05,3.22,52.82,50.76,52.64,73.86,173.0,33.9698,-92.6544,0,0
5041,Arkansas,Desha County,0.0,71.0,73,75,71,72,68,66,11764.0,25.83,18.35,332.28,46.08,0.39,0.55,0.14,6.74,45.23,52.96,31.42,71.91,265.0,33.8333,-91.254,0,0
5043,Arkansas,Drew County,0.0,47.125,38,60,45,52,57,20,18547.0,21.7,17.03,413.39,28.1,0.5,0.66,0.03,3.46,66.33,51.25,48.61,74.91,321.0,33.5895,-91.72,0,0
