,FIPS,State,County,Mean_Rank
739,18083,Indiana,Knox,64.5
740,18085,Indiana,Kosciusko,38.375
741,18087,Indiana,LaGrange,29.125
742,18089,Indiana,Lake,73.875
743,18091,Indiana,LaPorte,74.0
744,18093,Indiana,Lawrence,50.625
745,18095,Indiana,Madison,72.375
746,18097,Indiana,Marion,76.75
747,18099,Indiana,Marshall,45.875
748,18101,Indiana,Martin,33.375
749,18103,Indiana,Miami,65.0
750,18105,Indiana,Monroe,22.625
751,18107,Indiana,Montgomery,29.375
752,18109,Indiana,Morgan,43.5
753,18111,Indiana,Newton,65.75
754,18113,Indiana,Noble,43.625
755,18115,Indiana,Ohio,26.875
756,18117,Indiana,Orange,56.75
757,18119,Indiana,Owen,59.375
758,18121,Indiana,Parke,54.75
759,18123,Indiana,Perry,47.375
760,18125,Indiana,Pike,49.5
761,18127,Indiana,Porter,39.125
762,18129,Indiana,Posey,22.625
763,18131,Indiana,Pulaski,55.75
764,18133,Indiana,Putnam,33.625
765,18135,Indiana,Randolph,63.5
766,18137,Indiana,Ripley,38.25
767,18139,Indiana,Rush,58.5
768,18141,Indiana,St. Joseph,60.5
769,18143,Indiana,Scott,79.25
770,18145,Indiana,Shelby,48.75
771,18147,Indiana,Spencer,16.625
772,18149,Indiana,Starke,78.0
773,18151,Indiana,Steuben,24.25
774,18153,Indiana,Sullivan,77.5
775,18155,Indiana,Switzerland,76.125
776,18157,Indiana,Tippecanoe,22.25
777,18159,Indiana,Tipton,20.125
778,18161,Indiana,Union,37.875
779,18163,Indiana,Vanderburgh,66.25
780,18165,Indiana,Vermillion,60.25
781,18167,Indiana,Vigo,74.25
782,18169,Indiana,Wabash,47.375
783,18171,Indiana,Warren,20.25
784,18173,Indiana,Warrick,21.0
785,18175,Indiana,Washington,69.125
786,18177,Indiana,Wayne,69.5
787,18179,Indiana,Wells,19.0
788,18181,Indiana,White,28.0
789,18183,Indiana,Whitley,19.375
790,19001,Iowa,Adair,39.375
791,19003,Iowa,Adams,50.75
792,19005,Iowa,Allamakee,44.125
793,19007,Iowa,Appanoose,90.25
794,19009,Iowa,Audubon,54.5
795,19011,Iowa,Benton,53.75
796,19013,Iowa,Black Hawk,63.625
797,19015,Iowa,Boone,34.875
798,19017,Iowa,Bremer,12.875
799,19019,Iowa,Buchanan,41.75
800,19021,Iowa,Buena Vista,52.125
801,19023,Iowa,Butler,44.25
802,19025,Iowa,Calhoun,54.5
803,19027,Iowa,Carroll,21.375
804,19029,Iowa,Cass,60.875
805,19031,Iowa,Cedar,24.875
806,19033,Iowa,Cerro Gordo,44.125
807,19035,Iowa,Cherokee,46.125
808,19037,Iowa,Chickasaw,25.375
809,19039,Iowa,Clarke,76.5
810,19041,Iowa,Clay,38.75
811,19043,Iowa,Clayton,44.625
812,19045,Iowa,Clinton,82.25
813,19047,Iowa,Crawford,77.25
814,19049,Iowa,Dallas,13.625
815,19051,Iowa,Davis,66.875
816,19053,Iowa,Decatur,81.75
817,19055,Iowa,Delaware,28.75
818,19057,Iowa,Des Moines,84.125
819,19059,Iowa,Dickinson,24.875
820,19061,Iowa,Dubuque,43.875
821,19063,Iowa,Emmet,48.0
822,19065,Iowa,Fayette,53.875
823,19067,Iowa,Floyd,45.5
824,19069,Iowa,Franklin,62.0
825,19071,Iowa,Fremont,70.875
826,19073,Iowa,Greene,67.125
827,19075,Iowa,Grundy,12.25
828,19077,Iowa,Guthrie,47.375
829,19079,Iowa,Hamilton,46.375
830,19081,Iowa,Hancock,22.625
831,19083,Iowa,Hardin,36.5
832,19085,Iowa,Harrison,49.625
833,19087,Iowa,Henry,68.75
834,19089,Iowa,Howard,36.25
835,19091,Iowa,Humboldt,54.5
836,19093,Iowa,Ida,22.25
837,19095,Iowa,Iowa,36.25
838,19097,Iowa,Jackson,58.75
839,19099,Iowa,Jasper,54.875
840,19101,Iowa,Jefferson,53.5
841,19103,Iowa,Johnson,25.75
842,19105,Iowa,Jones,53.125
843,19107,Iowa,Keokuk,69.25
844,19109,Iowa,Kossuth,23.0
845,19111,Iowa,Lee,91.625
846,19113,Iowa,Linn,47.125
847,19115,Iowa,Louisa,81.375
848,19117,Iowa,Lucas,65.875
849,19119,Iowa,Lyon,15.875
850,19121,Iowa,Madison,35.875
851,19123,Iowa,Mahaska,58.25
852,19125,Iowa,Marion,20.125
853,19127,Iowa,Marshall,57.875
854,19129,Iowa,Mills,49.375
855,19131,Iowa,Mitchell,18.0
856,19133,Iowa,Monona,73.875
857,19135,Iowa,Monroe,79.875
858,19137,Iowa,Montgomery,75.375
859,19139,Iowa,Muscatine,70.5
860,19141,Iowa,O'Brien,22.25
861,19143,Iowa,Osceola,41.75
862,19145,Iowa,Page,70.25
863,19147,Iowa,Palo Alto,45.625
864,19149,Iowa,Plymouth,23.0
865,19151,Iowa,Pocahontas,58.75
866,19153,Iowa,Polk,63.125
867,19155,Iowa,Pottawattamie,79.875
868,19157,Iowa,Poweshiek,31.0
869,19159,Iowa,Ringgold,59.625
870,19161,Iowa,Sac,41.125
871,19163,Iowa,Scott,73.125
872,19165,Iowa,Shelby,28.875
873,19167,Iowa,Sioux,11.0
874,19169,Iowa,Story,24.625
875,19171,Iowa,Tama,74.625
876,19173,Iowa,Taylor,60.625
877,19175,Iowa,Union,63.25
878,19177,Iowa,Van Buren,56.5
879,19179,Iowa,Wapello,93.5
880,19181,Iowa,Warren,24.0
881,19183,Iowa,Washington,41.875
882,19185,Iowa,Wayne,81.875
883,19187,Iowa,Webster,79.25
884,19189,Iowa,Winnebago,27.375
885,19191,Iowa,Winneshiek,5.25
886,19193,Iowa,Woodbury,80.0
887,19195,Iowa,Worth,44.875
888,19197,Iowa,Wright,60.875
889,20001,Kansas,Allen,60.125
890,20003,Kansas,Anderson,57.875
891,20005,Kansas,Atchison,83.125
892,20007,Kansas,Barber,62.625
893,20009,Kansas,Barton,66.75
894,20011,Kansas,Bourbon,80.5
895,20013,Kansas,Brown,62.875
896,20015,Kansas,Butler,50.75
897,20017,Kansas,Chase,30.75
898,20019,Kansas,Chautauqua,87.625
899,20021,Kansas,Cherokee,82.125
900,20023,Kansas,Cheyenne,35.0
901,20025,Kansas,Clark,61.625
902,20027,Kansas,Clay,32.0
903,20029,Kansas,Cloud,60.75
904,20031,Kansas,Coffey,39.25
905,20033,Kansas,Comanche,29.625
906,20035,Kansas,Cowley,80.625
907,20037,Kansas,Crawford,78.375
908,20039,Kansas,Decatur,46.375
909,20041,Kansas,Dickinson,56.375
910,20043,Kansas,Doniphan,51.625
911,20045,Kansas,Douglas,32.375
912,20047,Kansas,Edwards,59.0
913,20049,Kansas,Elk,76.625
914,20051,Kansas,Ellis,33.625
915,20053,Kansas,Ellsworth,43.5
916,20055,Kansas,Finney,68.25
917,20057,Kansas,Ford,63.5
918,20059,Kansas,Franklin,57.625
919,20061,Kansas,Geary,77.875
920,20063,Kansas,Gove,31.125
921,20065,Kansas,Graham,38.125
922,20067,Kansas,Grant,58.0
923,20069,Kansas,Gray,20.125
924,20071,Kansas,Greeley,40.25
925,20073,Kansas,Greenwood,81.125
926,20075,Kansas,Hamilton,60.375
927,20077,Kansas,Harper,77.875
928,20079,Kansas,Harvey,31.5
929,20081,Kansas,Haskell,52.875
930,20083,Kansas,Hodgeman,16.0
931,20085,Kansas,Jackson,49.0
932,20087,Kansas,Jefferson,33.0
933,20089,Kansas,Jewell,48.5
934,20091,Kansas,Johnson,9.875
935,20093,Kansas,Kearny,55.25
936,20095,Kansas,Kingman,59.0
937,20097,Kansas,Kiowa,45.625
938,20099,Kansas,Labette,91.75
939,20101,Kansas,Lane,36.625
940,20103,Kansas,Leavenworth,45.5
941,20105,Kansas,Lincoln,50.375
942,20107,Kansas,Linn,88.25
943,20109,Kansas,Logan,24.0
944,20111,Kansas,Lyon,64.875
945,20113,Kansas,McPherson,13.375
946,20115,Kansas,Marion,30.625
947,20117,Kansas,Marshall,24.0
948,20119,Kansas,Meade,46.25
949,20121,Kansas,Miami,39.0
950,20123,Kansas,Mitchell,19.625
951,20125,Kansas,Montgomery,94.0
952,20127,Kansas,Morris,33.5
953,20129,Kansas,Morton,60.75
954,20131,Kansas,Nemaha,13.375
955,20133,Kansas,Neosho,75.375
956,20135,Kansas,Ness,46.25
957,20137,Kansas,Norton,43.625
958,20139,Kansas,Osage,61.625
959,20141,Kansas,Osborne,60.5
960,20143,Kansas,Ottawa,27.5
961,20145,Kansas,Pawnee,52.375
962,20147,Kansas,Phillips,39.625
963,20149,Kansas,Pottawatomie,17.625
964,20151,Kansas,Pratt,31.375
965,20153,Kansas,Rawlins,47.5
966,20155,Kansas,Reno,68.25
967,20157,Kansas,Republic,59.75
968,20159,Kansas,Rice,64.75
969,20161,Kansas,Riley,26.5
970,20163,Kansas,Rooks,24.5
971,20165,Kansas,Rush,43.875
972,20167,Kansas,Russell,61.5
973,20169,Kansas,Saline,50.125
974,20171,Kansas,Scott,35.875
975,20173,Kansas,Sedgwick,73.0
976,20175,Kansas,Seward,67.5
977,20177,Kansas,Shawnee,64.75
978,20179,Kansas,Sheridan,41.5
979,20181,Kansas,Sherman,68.375
980,20183,Kansas,Smith,34.75
981,20185,Kansas,Stafford,56.625
982,20187,Kansas,Stanton,
983,20189,Kansas,Stevens,46.125
984,20191,Kansas,Sumner,57.875
985,20193,Kansas,Thomas,25.125
986,20195,Kansas,Trego,35.75
987,20197,Kansas,Wabaunsee,14.5
988,20199,Kansas,Wallace,
989,20201,Kansas,Washington,29.5
990,20203,Kansas,Wichita,
991,20205,Kansas,Wilson,87.75
992,20207,Kansas,Woodson,77.5
993,20209,Kansas,Wyandotte,97.375
994,21001,Kentucky,Adair,57.0
995,21003,Kentucky,Allen,60.625
996,21005,Kentucky,Anderson,24.375
997,21007,Kentucky,Ballard,48.625
998,21009,Kentucky,Barren,38.5
999,21011,Kentucky,Bath,92.5
1000,21013,Kentucky,Bell,100.875
1001,21015,Kentucky,Boone,13.25
1002,21017,Kentucky,Bourbon,36.125
1003,21019,Kentucky,Boyd,66.125
1004,21021,Kentucky,Boyle,20.875
1005,21023,Kentucky,Bracken,72.125
1006,21025,Kentucky,Breathitt,103.0
1007,21027,Kentucky,Breckinridge,50.75
1008,21029,Kentucky,Bullitt,29.0
1009,21031,Kentucky,Butler,66.125
1010,21033,Kentucky,Caldwell,34.625
1011,21035,Kentucky,Calloway,21.25
1012,21037,Kentucky,Campbell,16.0
1013,21039,Kentucky,Carlisle,47.875
1014,21041,Kentucky,Carroll,83.875
1015,21043,Kentucky,Carter,80.0
1016,21045,Kentucky,Casey,84.125
1017,21047,Kentucky,Christian,50.5
1018,21049,Kentucky,Clark,31.0
1019,21051,Kentucky,Clay,107.5
1020,21053,Kentucky,Clinton,75.0
1021,21055,Kentucky,Crittenden,55.375
1022,21057,Kentucky,Cumberland,60.375
1023,21059,Kentucky,Daviess,34.625
1024,21061,Kentucky,Edmonson,39.75
1025,21063,Kentucky,Elliott,78.875
1026,21065,Kentucky,Estill,96.875
1027,21067,Kentucky,Fayette,16.375
1028,21069,Kentucky,Fleming,60.0
1029,21071,Kentucky,Floyd,107.375
1030,21073,Kentucky,Franklin,40.875
1031,21075,Kentucky,Fulton,78.625
1032,21077,Kentucky,Gallatin,71.75
1033,21079,Kentucky,Garrard,47.0
1034,21081,Kentucky,Grant,69.125
1035,21083,Kentucky,Graves,53.625
1036,21085,Kentucky,Grayson,85.125
1037,21087,Kentucky,Green,46.875
1038,21089,Kentucky,Greenup,44.625
1039,21091,Kentucky,Hancock,24.625
1040,21093,Kentucky,Hardin,22.5
1041,21095,Kentucky,Harlan,108.0
1042,21097,Kentucky,Harrison,52.0
1043,21099,Kentucky,Hart,59.125
1044,21101,Kentucky,Henderson,53.75
1045,21103,Kentucky,Henry,44.625
1046,21105,Kentucky,Hickman,40.125
1047,21107,Kentucky,Hopkins,48.875
1048,21109,Kentucky,Jackson,96.5
1049,21111,Kentucky,Jefferson,47.125
1050,21113,Kentucky,Jessamine,30.5
1051,21115,Kentucky,Johnson,82.375
1052,21117,Kentucky,Kenton,31.875
1053,21119,Kentucky,Knott,95.0
1054,21121,Kentucky,Knox,106.5
1055,21123,Kentucky,Larue,41.125
1056,21125,Kentucky,Laurel,66.75
1057,21127,Kentucky,Lawrence,77.375
1058,21129,Kentucky,Lee,110.625
1059,21131,Kentucky,Leslie,105.0
1060,21133,Kentucky,Letcher,101.125
1061,21135,Kentucky,Lewis,90.375
1062,21137,Kentucky,Lincoln,80.875
1063,21139,Kentucky,Livingston,67.625
1064,21141,Kentucky,Logan,51.875
1065,21143,Kentucky,Lyon,25.625
1066,21145,Kentucky,McCracken,33.25
1067,21147,Kentucky,McCreary,108.75
1068,21149,Kentucky,McLean,66.875
1069,21151,Kentucky,Madison,28.0
1070,21153,Kentucky,Magoffin,99.375
1071,21155,Kentucky,Marion,45.75
1072,21157,Kentucky,Marshall,28.875
1073,21159,Kentucky,Martin,108.0
1074,21161,Kentucky,Mason,51.125
1075,21163,Kentucky,Meade,45.125
1076,21165,Kentucky,Menifee,90.125
1077,21167,Kentucky,Mercer,43.0
1078,21169,Kentucky,Metcalfe,79.25
1079,21171,Kentucky,Monroe,81.625
1080,21173,Kentucky,Montgomery,62.0
1081,21175,Kentucky,Morgan,90.5
1082,21177,Kentucky,Muhlenberg,66.0
1083,21179,Kentucky,Nelson,30.875
1084,21181,Kentucky,Nicholas,76.0
1085,21183,Kentucky,Ohio,69.625
1086,21185,Kentucky,Oldham,11.375
1087,21187,Kentucky,Owen,39.0
1088,21189,Kentucky,Owsley,100.75
1089,21191,Kentucky,Pendleton,41.25
1090,21193,Kentucky,Perry,94.125
1091,21195,Kentucky,Pike,88.0
1092,21197,Kentucky,Powell,87.5
1093,21199,Kentucky,Pulaski,67.0
1094,21201,Kentucky,Robertson,56.375
1095,21203,Kentucky,Rockcastle,75.25
1096,21205,Kentucky,Rowan,56.125
1097,21207,Kentucky,Russell,81.0
1098,21209,Kentucky,Scott,11.0
1099,21211,Kentucky,Shelby,20.625
1100,21213,Kentucky,Simpson,56.25
1101,21215,Kentucky,Spencer,20.875
1102,21217,Kentucky,Taylor,48.375
1103,21219,Kentucky,Todd,52.375
1104,21221,Kentucky,Trigg,33.125
1105,21223,Kentucky,Trimble,54.875
1106,21225,Kentucky,Union,75.875
1107,21227,Kentucky,Warren,19.0
1108,21229,Kentucky,Washington,32.25
1109,21231,Kentucky,Wayne,80.25
1110,21233,Kentucky,Webster,86.125
1111,21235,Kentucky,Whitley,84.125
1112,21237,Kentucky,Wolfe,110.875
1113,21239,Kentucky,Woodford,11.375
1114,22001,Louisiana,Acadia,27.875
1115,22003,Louisiana,Allen,23.125
1116,22005,Louisiana,Ascension,9.875
1117,22007,Louisiana,Assumption,29.625
1118,22009,Louisiana,Avoyelles,46.875
1119,22011,Louisiana,Beauregard,23.875
1120,22013,Louisiana,Bienville,42.75
1121,22015,Louisiana,Bossier,15.0
1122,22017,Louisiana,Caddo,40.125
1123,22019,Louisiana,Calcasieu,16.375
1124,22021,Louisiana,Caldwell,43.875
1125,22023,Louisiana,Cameron,7.125
1126,22025,Louisiana,Catahoula,50.0
1127,22027,Louisiana,Claiborne,51.25
1128,22029,Louisiana,Concordia,52.25
1129,22031,Louisiana,De Soto,43.75
1130,22033,Louisiana,East Baton Rouge,14.625
1131,22035,Louisiana,East Carroll,61.375
1132,22037,Louisiana,East Feliciana,21.0
1133,22039,Louisiana,Evangeline,47.75
1134,22041,Louisiana,Franklin,51.875
1135,22043,Louisiana,Grant,21.625
1136,22045,Louisiana,Iberia,35.125
1137,22047,Louisiana,Iberville,35.75
1138,22049,Louisiana,Jackson,32.25
1139,22051,Louisiana,Jefferson,10.25
1140,22053,Louisiana,Jefferson Davis,26.75
1141,22055,Louisiana,Lafayette,12.625
1142,22057,Louisiana,Lafourche,17.25
1143,22059,Louisiana,La Salle,19.0
1144,22061,Louisiana,Lincoln,25.125
1145,22063,Louisiana,Livingston,16.0
1146,22065,Louisiana,Madison,58.875
1147,22067,Louisiana,Morehouse,58.75
1148,22069,Louisiana,Natchitoches,45.0
1149,22071,Louisiana,Orleans,27.0
1150,22073,Louisiana,Ouachita,38.25
1151,22075,Louisiana,Plaquemines,16.5
1152,22077,Louisiana,Pointe Coupee,27.375
1153,22079,Louisiana,Rapides,25.875
1154,22081,Louisiana,Red River,47.25
1155,22083,Louisiana,Richland,47.625
1156,22085,Louisiana,Sabine,30.875
1157,22087,Louisiana,St. Bernard,37.0
1158,22089,Louisiana,St. Charles,7.625
1159,22091,Louisiana,St. Helena,51.5
1160,22093,Louisiana,St. James,23.0
1161,22095,Louisiana,St. John the Baptist,28.5
1162,22097,Louisiana,St. Landry,47.375
1163,22099,Louisiana,St. Martin,28.125
1164,22101,Louisiana,St. Mary,34.625
1165,22103,Louisiana,St. Tammany,7.0
1166,22105,Louisiana,Tangipahoa,38.5
1167,22107,Louisiana,Tensas,56.125
1168,22109,Louisiana,Terrebonne,28.875
1169,22111,Louisiana,Union,33.5
1170,22113,Louisiana,Vermilion,21.0
1171,22115,Louisiana,Vernon,20.75
1172,22117,Louisiana,Washington,50.25
1173,22119,Louisiana,Webster,47.75
1174,22121,Louisiana,West Baton Rouge,19.875
1175,22123,Louisiana,West Carroll,43.375
1176,22125,Louisiana,West Feliciana,12.5
1177,22127,Louisiana,Winn,47.25
1178,23001,Maine,Androscoggin,11.0
1179,23003,Maine,Aroostook,13.0
1180,23005,Maine,Cumberland,2.75
1181,23007,Maine,Franklin,7.25
1182,23009,Maine,Hancock,4.875
1183,23011,Maine,Kennebec,6.875
1184,23013,Maine,Knox,3.875
1185,23015,Maine,Lincoln,7.375
1186,23017,Maine,Oxford,10.375
1187,23019,Maine,Penobscot,9.875
1188,23021,Maine,Piscataquis,12.125
1189,23023,Maine,Sagadahoc,4.25
1190,23025,Maine,Somerset,14.625
1191,23027,Maine,Waldo,8.875
1192,23029,Maine,Washington,13.25
1193,23031,Maine,York,5.625
1194,24001,Maryland,Allegany,15.875
1195,24003,Maryland,Anne Arundel,8.875
1196,24005,Maryland,Baltimore,12.0
1197,24009,Maryland,Calvert,6.75
1198,24011,Maryland,Caroline,20.75
1199,24013,Maryland,Carroll,5.875
1200,24015,Maryland,Cecil,19.125
1201,24017,Maryland,Charles,12.25
1202,24019,Maryland,Dorchester,19.875
1203,24021,Maryland,Frederick,6.0
1204,24023,Maryland,Garrett,13.125
1205,24025,Maryland,Harford,8.875
1206,24027,Maryland,Howard,3.625
1207,24029,Maryland,Kent,14.5
1208,24031,Maryland,Montgomery,3.25
1209,24033,Maryland,Prince George's,13.5
1210,24035,Maryland,Queen Anne's,7.875
1211,24037,Maryland,St. Mary's,8.5
1212,24039,Maryland,Somerset,22.75
1213,24041,Maryland,Talbot,7.5
1214,24043,Maryland,Washington,15.0
1215,24045,Maryland,Wicomico,17.625
1216,24047,Maryland,Worcester,15.875
1217,24510,Maryland,Baltimore City,20.625
1218,25001,Massachusetts,Barnstable,6.25
1219,25003,Massachusetts,Berkshire,10.625
1220,25005,Massachusetts,Bristol,12.125
1221,25007,Massachusetts,Dukes,5.375
1222,25009,Massachusetts,Essex,7.625
1223,25011,Massachusetts,Franklin,7.5
1224,25013,Massachusetts,Hampden,12.75
1225,25015,Massachusetts,Hampshire,5.0
1226,25017,Massachusetts,Middlesex,3.625
1227,25019,Massachusetts,Nantucket,4.0
1228,25021,Massachusetts,Norfolk,3.125
1229,25023,Massachusetts,Plymouth,8.25
1230,25025,Massachusetts,Suffolk,9.75
1231,25027,Massachusetts,Worcester,9.0
1232,26001,Michigan,Alcona,51.75
1233,26003,Michigan,Alger,28.5
1234,26005,Michigan,Allegan,26.875
1235,26007,Michigan,Alpena,30.625
1236,26009,Michigan,Antrim,28.0
1237,26011,Michigan,Arenac,65.625
1238,26013,Michigan,Baraga,55.125
1239,26015,Michigan,Barry,23.75
1240,26017,Michigan,Bay,53.25
1241,26019,Michigan,Benzie,21.125
1242,26021,Michigan,Berrien,59.25
1243,26023,Michigan,Branch,55.25
1244,26025,Michigan,Calhoun,62.75
1245,26027,Michigan,Cass,46.75
1246,26029,Michigan,Charlevoix,13.75
1247,26031,Michigan,Cheboygan,49.75
1248,26033,Michigan,Chippewa,50.0
1249,26035,Michigan,Clare,74.0
1250,26037,Michigan,Clinton,11.75
1251,26039,Michigan,Crawford,57.125
1252,26041,Michigan,Delta,28.0
1253,26043,Michigan,Dickinson,19.5
1254,26045,Michigan,Eaton,23.75
1255,26047,Michigan,Emmet,10.25
1256,26049,Michigan,Genesee,72.5
1257,26051,Michigan,Gladwin,66.0
1258,26053,Michigan,Gogebic,33.875
1259,26055,Michigan,Grand Traverse,11.875
1260,26057,Michigan,Gratiot,34.25
1261,26059,Michigan,Hillsdale,53.375
1262,26061,Michigan,Houghton,25.75
1263,26063,Michigan,Huron,37.875
1264,26065,Michigan,Ingham,47.125
1265,26067,Michigan,Ionia,34.375
1266,26069,Michigan,Iosco,46.0
1267,26071,Michigan,Iron,48.25
1268,26073,Michigan,Isabella,55.125
1269,26075,Michigan,Jackson,54.0
1270,26077,Michigan,Kalamazoo,29.875
1271,26079,Michigan,Kalkaska,49.0
1272,26081,Michigan,Kent,19.875
1273,26083,Michigan,Keweenaw,38.25
1274,26085,Michigan,Lake,70.625
1275,26087,Michigan,Lapeer,31.375
1276,26089,Michigan,Leelanau,6.75
1277,26091,Michigan,Lenawee,37.625
1278,26093,Michigan,Livingston,12.5
1279,26095,Michigan,Luce,43.625
1280,26097,Michigan,Mackinac,56.25
1281,26099,Michigan,Macomb,48.75
1282,26101,Michigan,Manistee,44.5
1283,26103,Michigan,Marquette,18.75
1284,26105,Michigan,Mason,34.25
1285,26107,Michigan,Mecosta,49.25
1286,26109,Michigan,Menominee,25.25
1287,26111,Michigan,Midland,15.25
1288,26113,Michigan,Missaukee,36.0
1289,26115,Michigan,Monroe,41.625
1290,26117,Michigan,Montcalm,49.75
1291,26119,Michigan,Montmorency,57.125
1292,26121,Michigan,Muskegon,58.875
1293,26123,Michigan,Newaygo,42.75
1294,26125,Michigan,Oakland,13.875
1295,26127,Michigan,Oceana,59.375
1296,26129,Michigan,Ogemaw,66.125
1297,26131,Michigan,Ontonagon,37.0
1298,26133,Michigan,Osceola,56.25
1299,26135,Michigan,Oscoda,71.0
1300,26137,Michigan,Otsego,29.625
1301,26139,Michigan,Ottawa,11.125
1302,26141,Michigan,Presque Isle,43.75
1303,26143,Michigan,Roscommon,66.25
1304,26145,Michigan,Saginaw,64.125
1305,26147,Michigan,St. Clair,53.625
1306,26149,Michigan,St. Joseph,51.375
1307,26151,Michigan,Sanilac,48.375
1308,26153,Michigan,Schoolcraft,47.5
1309,26155,Michigan,Shiawassee,38.25
1310,26157,Michigan,Tuscola,40.5
1311,26159,Michigan,Van Buren,59.375
1312,26161,Michigan,Washtenaw,10.375
1313,26163,Michigan,Wayne,80.75
1314,26165,Michigan,Wexford,52.5
1315,27001,Minnesota,Aitkin,70.5
1316,27003,Minnesota,Anoka,35.625
1317,27005,Minnesota,Becker,67.875
1318,27007,Minnesota,Beltrami,74.5
1319,27009,Minnesota,Benton,54.375
1320,27011,Minnesota,Big Stone,35.5
1321,27013,Minnesota,Blue Earth,53.375
1322,27015,Minnesota,Brown,16.125
1323,27017,Minnesota,Carlton,66.0
1324,27019,Minnesota,Carver,12.5
1325,27021,Minnesota,Cass,77.75
1326,27023,Minnesota,Chippewa,41.75
1327,27025,Minnesota,Chisago,42.25
1328,27027,Minnesota,Clay,46.125
1329,27029,Minnesota,Clearwater,76.0
1330,27031,Minnesota,Cook,45.125
1331,27033,Minnesota,Cottonwood,53.875
1332,27035,Minnesota,Crow Wing,49.875
1333,27037,Minnesota,Dakota,22.25
1334,27039,Minnesota,Dodge,19.0
1335,27041,Minnesota,Douglas,32.25
1336,27043,Minnesota,Faribault,56.75
1337,27045,Minnesota,Fillmore,28.0
1338,27047,Minnesota,Freeborn,61.375
1339,27049,Minnesota,Goodhue,34.125
1340,27051,Minnesota,Grant,46.5
1341,27053,Minnesota,Hennepin,37.0
1342,27055,Minnesota,Houston,26.625
1343,27057,Minnesota,Hubbard,59.75
1344,27059,Minnesota,Isanti,48.0
1345,27061,Minnesota,Itasca,66.0
1346,27063,Minnesota,Jackson,30.125
1347,27065,Minnesota,Kanabec,72.25
1348,27067,Minnesota,Kandiyohi,36.25
1349,27069,Minnesota,Kittson,37.5
1350,27071,Minnesota,Koochiching,61.875
1351,27073,Minnesota,Lac qui Parle,20.375
1352,27075,Minnesota,Lake,37.25
1353,27077,Minnesota,Lake of the Woods,51.75
1354,27079,Minnesota,Le Sueur,40.25
1355,27081,Minnesota,Lincoln,25.5
1356,27083,Minnesota,Lyon,33.75
1357,27085,Minnesota,McLeod,30.125
1358,27087,Minnesota,Mahnomen,79.25
1359,27089,Minnesota,Marshall,38.0
1360,27091,Minnesota,Martin,42.0
1361,27093,Minnesota,Meeker,37.5
1362,27095,Minnesota,Mille Lacs,76.125
1363,27097,Minnesota,Morrison,49.75
1364,27099,Minnesota,Mower,55.625
1365,27101,Minnesota,Murray,35.0
1366,27103,Minnesota,Nicollet,9.875
1367,27105,Minnesota,Nobles,46.625
1368,27107,Minnesota,Norman,65.125
1369,27109,Minnesota,Olmsted,11.25
1370,27111,Minnesota,Otter Tail,37.125
1371,27113,Minnesota,Pennington,50.0
1372,27115,Minnesota,Pine,79.5
1373,27117,Minnesota,Pipestone,44.5
1374,27119,Minnesota,Polk,67.75
1375,27121,Minnesota,Pope,30.875
1376,27123,Minnesota,Ramsey,54.125
1377,27125,Minnesota,Red Lake,53.875
1378,27127,Minnesota,Redwood,59.0
1379,27129,Minnesota,Renville,55.25
1380,27131,Minnesota,Rice,34.5
1381,27133,Minnesota,Rock,25.5
1382,27135,Minnesota,Roseau,38.5
1383,27137,Minnesota,St. Louis,66.75
1384,27139,Minnesota,Scott,15.5
1385,27141,Minnesota,Sherburne,20.75
1386,27143,Minnesota,Sibley,36.125
1387,27145,Minnesota,Stearns,33.625
1388,27147,Minnesota,Steele,31.25
1389,27149,Minnesota,Stevens,13.625
1390,27151,Minnesota,Swift,52.375
1391,27153,Minnesota,Todd,54.625
1392,27155,Minnesota,Traverse,43.0
1393,27157,Minnesota,Wabasha,19.25
1394,27159,Minnesota,Wadena,78.625
1395,27161,Minnesota,Waseca,40.875
1396,27163,Minnesota,Washington,12.75
1397,27165,Minnesota,Watonwan,56.125
1398,27167,Minnesota,Wilkin,29.375
1399,27169,Minnesota,Winona,42.625
1400,27171,Minnesota,Wright,20.25
1401,27173,Minnesota,Yellow Medicine,48.875
1402,28001,Mississippi,Adams,43.75
1403,28003,Mississippi,Alcorn,32.0
1404,28005,Mississippi,Amite,41.375
1405,28007,Mississippi,Attala,40.25
1406,28009,Mississippi,Benton,50.375
1407,28011,Mississippi,Bolivar,61.0
1408,28013,Mississippi,Calhoun,42.75
1409,28015,Mississippi,Carroll,24.875
1410,28017,Mississippi,Chickasaw,44.125
1411,28019,Mississippi,Choctaw,32.25
1412,28021,Mississippi,Claiborne,68.625
1413,28023,Mississippi,Clarke,34.375
1414,28025,Mississippi,Clay,40.75
1415,28027,Mississippi,Coahoma,68.25
1416,28029,Mississippi,Copiah,48.125
1417,28031,Mississippi,Covington,37.25
1418,28033,Mississippi,DeSoto,11.75
1419,28035,Mississippi,Forrest,22.125
1420,28037,Mississippi,Franklin,24.25
1421,28039,Mississippi,George,30.25
1422,28041,Mississippi,Greene,30.0
1423,28043,Mississippi,Grenada,34.5
1424,28045,Mississippi,Hancock,25.375
1425,28047,Mississippi,Harrison,25.625
1426,28049,Mississippi,Hinds,43.375
1427,28051,Mississippi,Holmes,68.75
1428,28053,Mississippi,Humphreys,63.125
